GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
105374685	0	1	1	0	4	0	1	0	0	1	0	2	2	1
1010	9	131	7	19	4	6	57	5	1	9	17	1	69	3
105374683	0	0	0	0	1	2	1	1	0	0	1	0	0	0
106635539	2	1	5	2	5	3	3	5	4	3	9	3	5	5
107986345	1	17	4	6	2	4	16	0	1	2	1	2	5	3
5369	0	5	0	1	1	0	6	0	0	0	2	0	6	0
105374682	2	12	0	1	0	1	2	0	0	1	2	2	3	1
105374681	0	0	0	0	0	0	0	1	0	0	5	0	10	0
101929617	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374686	3	0	6	0	1	15	6	0	0	4	0	0	4	0
105374687	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374688	0	0	0	0	0	1	0	0	0	0	0	0	5	0
56979	1	0	0	0	0	1	0	1	0	7	0	0	0	1
107986377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439936	30	18	18	5	21	11	10	2	5	0	1	7	9	9
105374689	2	4	1	1	1	2	1	0	4	0	3	2	1	0
1008	13	6	0	1	0	8	3	1	0	0	0	4	1	1
340107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374694	2	0	1	2	0	1	1	1	0	1	15	1	0	0
105374693	0	0	0	0	0	0	0	1	0	0	4	0	1	0
1007	3	8	1	4	2	1	4	0	1	7	1	0	0	0
105374695	0	0	0	0	0	0	0	3	0	4	3	0	17	0
643401	3	0	3	8	3	1	3	48	0	27	128	0	78	9
105374696	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374701	0	0	0	0	2	0	2	0	0	0	0	0	0	0
107986409	0	0	0	1	0	0	1	0	0	0	0	0	0	0
729862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986410	0	0	0	0	0	0	1	1	0	0	1	0	0	0
101929645	0	0	0	0	2	0	1	0	1	0	0	0	0	0
105374699	0	0	0	0	1	0	0	0	0	0	0	2	0	0
101929660	0	0	2	0	0	0	1	1	0	0	0	1	0	0
101929681	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374703	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	591	535	492	535	732	635	606	250	3267	396	658	390	443	284
105374709	26	19	9	13	27	27	18	7	126	12	19	16	11	10
29102	1364	1204	1444	1261	1342	1114	1457	1238	2091	1849	1636	2332	1285	1341
55322	556	549	772	384	528	566	531	647	1037	1203	752	965	587	508
23037	2760	2319	2502	2681	3283	2447	3141	1175	2181	666	694	456	822	477
100422874	8	6	7	3	8	4	8	1	4	0	0	0	2	0
105374711	57	43	43	50	57	49	47	23	46	20	21	18	18	8
64083	2031	2362	2385	1913	2222	2141	2285	1709	3846	4062	2540	2290	2135	1597
54545	1467	1399	1652	1519	1503	1614	1513	935	1356	1284	1483	1338	1234	647
51663	2694	2667	2812	2234	2537	2973	2882	2783	3623	3050	2904	3620	3096	2334
693164	9	18	23	12	21	11	16	9	17	15	20	14	17	12
10923	2395	1986	2643	1761	2247	2761	2446	2772	3067	3366	2553	3154	2366	2242
105374714	0	1	4	0	0	0	0	3	4	2	5	6	0	1
4883	863	581	778	576	1002	789	1210	1113	96	1201	1800	745	56	35
340113	2	0	32	0	0	0	0	32	0	56	28	1	0	2
105374715	2	0	68	0	5	1	2	125	2	177	79	6	1	4
105374716	1	1	61	0	0	1	1	1	2	99	95	1	2	0
107986411	21	18	8	21	20	26	16	13	16	21	51	29	8	14
6897	2927	2259	2131	2188	2601	2600	2301	3331	4949	4277	3412	3731	1919	1581
105374717	0	0	0	0	0	1	0	1	1	0	0	1	0	0
81792	112	111	107	139	155	157	87	1484	6954	2424	886	1068	1524	3227
51289	0	0	1	0	0	0	0	2	4	5	1	1	0	16
51151	5	3	3	4	2	3	3	12	2	1	5	2	1	0
23600	378	233	327	343	351	345	361	154	254	201	327	307	176	126
100534612	436	289	424	421	427	449	434	195	448	330	345	312	335	277
114899	372	343	631	427	590	522	437	305	893	622	344	513	701	651
646652	260	381	573	275	583	322	286	274	694	570	436	816	350	361
105374719	1	0	2	1	1	0	0	0	36	57	4	1	0	2
105374721	0	0	0	0	0	1	0	1	2	0	2	1	0	3
105374723	1	2	6	4	3	4	6	8	16	8	12	7	8	11
26064	689	905	982	911	921	1419	896	2669	8791	1902	3192	2145	3842	2639
101929704	9	13	24	10	9	23	15	7	4	23	31	11	11	37
153657	43	29	31	19	25	20	31	22	17	21	36	20	21	28
5810	476	448	561	375	431	443	454	628	1072	778	663	827	547	508
55299	546	533	642	401	440	492	458	765	1075	1101	893	1063	470	439
134218	1628	1531	1559	1446	1551	1622	1764	1528	1970	1589	1624	1639	1708	1168
64902	0	0	0	0	2	1	0	0	0	0	0	0	1	0
5618	537	178	113	123	362	416	307	275	378	150	108	3794	186	82
79925	205	223	182	150	213	184	233	130	216	180	232	213	140	161
105374724	54	45	47	37	26	41	66	78	56	100	46	45	38	87
3575	1111	1251	1086	410	532	1102	830	3984	3083	1434	1102	790	764	1771
133690	0	0	1	1	0	0	1	1	6	2	29	6	1	1
100506406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133688	0	1	2	8	2	3	6	1	0	0	1	0	0	1
167127	0	6	0	5	0	2	6	5	5	5	2	1	5	4
92255	971	1059	1071	628	990	1103	1233	677	925	953	1013	1115	1401	1102
693165	4	7	5	0	3	4	3	1	10	4	3	5	8	3
6502	794	639	888	620	899	812	888	1028	862	1365	963	1211	1112	777
133686	829	773	872	656	734	857	794	873	1196	941	556	776	1787	555
202151	32	67	35	40	45	34	57	14	283	37	10	20	259	45
6507	829	760	570	899	1007	1043	979	548	1098	618	192	252	1150	458
107986413	135	203	121	117	182	96	121	63	264	98	26	26	152	65
107986412	28	9	39	13	7	10	2	8	4	25	14	6	4	5
646719	317	411	337	276	377	396	539	223	474	285	383	611	581	434
25836	5781	5673	6578	4208	5775	5760	6124	4282	6856	6760	5518	6222	7315	5060
65250	1908	2366	2426	1570	2263	2271	2035	2116	3605	2254	1595	2664	2841	2054
105374727	10	14	14	13	9	8	22	12	17	9	7	12	22	11
9631	1605	1424	1927	1190	1469	1458	1433	2121	2590	2811	2134	2485	2171	1951
55100	660	511	714	653	668	700	776	561	800	831	644	616	792	637
2668	33	11	22	75	21	23	52	11	44	25	60	4	181	11
100861519	21	7	7	12	17	23	29	2	10	14	44	5	37	2
105374728	2	1	0	2	2	1	1	2	2	0	2	1	2	0
105374729	2	0	0	0	0	3	1	0	0	0	0	0	1	0
105374731	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929745	0	0	0	1	1	0	0	2	0	2	1	0	0	0
133584	111	193	86	128	126	102	111	95	115	125	65	128	231	138
100852408	6	8	1	4	9	6	4	1	4	3	1	3	16	8
100506475	4	5	1	10	3	6	2	1	6	3	3	4	4	3
105374732	2	6	5	3	2	3	0	2	0	1	2	1	8	1
3977	2662	5944	2043	1362	2317	2161	3806	540	1133	481	549	1024	1590	741
100506495	60	104	42	32	46	42	74	9	11	11	24	33	31	26
100500824	4	3	2	3	2	1	4	0	0	1	3	1	2	1
105374735	16	46	6	3	9	13	16	0	0	2	0	2	2	0
101929768	15	24	17	32	13	19	31	29	23	15	19	13	23	39
101926904	2	0	1	1	1	1	1	4	1	0	1	0	2	5
107986414	9	12	12	6	10	17	19	10	1	5	5	3	18	30
105374733	6	4	8	3	10	6	14	3	6	8	7	3	8	15
112267930	4	2	2	4	7	7	9	6	9	5	2	3	4	14
9180	1406	1993	1918	1397	1206	1699	1541	3842	6384	2607	2165	1952	3134	3121
253260	2912	2796	3070	1854	2823	3268	3125	2820	4022	2758	2710	2601	4177	2633
2533	1090	669	1500	684	1043	1312	1324	923	715	1304	2184	683	3856	1256
735	118	78	48	29	13	63	158	30	25	42	90	4	141	183
1601	1273	1468	1352	1488	1653	2213	1404	1240	3484	1437	1052	923	3768	2132
112267931	0	0	1	1	0	0	1	1	0	0	0	0	1	0
101926940	1	0	1	1	2	3	1	1	1	4	1	3	3	0
102467077	0	0	0	0	0	0	0	0	0	0	1	0	1	1
105374736	0	15	1	1	0	1	5	1	3	0	3	0	0	0
105374737	7	2	6	2	5	7	9	1	1	1	1	3	10	4
5734	445	444	729	466	420	419	493	414	621	455	672	457	585	260
23548	374	383	392	281	363	511	470	299	509	366	283	376	659	408
5562	1643	2036	1872	1147	1762	1676	1809	1430	2498	2193	2433	2215	1948	1483
6167	7025	5675	6864	3671	6808	7861	8163	3454	8369	5936	5381	6519	4453	4465
619564	3	8	10	5	4	7	7	4	26	14	13	23	12	18
84674	933	705	982	714	1092	914	994	248	321	871	345	862	701	647
730	5241	5489	2237	7139	4394	4721	5868	19	83	86	290	30	5615	29
133558	9	28	14	19	6	22	17	0	2	2	3	0	7	0
105374739	4	3	0	3	1	4	4	0	0	0	0	0	1	0
729	48	42	21	27	26	30	31	0	1	3	3	1	16	0
102723740	0	1	0	0	0	0	0	0	0	0	0	0	0	0
345557	123	124	115	66	101	75	133	3	5	5	10	1	33	1
105374740	4	5	0	0	2	0	2	0	0	0	0	0	0	0
5019	1804	1298	1456	1765	1844	1851	1688	881	1105	1204	855	1098	1918	340
102723752	52	50	35	24	54	39	62	17	46	24	13	54	19	15
100874002	77	54	76	88	80	54	61	26	31	35	35	40	65	6
285636	911	849	997	641	920	1031	994	970	1302	1648	953	880	1231	822
26272	709	655	814	506	750	777	784	694	905	1101	702	746	873	641
101926960	2	0	0	0	0	1	0	0	0	0	2	0	0	0
2690	322	339	349	406	460	346	594	96	298	283	180	269	302	132
100129792	2125	1751	2511	1757	2775	4750	2495	984	258	2263	1027	1399	3441	973
6414	3735	2842	4078	3132	4567	7967	4378	1602	360	3769	1708	2377	5700	1588
105374745	39	15	20	14	44	18	27	20	3	52	20	14	83	39
643977	167	68	132	126	135	68	125	138	143	235	128	71	182	177
105374746	79	31	64	35	61	26	35	37	52	73	33	43	57	34
648987	140	75	93	116	117	92	112	83	159	194	94	189	189	124
105374748	52	22	37	32	55	33	51	21	53	43	23	74	72	55
389289	59	38	53	46	55	45	58	18	51	55	24	68	57	33
153684	146	110	145	142	151	110	157	66	133	130	71	134	180	134
100132356	134	97	106	127	102	102	143	60	120	111	48	102	164	101
100506639	146	100	129	117	116	135	138	64	146	130	60	118	179	91
7690	824	762	879	784	767	743	822	1114	1441	1533	1004	1172	995	722
167359	17	13	18	25	8	18	13	15	20	25	29	14	44	11
3157	8044	6010	5380	4729	5834	5391	5932	2449	3165	4348	1879	10086	1776	1085
56477	288	746	195	222	420	109	878	72	223	104	324	53	232	38
64417	279	211	249	151	228	231	244	318	364	323	380	349	296	249
105374749	28	18	22	19	18	15	29	74	144	171	79	41	111	33
375444	118	121	145	72	128	122	154	126	154	193	151	365	167	177
10605	1112	1108	1532	1092	1148	1392	1252	1526	2424	1981	1528	1804	1615	1278
100652772	183	180	163	173	196	206	228	148	244	337	226	305	310	179
23530	1420	1309	2006	1527	1577	1806	1595	1470	2311	1946	1779	2278	3210	1262
2255	178	84	180	115	173	312	168	6	16	21	42	14	164	7
101927075	36	15	21	18	29	36	23	2	2	5	8	6	20	1
102723839	2	8	1	3	6	12	2	1	0	0	0	0	2	1
100506674	41	21	20	21	31	40	40	23	18	29	7	15	66	11
10884	515	475	543	470	523	466	585	544	619	734	506	583	550	363
348980	2	2	1	5	3	2	1	0	4	1	1	2	4	0
133418	843	789	1152	408	819	964	649	917	427	651	644	967	1263	420
79668	1101	1221	1246	675	1195	1176	1680	818	817	898	1259	879	1083	1327
100287592	3	2	4	0	3	0	3	0	0	0	3	0	0	0
107986379	0	0	0	0	0	0	0	0	1	0	1	0	0	0
642366	6	6	18	0	0	2	33	1	1	0	2	0	0	0
3670	6	3	32	1	2	3	44	2	1	1	3	1	0	1
105378959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378960	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105378961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378962	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378963	7	7	12	4	6	8	13	8	9	34	9	5	80	22
105378964	6	5	8	3	9	11	13	4	1	31	12	12	61	22
3672	3028	3124	2533	3778	1925	3260	3228	2213	4782	2725	2173	2068	11314	2527
53918	627	598	480	655	458	600	755	700	905	422	521	505	1115	621
3673	4144	3268	5011	3818	4735	5146	6611	9164	7838	3300	5772	3851	3067	12833
4338	639	603	624	518	693	644	792	607	508	412	740	465	929	515
257396	20	28	31	38	27	38	48	37	14	48	71	24	50	68
107986380	0	1	6	1	2	4	2	4	9	4	5	3	11	3
105378965	4	4	2	0	0	0	2	2	1	3	2	2	3	1
10468	207	255	135	158	105	100	150	639	712	1296	3630	246	1021	58
4724	710	553	665	511	675	716	746	562	489	503	656	461	557	504
105378966	1	0	0	1	2	2	0	1	2	3	7	2	1	1
54622	636	658	658	394	678	784	747	657	1317	595	477	639	638	705
693166	12	9	13	12	11	13	11	15	19	6	15	17	19	10
104355136	2	0	0	0	1	1	1	0	385	0	2	0	1	0
8988	16	9	8	14	5	20	5	109	121	35	3	2	118	3
112574	1390	1000	1097	936	1026	1032	1215	1258	1664	880	3253	996	1780	1120
105378967	10	7	11	10	13	7	7	15	13	4	14	11	12	9
105378968	7	5	1	3	4	4	3	13	11	2	13	2	13	10
102467080	1	0	1	0	4	0	1	8	9	0	13	5	2	4
105378969	8	8	8	10	9	29	14	29	49	13	29	14	24	19
11082	12	5	25	6	6	6	17	141	446	178	113	161	85	277
102467081	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3003	89	48	87	70	45	54	36	24	11	57	80	10	41	11
105378971	0	0	1	0	1	0	1	1	0	1	1	0	0	0
3001	82	74	103	70	87	80	102	70	20	208	113	46	425	75
166979	2	2	2	0	7	0	1	11	2	0	418	65	2	1
493869	212	251	269	247	349	359	300	633	1669	638	455	611	656	825
554213	0	0	0	0	0	0	0	0	1	0	2	0	0	0
693123	0	0	0	0	0	0	1	0	1	0	8	0	0	1
100313923	0	0	1	0	0	0	0	0	0	0	35	2	0	1
345643	5	4	5	4	12	2	7	11	19	20	107	133	8	1
10309	28	13	22	24	27	9	27	22	88	16	284	184	15	3
54505	1680	1489	1549	1363	1632	1665	1602	1596	1378	1092	1362	1250	1527	1126
105378973	55	63	43	55	63	54	65	57	55	38	51	44	58	44
23517	2317	1944	2229	1803	2096	2458	2265	2072	1683	1615	2280	1851	1979	1699
107986415	15	15	32	18	16	21	23	19	15	9	22	18	14	13
8611	743	805	762	673	722	1028	707	417	500	483	441	1040	975	572
100847019	9	27	12	13	10	14	11	12	11	13	14	49	21	8
379013	214	516	265	181	247	257	319	144	255	140	165	637	420	211
105378975	12	7	15	4	22	16	16	23	9	17	24	21	24	32
153129	494	428	528	264	528	495	503	555	554	404	504	428	569	569
54514	1	1	3	0	0	0	0	1	0	2	39	0	1	6
133396	13	23	5	8	15	8	3	236	440	239	13	130	181	49
3572	8036	12382	9748	6346	9819	11341	8884	5840	6615	5543	5078	3911	12912	6226
441072	9	17	15	2	7	10	11	2	4	6	2	4	10	8
105378976	0	0	1	0	3	4	1	0	0	3	0	0	1	0
79722	24	12	20	12	22	18	11	5	4	6	7	1	13	2
101928419	4	2	2	2	9	5	2	4	2	0	3	3	3	1
105378977	1	0	1	0	2	0	1	4	0	0	2	0	1	6
102467147	33	35	37	30	32	40	118	14	8	36	19	14	14	41
101928448	4	1	6	3	7	3	4	1	1	0	0	1	2	0
105378978	2	5	3	2	9	3	16	2	2	0	0	1	1	2
105378979	17	4	3	2	13	12	7	2	2	1	3	2	6	1
4214	4828	2687	5387	3453	5569	5190	5712	2215	1817	2332	2061	1695	2441	2699
105378980	172	126	206	102	224	237	205	74	73	97	77	77	87	107
133383	131	165	270	184	198	261	185	147	170	189	247	179	225	131
166968	659	765	724	619	814	829	862	735	1176	814	835	813	777	705
65056	2468	2334	2617	2017	2392	2573	2766	2140	2248	2094	2837	2046	2056	2472
107986381	0	1	0	0	0	0	0	0	0	5	0	0	0	0
345651	2	0	0	1	1	3	0	13	25	0	5	7	6	0
102724122	17	14	6	7	10	14	13	0	1	9	1	2	1	0
100996645	0	2	0	1	2	1	0	1	0	0	1	0	0	1
101928505	0	0	0	0	2	1	0	0	1	0	2	0	2	11
101928539	1	0	2	1	1	0	2	1	4	1	9	2	0	2
101928569	2	0	1	0	0	0	1	1	0	1	4	0	1	2
105378983	0	1	0	0	0	1	0	1	0	0	0	0	0	0
105378984	0	0	0	1	0	0	1	0	0	0	0	0	0	2
10769	2737	1845	1909	1818	1993	1306	2287	2427	2869	2045	1058	1024	1584	1225
202309	103	86	184	50	99	106	68	25	38	83	73	43	145	55
100616339	1	0	0	0	0	0	0	0	0	0	0	1	0	0
101928600	0	0	0	0	1	0	0	4	0	1	0	2	1	2
115827	44	37	147	36	56	154	168	18	5	33	17	44	97	13
5144	1329	1761	1860	1548	1225	1852	1880	1228	1472	1064	2411	1162	2751	774
107986348	125	243	175	119	134	156	228	108	141	86	326	129	225	99
107986347	83	99	129	82	71	85	91	81	64	56	168	82	99	50
693167	4	0	11	0	4	6	4	0	8	1	11	3	4	3
105378988	45	87	44	34	38	58	104	47	25	20	187	15	106	52
107986350	211	810	272	201	228	167	669	47	175	55	1076	51	754	34
25859	153	341	188	202	245	275	341	41	72	56	624	79	422	12
55789	98	62	163	86	121	90	74	665	332	293	537	547	195	201
79993	252	409	304	139	274	261	198	400	173	371	731	587	308	127
1161	196	205	186	145	230	247	231	294	266	211	296	280	247	251
105378991	28	23	22	20	24	23	26	33	33	19	34	35	25	32
91942	271	241	235	194	229	266	222	286	307	186	270	301	305	186
643155	1175	1109	1170	677	1034	1135	972	923	1231	968	1306	1216	817	1063
101928630	94	68	105	76	88	90	88	74	87	68	128	75	72	60
105378992	23	12	19	19	31	13	16	23	14	10	120	29	0	1
105378993	2	1	2	1	0	0	2	0	1	1	7	0	0	0
105378994	2	4	2	1	6	7	7	0	3	1	6	5	4	4
57688	1623	1205	1646	1366	1653	1618	1538	1081	1462	934	1586	1323	1201	998
105378997	0	3	0	0	1	1	1	0	0	1	0	0	1	0
285668	3	0	2	5	4	3	6	0	2	0	0	1	7	2
101928651	3	0	1	0	0	1	1	0	0	0	1	4	2	2
100506526	0	0	0	0	0	0	0	0	1	0	0	1	0	0
105378995	0	0	0	0	1	0	0	0	0	0	0	1	0	0
105378998	0	1	0	0	3	0	1	8	8	5	1	140	7	0
3796	1388	1208	1504	955	1170	1385	1279	1787	1420	1205	1821	1570	1785	1804
27292	735	741	761	460	631	775	771	676	567	521	852	767	785	731
51194	783	790	867	615	717	849	815	801	806	670	1220	783	815	830
101180901	145	150	186	139	160	206	171	166	165	153	260	171	191	171
100130733	79	86	93	40	104	98	117	40	90	69	99	73	94	76
107986418	1	0	0	0	2	0	0	0	0	0	0	1	0	0
107986416	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105378999	0	0	1	0	0	0	0	0	0	0	1	0	0	0
3350	0	0	0	0	0	0	0	0	0	0	0	0	1	0
285671	413	626	396	373	435	443	620	140	350	114	183	279	543	139
401190	72	105	105	96	108	101	161	7	6	7	26	22	55	4
100132916	16	21	17	4	20	20	14	4	6	10	9	9	24	13
285672	1509	1320	1219	735	1417	1531	1390	435	1068	912	790	1219	1166	1076
10283	772	685	750	545	711	702	704	349	697	632	814	686	754	716
107986419	0	0	0	0	0	2	0	0	44	0	1	0	7	6
11174	144	76	168	102	120	172	79	280	656	215	241	279	409	315
64105	145	143	240	101	211	229	117	262	339	307	488	693	253	375
23398	899	877	935	648	896	982	1042	437	826	802	939	799	827	894
373	486	502	427	396	571	613	615	243	587	331	395	414	610	558
80006	503	444	451	378	412	443	490	213	388	342	556	489	469	408
112441434	114	96	96	60	83	71	101	50	93	80	83	96	81	73
54557	288	304	342	191	269	290	248	344	720	390	343	365	613	345
57486	652	501	730	476	425	642	480	823	1449	913	1074	928	732	583
55914	4707	4579	5420	3254	4506	4970	4861	2950	5540	4281	5706	4952	5138	4644
100303749	44	51	46	21	57	39	41	22	97	38	61	67	36	51
140890	2349	2410	2879	1958	2624	2768	2624	1497	2574	1962	2778	2787	2163	2416
101928741	9	7	10	12	10	4	10	4	7	2	8	5	2	25
105379004	1	0	2	0	1	0	0	0	1	0	0	0	0	2
105379003	4	5	8	6	8	10	7	19	22	12	3	8	2	39
105379002	0	0	1	0	1	1	1	3	1	1	0	0	4	5
101928769	1	0	0	0	1	0	0	0	0	0	0	2	0	3
375449	10990	11053	10072	9213	9097	9350	11194	2773	3301	4471	5569	2616	4997	4324
101928794	55	46	50	37	46	72	54	27	32	35	72	27	45	37
4064	129	164	217	69	152	122	80	134	109	204	260	115	236	116
101928819	38	32	6	16	10	32	12	0	2	1	2	1	13	2
105379006	2	3	3	1	3	0	5	8	2	4	6	4	2	22
105379005	34	46	108	17	21	23	112	145	108	309	358	43	62	401
101928858	11	21	62	4	11	10	42	55	44	92	135	32	39	133
105379007	0	1	1	0	0	0	0	1	1	0	0	0	0	0
107986420	0	1	0	1	1	0	0	0	1	1	0	0	0	0
102467655	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5295	4476	7270	2833	3325	3649	3301	5009	1280	3556	2339	2852	1776	4588	2143
105379013	19	147	18	19	14	17	66	2	2	30	208	12	0	7
105379012	23	245	30	24	23	20	113	8	6	60	355	18	5	2
105379011	25	182	16	25	27	12	74	4	4	68	288	41	3	2
105379010	5	7	5	2	3	0	5	0	0	1	8	9	3	1
105379014	2	3	4	1	3	1	0	0	0	0	0	0	1	0
105379015	0	1	7	0	0	8	1	0	1	1	2	3	1	1
107984116	1	4	1	0	2	0	4	0	0	1	4	0	0	1
101928885	4	3	4	2	3	1	4	0	0	1	10	3	0	1
64924	1017	1066	1108	725	989	1009	1042	855	1478	974	1593	1368	1044	1032
109616958	0	0	2	0	0	0	0	0	0	0	2	0	0	0
891	518	271	728	518	491	437	279	1201	800	1114	1583	1469	815	651
112267932	8	8	11	12	9	16	16	7	6	10	27	8	9	41
64946	127	89	256	113	172	155	100	253	207	272	489	377	130	356
92259	405	343	354	186	422	439	336	171	254	208	341	254	313	246
1022	977	685	717	541	1113	1259	900	377	616	460	680	483	461	591
202243	454	542	527	499	582	615	728	176	219	269	766	302	389	358
102157402	314	286	247	163	277	282	290	195	346	272	328	265	318	313
6880	551	444	469	349	424	531	516	394	751	569	491	414	419	476
5884	678	657	781	502	630	644	759	575	929	706	851	645	657	718
153562	781	827	701	558	634	529	802	285	341	598	939	885	373	497
101928924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506658	1718	1925	1352	1006	1288	1223	1290	106	293	386	1436	355	434	59
109617019	8	7	8	8	4	4	6	0	1	1	6	0	1	0
728340	240	223	287	147	203	212	216	159	305	228	327	340	271	293
653188	142	113	150	125	185	84	207	71	139	114	115	231	95	165
107986357	6	0	2	0	6	1	0	0	0	1	0	39	2	1
105379623	15	8	5	11	15	6	18	5	8	6	4	15	12	9
105369228	110	106	92	64	164	65	180	55	107	89	76	186	67	200
112267941	299	265	307	177	416	206	598	137	245	283	194	621	211	696
728492	145	125	94	100	123	70	184	90	173	99	132	187	81	174
107986372	16	18	12	15	14	12	30	12	18	14	15	20	11	28
6607	655	551	394	498	571	203	848	446	662	558	648	676	217	860
11039	678	672	611	627	991	327	1123	381	715	623	507	1236	357	938
112267939	31	22	22	22	32	19	35	13	22	24	19	37	31	37
112267940	71	54	61	60	78	47	87	37	57	59	39	92	73	99
107986356	18	15	27	11	26	10	16	3	9	17	11	205	16	25
105379021	18	23	11	13	27	12	29	8	17	10	11	35	5	19
653238	247	249	357	154	247	239	228	131	259	246	272	315	313	265
11042	228	183	249	187	284	175	322	129	198	192	147	383	218	278
441081	217	148	217	155	286	154	224	97	183	199	152	314	210	270
105379020	25	15	13	21	22	11	31	5	13	11	10	40	17	16
107986355	9	6	11	4	15	9	9	3	4	9	6	147	8	13
107986358	2	0	3	0	1	0	1	0	0	0	0	32	0	0
653080	279	288	228	248	391	155	525	150	297	246	224	532	163	462
101929599	150	134	100	183	197	80	250	74	160	117	141	247	109	259
8293	115	109	84	90	103	60	168	80	155	90	120	174	70	158
107986373	17	18	12	16	14	11	31	13	19	14	18	20	12	28
6606	643	592	505	488	570	338	759	462	680	596	660	701	369	776
4671	776	676	653	562	872	592	1003	467	600	551	482	846	919	1075
112267942	85	82	76	69	133	76	119	47	81	70	63	128	94	112
2966	323	296	404	225	324	285	341	181	312	265	336	408	405	397
647859	66	97	82	69	52	47	52	6	24	14	68	13	23	1
109617021	7	8	9	5	4	2	6	0	2	1	4	0	3	0
100049076	496	193	345	186	347	353	428	187	202	266	138	384	423	356
105379016	39	42	38	30	45	28	53	27	65	35	41	113	36	59
107986421	26	13	19	16	24	10	24	10	14	9	15	105	13	14
102724392	29	2	4	1	15	7	2	1	0	0	0	40	6	0
105379026	8	1	3	0	5	3	2	0	1	0	0	24	1	0
105379025	59	7	31	1	35	16	10	3	0	12	1	181	22	4
5370	15	1	8	1	9	3	0	2	0	4	2	43	1	0
55814	3390	3381	3592	3152	3414	3626	3822	2159	3818	3164	3483	3735	3627	3810
64087	1556	805	1646	1147	1231	1236	1444	990	453	1031	2286	1601	1208	1445
9607	0	0	0	6	0	0	0	0	0	0	0	0	51	3
105379027	0	0	1	0	0	0	0	0	0	0	0	0	1	0
107986382	0	2	0	0	1	1	0	0	0	0	0	0	1	2
105379028	79	161	53	134	54	81	86	25	154	31	32	62	139	32
4131	5175	7359	3243	6745	3591	4275	3934	1814	8607	1983	1604	2148	11783	1669
100616377	4	9	6	3	2	2	4	0	13	1	0	7	9	0
23107	1089	861	965	1057	987	1059	1135	542	771	788	1106	811	918	917
107986422	141	163	160	114	147	94	163	52	120	141	181	180	133	127
79810	423	309	368	384	452	462	515	224	215	330	442	383	485	459
167465	223	387	178	212	239	234	209	102	81	100	98	124	245	104
102503427	0	0	0	1	1	2	1	0	0	0	3	0	1	0
102477328	0	0	1	1	0	1	0	0	0	0	0	0	0	0
3842	3847	4192	3922	2756	4153	4771	4266	3040	6194	3866	5727	4183	4998	4048
100616152	2	6	6	1	21	5	8	1	12	4	6	24	6	5
115548	3386	3558	3004	2048	3638	3766	3076	917	1914	1312	1692	1056	2132	1197
134285	88	108	144	93	80	123	60	84	48	67	88	41	46	45
105379030	0	0	3	0	0	2	0	0	0	0	1	1	0	0
134288	1	0	1	1	0	0	1	0	0	0	1	0	0	0
340090	6	0	5	10	8	5	11	1	0	0	5	7	4	0
105379031	99	42	48	42	85	82	84	1	0	2	2	0	3	0
105379033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986383	2	0	0	0	0	0	1	0	0	1	0	0	0	0
2297	115	63	18	60	32	49	23	124	191	145	245	302	218	64
104355294	0	1	0	0	0	0	0	0	0	1	0	0	0	0
689	6788	5399	6204	5254	6706	7697	7514	2638	4187	4326	5131	4315	4294	4196
57763	369	364	382	316	425	494	598	174	341	278	453	345	382	316
84135	635	593	557	344	426	439	447	389	635	476	942	695	541	560
64283	1239	1502	1965	1314	1587	1572	2284	468	1098	1588	2243	1557	978	260
107986423	18	29	29	12	39	41	42	10	32	44	53	61	20	1
105379034	2	5	2	0	2	2	2	0	5	1	3	6	1	1
