GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
348932	21	168	0	405	69	1377	43	0	323	0	28	69	7	85	186	15	129	36	0	23
7015	0	3	13	3	0	0	1	2	6	3	0	0	0	0	0	0	0	0	1	0
100616235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81037	3015	3911	486	3245	2083	2387	2591	2753	687	3764	1476	1630	689	1029	1614	581	2601	1376	1333	2052
100506791	2	0	0	0	0	1	0	0	66	19	0	3	0	0	0	0	0	1	0	0
6531	2960	7618	1	5390	484	2870	3812	1613	5560	9	2	26	19	21	20	0	1	8	12	9
79888	8485	10200	1744	9825	3193	5029	3469	3302	3472	2593	931	1210	866	669	1090	146	506	727	857	484
102466103	1	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
107986397	25	16	0	13	81	24	4	8	14	0	1	2	4	0	1	0	1	4	0	2
728609	349	683	473	1036	486	675	343	370	914	390	110	214	342	178	166	73	71	198	83	133
728613	173	234	101	204	197	132	93	114	186	116	144	113	107	142	146	63	73	166	47	84
105374614	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
100422966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929003	2	2	1	2	3	0	6	8	10	7	1	8	3	1	11	0	2	1	0	3
64979	289	320	89	257	414	267	295	301	88	650	595	644	128	354	504	100	332	378	326	344
4726	420	507	313	497	876	331	439	396	102	998	1503	1565	345	771	1254	221	520	640	605	1016
101929034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50805	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101929056	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101929081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267929	0	0	0	0	1	0	0	2	0	6	6	17	7	7	9	3	0	1	4	5
112267947	0	0	0	1	0	2	1	14	0	9	19	18	0	14	16	0	8	27	11	3
105374616	0	0	0	0	0	0	0	4	0	0	1	9	10	7	2	4	0	1	2	1
105374618	1	8	0	5	0	1	2	4	0	0	6	10	8	3	9	1	0	10	9	4
100506858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986398	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0
153572	10	9	2	26	30	1	114	45	3	8	1425	2085	213	989	1633	152	186	705	48	709
101234261	0	0	0	0	0	0	1	0	0	0	0	17	0	2	2	5	0	4	0	0
153571	9	3	4	14	7	4	19	18	13	4	286	570	72	327	342	13	56	158	17	185
105374620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285577	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79192	46	21	0	11	38	18	91	15	3	9	1139	1857	170	744	1347	57	132	377	41	625
107986399	0	0	0	2	0	4	4	1	0	0	14	28	22	30	16	5	4	28	0	6
105374625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374626	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
105374627	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
101929153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340094	0	0	0	0	6	2	45	0	0	0	110	84	5	11	61	72	220	148	5	14
105374631	0	0	0	0	0	0	1	0	0	0	122	58	0	1	7	31	4	99	1	2
101929176	3	0	0	3	2	25	35	2	0	0	101	72	198	130	193	36	28	93	10	88
170690	23	19	48	16	33	156	212	31	3	23	476	258	170	214	685	63	256	348	66	298
101929200	14	4	26	18	23	43	50	25	10	13	54	31	24	48	77	10	44	41	18	38
23379	911	1067	97	600	765	1011	878	1102	406	667	788	705	433	553	947	274	792	1191	443	534
105374634	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
105374636	0	0	0	0	2	1	1	0	4	0	0	0	0	0	2	0	1	0	0	0
401172	14	15	0	10	2	10	0	3	2	0	6	11	21	6	5	0	3	12	0	7
84246	462	452	140	477	435	357	509	487	151	1011	373	471	389	388	328	110	336	331	484	360
134111	20	22	4	17	48	164	61	279	0	14	455	282	21	300	216	161	187	413	165	251
105374639	1	0	0	1	1	3	1	1	0	0	4	15	2	7	2	0	7	9	3	0
255167	2	1	1	4	10	18	31	20	0	187	91	61	2	78	81	9	27	73	36	39
54888	828	1054	205	924	823	886	732	786	539	1343	679	879	559	680	752	264	621	770	681	760
6715	460	938	95	366	284	444	636	469	113	390	508	299	122	348	497	179	542	569	111	332
100505625	0	1	0	3	7	9	4	1	0	4	4	4	7	12	2	0	3	4	0	0
11044	881	1071	291	1035	646	710	581	786	715	654	451	542	702	416	547	197	336	465	899	351
107986401	0	0	0	2	6	0	1	0	3	0	0	1	8	0	0	1	1	0	0	0
102724943	15	42	10	33	64	13	25	2	10	64	3	10	24	1	0	0	1	1	0	2
109729133	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100422999	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105374641	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105374642	0	0	0	3	0	2	12	0	0	0	5	3	0	0	2	0	10	9	3	3
107986402	1	1	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0
105374643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442132	0	0	0	0	0	0	0	0	0	7	1	1	0	1	7	0	1	1	0	0
105379638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374645	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374644	0	0	0	0	0	3	2	0	4	0	0	1	0	0	0	0	0	1	0	0
107986403	0	0	0	0	0	5	3	0	4	0	0	1	0	0	0	0	1	1	0	0
108	11	7	36	82	21	155	66	40	193	3	10	7	27	18	19	5	8	19	77	30
105374646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134121	143	221	46	86	112	116	153	93	34	104	64	86	57	54	89	71	120	77	6	159
4552	865	1077	226	755	824	946	981	677	432	819	558	579	517	417	572	309	782	752	440	451
79072	188	230	41	172	213	299	274	201	93	214	127	117	86	115	164	96	286	236	69	191
102723339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729506	0	0	0	0	1	0	0	0	0	0	11	2	0	3	7	0	3	5	0	0
100505738	107	8	0	176	88	159	129	81	128	61	234	253	69	146	221	90	144	196	76	159
100616142	4	0	0	3	1	2	2	3	2	1	5	4	2	3	5	0	0	2	0	3
105374647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929307	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101929284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9037	1655	1685	32	1864	942	2397	1298	1636	362	330	2048	1314	1650	851	1773	273	1604	2823	849	1202
100616326	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929338	2	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
100505806	277	452	187	315	197	273	244	271	147	264	209	320	320	119	208	85	262	198	160	228
100113384	2	4	12	4	1	3	3	0	15	5	3	3	8	3	2	0	2	0	0	1
101929359	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
50834	2	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374648	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986405	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
134145	118	174	47	221	174	293	188	172	68	115	185	221	158	180	200	61	171	156	139	126
22948	1517	1821	403	1478	2301	2055	1935	2001	471	2919	1623	1858	1020	1105	1568	512	1864	2048	1408	1454
134147	3997	5225	471	4840	1493	5004	6933	2464	711	1270	3421	2101	414	2048	3146	2812	11692	4571	881	9296
105374651	0	3	0	6	0	6	4	0	7	0	1	5	2	0	0	2	7	3	1	1
101929977	27	41	21	34	23	9	15	15	0	36	20	54	3	23	31	3	22	30	18	50
10299	3977	4583	784	4077	2391	4268	3213	3579	2416	1838	2141	2112	2190	1835	2532	748	2272	2886	1814	2170
113218502	67	97	7	61	33	38	37	51	16	32	27	14	15	14	24	4	22	35	25	32
100505845	0	2	0	3	1	2	2	3	2	1	0	0	0	2	0	0	0	2	0	1
83853	33	21	5	25	7	17	33	42	6	26	12	25	13	1	6	0	10	14	5	22
105369214	1	4	0	6	0	1	4	6	1	0	1	2	3	2	0	0	4	3	0	0
102465138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
101929412	3	28	339	363	0	4	305	134	85	0	9	41	57	12	18	17	16	15	0	132
389273	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
651746	1700	5021	81	543	608	512	1894	1944	273	434	534	482	457	348	594	191	1195	822	286	902
1611	3102	2857	486	1131	2271	2163	2462	1959	379	2294	3882	4648	913	2064	3695	742	3354	2583	1951	2705
105374652	0	0	0	0	2	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0
102723441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374654	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0
1501	0	0	0	2	13	0	5	9	0	1	21	20	8	8	17	0	9	9	4	10
105374656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0
404663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374657	0	0	0	0	0	2	2	0	0	5	1	0	0	0	1	0	1	0	0	0
105374658	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0
105374659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374660	0	0	0	0	1	2	0	0	0	15	3	2	0	6	1	1	13	4	0	7
1767	156	271	45	78	35	52	102	100	61	34	61	43	94	46	109	21	132	45	0	59
7204	2421	2974	1009	2059	1504	1903	1543	2648	1397	2300	805	1070	1386	899	1320	200	847	1141	1531	746
109623458	3	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1
54491	663	571	12	199	329	270	562	416	63	151	235	301	67	259	468	13	214	307	277	235
106635684	40	37	2	19	37	61	95	105	7	16	29	31	5	13	31	20	60	39	34	17
90268	1066	1146	276	779	1205	1031	749	959	474	547	452	501	587	341	579	250	568	680	528	444
56172	1407	1089	50	1093	1118	1342	1228	2086	319	505	963	738	381	618	1034	214	815	987	1114	480
100130744	172	169	9	170	150	146	144	181	111	81	94	98	65	63	86	31	106	129	86	77
100616271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929454	0	0	0	0	2	0	0	0	0	1	6	6	0	3	2	2	7	8	0	0
23194	711	282	17	352	399	881	377	667	101	77	215	208	262	288	329	61	137	276	1182	140
101929472	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986343	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0
100126347	1	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0
107986406	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0
441061	0	0	0	0	1	0	0	0	0	0	13	0	0	0	5	0	1	3	0	7
107986407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379640	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2
401176	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4
101929505	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
105374663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90441	650	721	127	294	660	486	530	596	108	1013	415	505	222	283	440	87	407	353	297	330
54463	1557	2069	356	761	529	919	1256	1603	292	858	900	865	1130	396	637	212	1268	883	149	1826
101929524	21	30	6	9	5	4	2	15	2	3	11	13	27	1	4	15	0	7	0	4
4651	1852	731	382	622	935	1095	885	1603	195	1242	2589	1723	555	1377	2866	344	1126	2026	1087	1101
285696	2	0	0	2	0	0	0	0	0	13	0	1	0	0	5	3	0	1	0	0
113218490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374664	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
10409	402	472	110	255	667	198	235	452	77	3240	127	135	267	218	418	42	109	106	488	102
401177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929544	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0
102723526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391769	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646241	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986408	12	67	5	6	50	7	6	34	0	20	2	1	1	0	0	0	13	5	0	0
105374669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	0	0	0	0	0	0	0	0	0	0	18	23	0	3	4	0	2	1	0	6
105374672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374676	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267938	5	5	0	7	5	11	5	7	2	0	2	2	1	3	7	1	7	11	2	5
105374673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374678	8	0	0	0	3	3	0	0	0	1	5	0	0	5	4	0	0	2	0	5
102723561	3	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0
728411	156	123	57	142	114	134	124	125	120	83	97	114	105	105	113	68	83	139	80	69
105374685	0	0	0	0	3	0	1	0	0	0	0	0	3	7	0	0	0	1	0	0
1010	0	0	0	0	4	0	2	0	0	0	20	10	2	8	4	0	17	6	0	10
105374683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635539	8	10	3	13	5	8	13	12	2	21	7	30	17	6	8	4	19	25	3	15
107986345	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374682	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
105374681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56979	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
107986377	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
439936	15	0	0	2	4	3	0	0	16	8	0	0	1	13	9	7	4	8	1	0
105374689	11	0	0	4	0	0	2	0	0	2	3	0	1	7	2	0	1	0	2	3
1008	8	0	0	10	2	0	0	2	0	0	2	6	8	2	20	0	7	27	11	2
340107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	11	75	5	34	0	15	22	50	2	0	19	18	66	16	13	37	105	46	0	62
105374695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643401	2	2	9	5	3	2	5	9	25	73	0	5	0	8	0	0	1	9	14	3
105374696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729862	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
107986410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929645	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929660	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
101929681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105374706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374707	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	7	2	0	7
1004	2825	5888	347	5233	4894	3016	3201	10546	1017	1756	223	506	2093	272	739	253	1176	683	480	1271
105374709	3	4	0	7	1	1	0	1	1	2	3	3	1	4	0	0	0	0	1	1
29102	702	934	247	437	648	761	650	829	394	928	683	729	450	505	748	229	504	730	486	462
55322	283	331	84	222	295	306	310	365	55	480	300	333	118	268	262	145	327	316	163	265
23037	2120	3072	21	729	789	1087	1367	4644	454	115	430	285	220	355	401	339	1201	522	1086	432
100422874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374711	37	50	1	11	12	5	19	58	2	1	3	10	1	6	5	2	12	6	12	5
64083	2019	1895	337	1371	1708	1981	1930	1868	421	1840	2003	1852	1073	1318	2312	624	1729	2117	2000	1516
54545	1119	1791	112	640	636	888	1095	989	259	505	912	1005	366	720	1199	229	913	1051	847	595
51663	1733	1912	223	1067	1569	2125	1881	2197	538	825	1450	1272	752	1165	1679	408	1445	1759	1428	854
693164	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10923	1696	1552	274	1412	1831	2037	1872	1659	572	1724	2185	1762	1214	1291	1917	756	1545	2381	1761	1608
105374714	3	10	0	1	0	11	74	1	5	0	73	48	5	65	103	63	305	216	8	64
4883	6528	8331	6	1879	647	15116	4921	2541	379	159	2178	1735	720	1266	2877	1763	6729	4252	1711	1892
340113	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
105374715	0	2	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105374716	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986411	3	9	4	5	21	11	11	6	16	7	12	27	5	15	20	7	14	13	10	6
6897	961	1045	249	734	1041	1045	1124	1165	191	1225	718	764	383	541	876	248	839	950	534	619
105374717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81792	50	47	53	112	197	190	123	241	44	100	19	34	154	38	97	2	37	38	398	32
51289	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51151	2	3	1	20	1	12	3	11	2	0	4	2	0	0	6	8	6	10	2	6
23600	825	1323	80	989	1386	1225	1336	1417	175	162	452	713	439	506	982	373	1997	737	60	995
100534612	766	1235	79	1003	1356	1278	1314	1645	223	159	448	729	436	527	989	363	1920	783	140	970
114899	125	172	31	283	231	497	193	889	191	58	151	266	240	265	217	71	89	231	290	94
646652	11	15	3	9	3	9	12	6	13	0	7	11	4	10	2	0	2	14	6	3
105374719	3	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0
105374721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374723	10	1	0	7	3	6	5	5	14	5	3	6	1	2	10	0	6	3	1	11
26064	1529	1297	524	944	1286	1672	1186	1585	613	2246	852	867	630	605	1101	358	877	1253	794	574
101929704	39	75	23	61	56	74	67	72	24	30	62	84	18	64	86	26	50	59	19	53
153657	22	35	9	32	20	23	28	18	24	15	21	31	8	29	43	9	14	22	7	16
5810	375	397	64	282	291	461	430	364	118	316	327	323	213	228	339	135	356	400	355	249
55299	277	250	115	210	298	303	270	284	169	511	233	301	313	170	235	91	189	311	299	218
134218	812	651	179	451	718	755	776	811	207	454	844	739	470	560	905	315	764	861	681	537
64902	564	655	0	863	1116	2086	2462	1283	339	4	945	551	163	476	811	1487	7458	1642	13	1678
5618	48	72	24	350	158	147	505	420	66	12	986	368	44	460	579	696	2617	1428	16	961
79925	299	452	197	732	227	363	380	407	536	93	276	371	471	326	333	212	440	597	60	196
105374724	5	15	0	20	3	16	10	8	4	5	1	5	8	4	2	0	1	7	0	0
3575	419	426	67	238	454	301	731	2063	236	309	36	77	1439	17	158	5	166	80	383	229
133690	0	1	4	0	2	0	4	0	3	0	9	36	4	14	11	10	6	10	0	18
100506406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133688	0	1	386	1619	847	973	1504	223	12	68	590	936	140	366	710	732	2054	1094	9	1628
167127	0	1	0	2	24	3	30	1	0	2	23	17	0	6	20	41	186	25	1	41
92255	714	726	58	534	439	531	500	719	132	340	553	319	179	293	611	85	435	621	216	320
693165	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
6502	249	332	75	311	191	290	231	214	137	354	114	126	203	143	149	46	73	219	276	125
133686	533	727	75	606	468	546	670	693	355	397	647	802	455	674	901	273	652	919	365	474
202151	35	20	0	35	37	49	106	15	10	11	1232	1476	279	1282	1803	258	322	1745	74	441
6507	367	607	119	413	450	181	426	1181	104	442	10	17	244	12	38	2	51	40	378	43
107986413	11	27	0	15	12	19	2	30	2	25	0	3	1	0	3	0	1	1	14	4
107986412	16	22	3	8	19	3	38	16	16	8	2	3	10	3	3	0	5	1	20	0
646719	473	402	50	318	328	428	386	311	266	177	373	239	291	302	559	90	320	371	239	189
25836	1409	1482	159	790	987	1442	1322	1937	430	626	780	590	566	541	974	243	839	1326	564	439
65250	874	975	254	744	516	859	675	922	542	604	624	714	633	524	609	230	417	1013	340	391
105374727	3	4	0	4	3	3	4	7	0	2	14	8	7	5	7	3	7	8	4	4
9631	670	754	74	415	568	669	557	723	143	560	349	332	140	245	456	72	306	431	250	234
55100	333	408	121	210	448	392	356	359	107	393	298	350	302	209	331	143	275	335	395	244
2668	3	3	0	16	1	17	14	5	2	1	46	28	42	34	67	4	30	51	4	21
100861519	0	0	0	3	1	0	3	2	0	0	4	8	36	1	11	7	2	8	6	6
105374728	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	3	0	2
105374729	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0
105374731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133584	130	103	32	83	286	149	114	499	26	322	48	66	59	57	144	39	46	93	477	101
100852408	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100506475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374732	2	6	0	7	2	6	4	9	3	2	0	0	2	1	0	0	1	4	9	4
3977	2060	2784	108	949	415	2844	1566	1536	277	931	1912	1370	1437	1159	2013	395	1430	2479	3352	1208
100506495	92	189	4	66	50	133	57	42	24	37	169	247	56	174	202	26	44	188	60	124
100500824	2	14	0	5	6	17	3	3	3	2	13	21	4	13	22	1	8	15	7	15
105374735	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1
101929768	13	13	1	8	5	8	1	5	1	3	23	8	4	9	5	3	0	4	3	3
101926904	1	5	0	3	0	4	0	0	0	1	1	0	0	2	0	0	0	0	0	1
107986414	7	4	3	7	2	8	7	4	0	1	2	2	5	1	6	1	3	3	1	1
105374733	1	3	2	4	3	6	5	3	7	0	5	1	22	4	3	0	2	8	2	1
112267930	9	6	0	4	2	1	8	0	3	0	0	1	5	2	5	0	5	3	0	3
9180	3824	3489	845	2329	3768	1604	1662	4640	542	4254	442	610	812	410	738	95	496	568	1405	620
253260	842	1077	87	768	691	819	668	918	583	649	556	525	741	434	710	255	572	905	536	432
2533	1455	1491	215	639	1342	446	1264	1251	351	683	78	129	461	89	166	57	283	85	337	165
735	5	1	6	6	33	5	6	6	1	3	18	21	5	11	10	12	21	22	2	16
1601	7325	7748	635	5976	7941	12127	8687	7360	3102	1538	2635	2447	2075	2231	3933	2925	10385	5283	4010	3809
112267931	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0
101926940	11	4	0	8	12	21	18	14	5	2	13	8	3	3	8	1	3	4	21	6
102467077	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105374736	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
105374737	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
5734	594	387	29	386	344	382	525	459	168	139	591	452	469	439	632	86	335	608	1201	382
23548	444	472	73	361	379	610	434	440	123	170	493	323	275	348	482	143	369	487	321	241
5562	1920	1771	322	1406	1502	2300	1892	2385	817	777	1118	1039	753	969	1412	468	1357	1947	1360	930
