GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
7556	46	60	75	128	179	105	88	59	160	38	92	92	33	57	157
10795	104	75	94	115	205	87	142	107	194	68	127	116	32	98	117
647589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26080	1	1	0	12	6	0	0	0	0	0	0	0	0	0	0
105379278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874164	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0
284232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928697	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
100101938	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100287114	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
93492	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1
100874136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54737	279	219	258	364	567	276	356	526	603	231	612	624	248	196	353
55269	142	129	177	222	480	196	251	343	301	155	443	304	160	270	248
9205	53	33	56	77	146	70	63	92	107	49	142	111	42	53	81
7750	302	187	272	400	562	315	477	521	536	304	684	629	201	448	534
104355137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370101	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
2700	1	0	0	3	6	7	0	3	2	0	0	1	6	2	0
107984553	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2706	278	167	221	26	401	193	18	122	42	94	247	185	90	248	80
10804	0	0	0	1	1	1	0	0	1	0	1	0	0	0	3
105370102	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
51084	2008	1233	1583	1526	5871	3076	530	1725	2084	1320	2581	1950	227	405	337
100616304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370103	5	5	6	5	2	0	1	5	2	2	2	6	0	1	3
8100	131	89	121	176	313	149	104	169	159	59	149	129	35	65	100
53342	5	3	6	7	36	16	8	13	7	36	67	50	30	34	20
221143	31	28	36	24	80	26	47	57	54	6	32	27	19	42	24
64328	98	110	90	109	151	159	133	155	297	85	213	183	95	132	195
101930748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26524	212	125	122	207	339	223	75	202	133	59	155	171	256	76	384
105370104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10284	983	749	867	1168	3465	1345	1289	1817	1519	514	1432	1017	573	907	696
221150	3	5	4	2	7	6	58	15	7	18	37	32	34	55	34
78988	241	146	202	163	458	193	203	246	196	94	199	185	85	151	119
103689843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370105	1	0	0	3	1	1	1	1	1	0	1	2	1	2	0
101928764	4	0	1	14	15	11	3	3	7	4	7	4	3	1	7
650794	2	4	7	10	21	13	14	19	24	14	22	17	6	13	16
100652865	3	0	3	5	1	0	4	17	1	5	9	4	3	1	2
2871	1	0	0	2	3	0	0	0	1	1	0	0	1	1	0
253832	170	118	168	118	189	114	358	157	131	281	579	665	161	448	318
221154	202	135	179	426	633	288	252	291	659	136	358	341	101	239	142
107984582	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
2254	45	31	62	286	204	166	150	30	2230	22	79	51	7	14	8
100874182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370108	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
100506622	0	0	2	3	5	8	5	0	0	2	3	4	1	0	0
107984599	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
100996930	3	4	1	31	77	36	65	29	14	1	5	2	5	2	8
105370109	8	0	7	18	297	54	64	13	6	7	5	7	3	1	1
646201	0	1	0	0	7	1	5	0	1	0	0	0	0	0	0
105370111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6445	1	1	0	11	6	1	2	9	11	2	4	3	0	1	0
107984585	0	1	0	0	1	0	1	2	1	0	1	1	0	0	0
26278	33	20	30	32	64	47	124	158	135	56	109	126	69	92	145
100506680	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
100506697	1	0	1	0	1	0	1	0	1	0	2	2	0	0	0
55504	20	13	23	113	198	213	119	146	19	12	40	30	70	43	64
105370114	1	0	0	31	11	44	3	2	1	1	1	0	1	1	0
105370113	4	0	1	2	1	5	17	4	5	2	6	3	1	2	7
4285	78	78	91	143	410	155	136	106	186	40	136	94	81	103	83
542767	1	2	3	5	5	6	5	5	5	2	3	5	7	4	7
387911	1	1	2	3	4	4	4	7	1	1	4	3	3	2	5
400110	0	1	1	0	2	1	0	14	0	1	0	0	0	1	1
105370115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221178	415	443	343	479	981	490	258	534	1739	270	616	530	188	228	197
100313842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874231	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
338872	2	2	0	3	5	2	0	0	0	3	9	5	1	0	1
100861547	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
143	348	314	314	385	1160	377	429	557	747	621	1286	1227	303	552	392
105370117	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0
105370295	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0
101927375	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2
374491	0	1	1	7	10	4	4	4	0	0	0	1	0	1	0
107984610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	7	1	5	75	171	56	1	2	2	2	1	3	0	4	1
105370118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56163	1	4	1	2	0	2	8	1	4	4	7	7	2	4	7
112268115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55835	29	17	33	34	55	25	151	72	61	55	138	140	41	90	71
107987187	1	0	2	1	1	0	5	0	0	2	6	5	0	0	1
646405	1	0	2	7	14	2	14	2	1	5	20	25	0	6	8
105370119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370120	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
5042	16	6	9	11	12	7	20	26	15	14	42	34	10	14	20
219287	0	1	0	2	0	0	0	0	0	0	6	2	2	0	5
101928922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370121	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1
9107	143	96	140	127	314	141	118	173	154	95	232	246	141	142	204
9818	133	111	123	142	288	173	174	275	244	104	207	208	111	172	192
51761	9	4	3	3	34	12	8	12	22	7	16	21	43	3	256
105370122	0	0	0	1	15	2	0	6	5	0	1	0	0	0	1
387914	1	3	3	8	43	16	27	4	14	5	12	7	8	15	7
107984009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	139	143	132	150	270	149	222	193	303	163	392	353	110	187	171
1024	87	82	95	71	121	63	84	81	164	87	264	253	58	111	88
10810	43	67	99	146	136	121	73	19	251	19	59	70	22	8	69
107984597	0	0	1	2	0	0	0	0	2	0	0	1	0	0	1
2835	0	0	1	2	1	0	0	0	0	0	2	2	1	0	0
105370124	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
219333	317	287	326	181	418	234	123	296	415	158	437	510	97	224	217
100874070	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100874071	1	0	3	3	3	1	0	4	0	0	0	0	0	0	0
105370125	2	0	2	7	2	2	2	5	4	1	3	1	0	1	5
102723332	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0
6144	1216	868	1011	921	3593	1068	1830	2536	2596	893	2347	1869	704	2016	719
26771	3	8	5	2	6	3	6	8	10	0	5	6	5	6	3
619499	3	5	3	3	5	0	2	6	6	3	3	5	1	6	6
387496	72	96	55	102	364	99	36	69	46	75	227	202	36	31	21
105370126	0	3	0	0	0	0	0	0	0	1	1	0	0	3	0
2971	505	323	519	225	659	267	480	763	464	204	509	468	251	561	319
219402	240	197	255	256	515	266	317	561	453	225	471	509	117	266	227
222484	279	291	214	111	234	127	99	114	171	207	402	373	61	150	104
51082	317	231	320	232	630	313	556	588	565	258	659	489	230	501	220
105370128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219409	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
100861550	0	0	0	0	0	0	0	0	0	2	6	9	0	0	0
105370130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3651	23	13	21	11	35	9	8	15	8	240	542	395	8	40	23
100132234	21	7	25	2	22	10	3	11	4	36	69	63	2	8	5
1045	45	33	46	20	52	30	19	36	22	377	1026	722	146	436	95
646625	1	2	3	0	6	6	2	2	1	49	79	57	10	16	2
105370132	0	1	0	1	2	2	0	0	0	9	10	10	0	0	0
2322	11	10	4	6	5	8	2	21	1	11	14	7	18	0	3
255967	155	121	151	243	288	217	277	360	263	189	410	341	137	215	241
100288730	6	6	3	9	16	6	5	7	8	2	11	9	5	3	5
2321	229	267	247	396	798	363	180	2175	1167	119	293	183	190	152	259
105370135	0	0	1	1	5	1	1	2	0	1	0	0	0	9	2
51371	457	330	444	282	1251	369	542	730	590	236	636	533	301	614	325
283537	623	311	629	155	272	194	72	332	289	484	934	848	132	64	195
23281	16	15	6	4	2	4	11	1	76	6	14	22	1	2	1
100874107	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0
6541	74	78	65	196	581	218	231	222	413	218	543	393	144	275	208
102723345	0	1	0	1	0	1	0	3	1	0	4	1	1	0	0
105370139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5412	451	278	385	292	515	291	334	283	2195	374	819	772	139	219	288
100874059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440131	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100874146	19	2	11	1	1	1	0	1	1	1	10	11	0	1	6
102157400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84056	57	35	61	54	93	52	34	101	124	17	67	92	37	41	69
102723381	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0
100188949	6	1	7	1	4	2	2	22	0	3	17	2	15	4	2
103724387	0	0	2	2	1	3	0	3	1	1	1	0	2	0	0
171222	1	0	0	0	4	1	0	2	1	1	1	1	0	0	1
107984577	2	1	1	7	23	7	2	12	7	3	6	2	1	2	0
3146	1468	896	1421	1131	2194	1021	1926	2119	1729	1011	2562	2226	1175	2072	1317
10208	119	83	148	138	202	103	115	170	185	86	223	196	64	93	132
100189036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	43	42	28	38	108	40	70	75	120	49	200	71	55	47	30
100874158	1	2	0	0	0	3	0	0	3	0	0	1	1	0	1
440132	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0
100507064	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0
84935	12	10	9	44	75	15	13	24	7	15	139	60	12	16	41
122046	1	3	0	0	2	0	0	0	0	0	0	1	0	1	0
105370145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	250	413	369	331	894	371	749	384	794	159	709	586	396	665	814
105370148	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
145173	62	32	47	124	139	80	69	96	130	25	64	65	48	42	191
105370150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
122042	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
105370152	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
196549	1	2	0	0	8	1	0	1	0	2	1	0	0	1	1
100507099	0	1	1	2	2	4	0	2	0	0	0	1	0	0	1
10129	185	106	147	362	419	295	93	176	119	63	140	157	52	64	78
646799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	5	7	13	4	7	7	18	10	5	22	23	29	19	33	39
90634	449	544	552	86	138	87	95	284	207	82	202	212	94	49	97
10443	361	285	370	443	759	417	379	676	774	279	610	659	192	308	342
100462953	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0
116828	22	19	31	25	19	25	19	52	27	15	45	66	7	21	13
107984584	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23047	142	86	107	191	209	102	140	186	214	94	319	254	91	101	226
100874167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9365	39	17	49	464	825	1298	68	645	56	33	105	106	12	15	20
90627	155	110	140	236	383	143	122	211	79	106	298	289	196	92	700
100874241	0	0	0	1	1	0	0	0	5	1	1	1	0	0	0
105370154	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
112268116	1	0	0	1	6	1	0	0	0	1	0	3	0	0	3
102723406	14	14	3	7	10	3	12	0	2	3	5	5	3	2	11
107984551	12	13	19	1	3	1	2	4	0	4	4	5	3	1	0
5983	35	20	38	35	86	36	70	63	55	40	130	82	47	114	100
105370156	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
107984589	1	1	0	0	0	0	0	0	0	3	6	1	0	1	1
105370158	1	0	0	28	34	19	9	0	0	0	4	1	0	0	1
100874179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26960	28	27	24	96	160	91	61	73	869	49	159	147	41	12	86
4081	0	0	1	1	4	3	1	0	7	2	8	7	1	0	0
105370161	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100507114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9201	8	4	5	25	34	17	10	55	21	30	70	83	14	11	8
105370163	0	0	0	33	13	7	1	0	0	0	0	1	0	0	0
107984604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526761	1	2	1	3	4	3	9	4	31	0	2	1	1	1	0
54937	1	1	1	1	3	2	9	3	19	0	1	1	1	0	0
728591	0	1	2	3	7	3	11	1	24	0	5	11	0	2	0
23111	156	134	178	337	809	374	402	752	536	132	281	328	153	127	335
100507135	1	0	0	4	9	2	1	6	6	0	2	3	0	1	1
8900	13	11	14	10	23	12	837	10	7	10	20	8	3	4	4
102723490	0	0	3	0	0	0	11	7	0	0	0	0	0	0	1
400120	2	0	1	2	1	0	86	1	1	2	1	0	2	0	3
5994	15	7	23	24	19	14	19	40	35	19	36	48	17	19	26
4093	20	25	30	98	94	67	72	107	29	32	103	153	35	52	187
29880	226	162	198	145	407	160	198	280	231	109	260	220	99	208	103
11340	97	72	117	84	197	67	176	171	159	88	192	188	81	123	105
55578	125	112	123	190	351	208	267	322	376	146	366	339	124	159	197
105370165	4	4	4	6	9	9	8	11	10	10	9	11	4	4	7
122011	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
105377814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103695431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10631	97	112	82	66	60	116	330	215	162	76	278	447	177	1018	291
7223	1	3	6	9	13	3	12	12	6	3	16	38	13	9	70
101929077	1	0	1	0	2	7	1	1	3	2	3	6	0	2	0
100874188	1	2	3	0	5	0	2	2	4	0	2	6	2	0	2
51569	394	326	435	334	607	352	497	619	496	271	633	584	190	480	317
101929121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341640	41	25	81	218	339	316	143	135	8	10	32	45	6	24	33
100874073	0	0	1	2	1	2	0	3	0	0	0	1	0	1	0
161003	1	0	0	1	0	0	0	1	0	1	1	1	0	4	0
80209	9965	10491	11102	29640	35343	23755	48557	39932	30321	18635	48924	40267	24091	46086	30160
387921	218	141	289	175	307	257	233	321	286	138	269	204	126	174	168
105370169	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0
105370168	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
107984579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10186	106	75	80	353	392	204	202	507	135	62	281	201	287	95	252
105370170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57511	106	76	117	123	202	86	162	155	185	104	223	196	74	156	125
100422940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984569	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0
100874127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400123	0	5	2	0	0	1	1	0	1	0	1	0	0	0	0
646982	22	32	14	3	2	1	2	3	25	0	1	0	0	0	2
2308	581	726	496	229	442	306	168	184	2272	133	330	281	69	75	106
100313896	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10240	141	103	133	98	215	112	125	130	247	73	169	140	49	74	64
10166	1764	1471	1358	174	309	167	184	102	510	432	848	783	63	142	135
100616668	169	122	132	36	69	34	63	21	85	61	114	110	13	18	30
693206	109	78	78	7	17	10	8	4	24	24	51	31	3	5	5
283507	4	3	2	5	12	3	3	2	7	1	7	5	1	1	3
1997	278	224	286	245	554	226	320	333	329	328	828	729	186	338	312
100189333	0	0	1	1	1	1	0	0	1	2	2	0	1	0	0
11193	102	65	92	82	190	85	112	114	174	54	158	152	51	71	78
100422878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89890	60	30	51	55	83	48	90	77	73	30	83	68	29	40	56
101929140	2	0	0	3	7	2	2	4	5	2	4	2	1	0	2
84078	81	35	57	56	62	51	87	81	54	45	94	77	40	42	81
9617	75	52	74	71	116	40	63	80	107	56	131	144	36	39	37
105370173	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
79612	58	69	64	78	83	69	88	93	81	55	125	109	46	62	96
100506759	1	0	0	1	1	0	1	1	1	0	1	2	0	1	0
28984	86	82	95	179	203	104	60	446	520	35	104	74	74	48	62
105370174	24	17	26	12	16	12	25	14	27	10	22	28	7	10	13
105370175	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0
23078	303	238	256	231	300	238	207	137	445	116	256	248	84	136	160
100847026	6	6	8	11	10	4	7	3	11	3	7	9	2	6	1
100507240	1	0	0	2	3	0	0	1	2	0	0	0	0	0	0
105370176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160851	31	29	38	69	119	85	113	220	62	71	145	149	55	110	163
11215	183	139	151	248	302	214	157	232	367	173	464	425	161	227	438
105370177	0	0	1	1	0	3	1	51	18	0	2	0	1	3	0
8600	13	7	7	0	1	1	1	4	1	3	6	3	0	13	1
144809	0	0	0	0	1	0	3	0	0	0	1	3	0	3	0
107984611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689845	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
104355147	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
94240	84	65	59	41	216	161	92	378	45	164	503	265	185	81	117
105370178	0	0	0	1	0	0	2	1	0	3	2	1	0	0	0
105370179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29103	292	112	190	210	654	255	275	434	205	208	622	592	213	423	228
100874159	1	0	1	3	2	1	3	4	1	2	3	5	0	1	1
55068	5	5	3	18	34	28	12	10	7	5	31	13	17	21	46
100874130	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105370181	1	0	0	0	0	0	1	1	1	0	0	2	1	0	2
160857	15	5	15	26	37	28	22	35	29	16	21	25	15	36	16
144811	61	34	61	52	115	54	86	99	48	70	140	168	53	81	81
107984576	2	2	4	5	13	3	1	1	1	1	3	6	0	1	0
105370182	0	0	0	7	3	3	2	1	1	1	0	0	0	0	1
121838	6	4	8	104	164	16	75	1	16	3	3	5	0	2	0
105370183	1	2	3	2	6	1	0	0	2	2	4	4	0	0	0
101929212	21	14	19	18	103	26	8	29	19	8	22	35	1	2	2
79024	6	4	11	4	15	3	4	4	3	2	7	9	1	1	1
100874377	0	0	0	1	2	0	0	1	1	0	1	0	0	1	0
107984601	0	0	2	1	1	0	1	1	0	0	0	5	0	0	0
102465876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370297	5	2	1	22	42	15	3	7	7	2	7	7	5	0	3
387923	14	2	19	44	51	23	10	42	7	17	33	39	4	7	17
400128	15	10	15	0	3	1	16	2	1	6	12	13	0	9	1
8848	1267	890	1352	1846	5629	1871	2066	2747	1278	986	2557	2563	657	1253	869
641467	4	4	4	21	39	20	15	13	8	13	22	29	7	8	11
106144541	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105370185	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
144817	0	0	1	0	1	0	0	0	0	6	4	11	0	0	1
105370187	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
107984619	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100189030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26747	40	49	40	27	59	33	55	51	52	19	65	48	17	42	26
55425	87	45	90	101	192	109	110	136	221	68	189	200	50	134	124
105370188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2963	77	53	88	68	169	69	185	152	245	41	164	155	59	185	112
386618	0	1	1	2	0	1	1	1	2	1	2	11	1	0	1
105370190	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0
7178	29067	22115	24088	13453	56273	22176	29639	43061	32201	20933	48382	40145	11529	30719	16171
109616966	2	0	3	4	8	5	0	3	1	1	1	2	0	1	1
677814	16	13	13	6	22	11	9	15	10	8	10	9	5	13	5
100190939	48	35	49	62	137	83	78	80	95	54	141	127	19	63	48
253512	289	339	315	308	507	327	146	251	372	52	148	121	69	78	55
100874259	4	9	4	10	14	11	4	3	15	2	4	3	1	2	2
83548	330	348	320	178	307	223	173	294	265	194	464	399	122	256	182
220081	0	2	1	0	3	0	1	1	1	0	1	0	0	0	0
103752581	1	3	1	16	93	31	0	3	1	2	4	1	1	1	0
220082	1	2	2	5	36	7	1	0	2	0	1	0	1	3	2
283514	6	3	5	60	87	22	11	3	114	2	3	5	1	0	36
105370191	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23091	745	1300	879	472	696	350	465	466	707	301	665	667	281	417	519
100509894	21	25	19	3	8	1	1	3	0	1	1	0	0	3	2
1361	8335	5972	6485	78	307	149	101	138	110	83	179	164	30	74	64
3936	712	580	582	199	434	226	561	1169	220	483	1161	553	789	636	572
105370192	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984578	0	1	1	1	0	1	1	1	0	3	1	1	1	0	1
220416	3	0	1	5	8	3	3	6	1	0	2	2	2	4	3
105370194	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0
100861554	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0
80183	21	14	36	14	24	15	22	44	9	39	118	72	84	351	55
101929344	0	0	0	0	1	0	0	1	1	0	0	2	0	2	1
112268117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23143	175	119	182	218	352	250	113	389	273	130	261	287	254	132	595
107984563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2098	790	534	811	506	1516	521	654	865	1069	322	835	738	277	548	395
3356	3	1	3	5	0	0	2	0	0	3	10	6	1	2	0
100874082	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107984594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370195	6	2	6	0	1	2	0	0	0	0	2	0	0	0	0
105370196	1	0	0	0	0	1	0	0	0	1	1	0	2	1	0
107984570	4	3	2	0	11	7	2	8	7	9	11	7	1	3	4
100861549	1	3	1	3	0	1	3	2	0	2	1	6	0	0	0
8803	148	130	179	317	591	303	255	201	744	262	576	535	113	208	243
55270	86	54	116	105	174	86	144	113	188	57	212	219	63	147	70
29079	173	129	164	190	354	162	248	213	277	106	295	280	121	175	169
100873965	39	22	34	45	73	40	56	44	63	32	76	57	21	34	38
105370198	2	0	0	0	2	1	2	2	1	0	1	2	0	0	0
9445	3153	2128	2775	7749	15759	8974	4320	9531	7200	3437	7696	6712	1690	1666	2643
100862704	3	0	1	3	4	1	1	0	1	2	0	2	0	0	0
5925	132	97	97	200	268	173	249	363	331	109	321	282	145	165	151
112268118	3	3	2	2	4	1	3	4	2	1	2	3	3	3	2
10161	98	90	100	123	174	102	136	689	101	63	197	117	110	213	75
1102	98	91	92	216	387	182	191	323	425	63	168	120	62	71	112
105370201	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0
100129597	0	0	0	0	2	1	0	31	2	2	0	0	0	0	0
105370202	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0
57105	12	9	7	32	123	34	23	244	5	9	46	18	7	6	5
107984559	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
22862	717	521	571	372	757	374	442	528	800	378	811	869	296	316	623
2862	1	0	1	2	3	2	2	1	0	0	1	1	0	0	0
105370203	7	1	4	6	23	11	4	8	7	3	8	3	2	0	1
81602	101	98	101	87	159	104	72	87	92	40	100	84	48	42	57
81617	74	29	46	205	242	83	80	69	283	43	170	201	39	27	92
107303344	79	50	83	126	206	87	138	210	302	77	184	164	66	70	78
83852	62	36	73	109	118	58	99	71	319	52	98	88	37	45	58
51131	55	30	51	85	137	60	99	182	170	53	136	119	45	49	54
55213	105	90	99	191	279	195	153	206	685	91	198	156	140	179	225
105370204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115761	8	2	7	7	6	3	17	23	8	9	21	16	14	6	10
105370205	1	1	1	1	0	2	4	4	3	0	2	2	1	2	2
84650	265	184	270	32	126	40	140	85	146	53	120	92	46	155	98
3839	226	155	189	124	283	141	197	159	231	138	361	378	136	232	258
220429	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
57213	116	66	86	64	212	111	82	130	113	59	139	143	45	111	77
8847	15	14	17	12	37	25	18	41	23	17	25	26	20	17	18
100500908	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1
10206	84	63	64	113	233	189	167	278	189	89	224	206	60	118	97
283518	5	2	1	13	22	11	9	11	4	5	16	19	4	6	9
406950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10301	34	17	38	20	40	30	39	86	66	20	63	56	10	23	32
145165	15	15	32	18	36	21	18	31	32	9	30	22	5	8	6
103689915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220107	4	0	2	0	1	1	3	7	0	1	1	2	6	3	1
107984567	4	0	6	1	0	2	4	6	2	2	5	1	5	8	6
100874074	0	0	2	0	0	1	1	14	0	0	1	4	0	0	3
100874255	1	0	1	0	2	2	1	0	5	0	3	2	0	1	2
79621	72	49	63	69	114	54	136	164	127	62	213	155	90	157	97
2974	0	3	0	21	10	21	16	3	5	1	2	2	1	0	6
647166	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0
107984554	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
220108	13	3	11	55	183	91	11	57	3	6	21	42	3	15	3
647174	25	23	24	28	36	24	25	33	46	14	40	43	13	29	60
100847003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
