GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
107984180	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
340895	57	4	0	1	1	26	19	3	3	1	0	75	1	51	0	0	0	24	8	3	5	30	0	0	20
105376441	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0
102724082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928834	4	0	2	7	0	0	0	7	0	1	6	6	1	3	0	6	0	0	5	5	6	2	1	0	1
84898	1017	1891	2015	1349	1831	471	2145	2247	706	1624	1973	2564	948	3207	2691	1433	1190	1043	1383	829	1963	461	1454	698	259
100616383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376442	1	2	0	0	0	0	0	1	0	3	0	0	3	6	0	0	1	4	0	0	0	0	3	0	1
10529	5778	126	833	28	1992	1133	134	398	437	554	308	174	135	204	2512	84	610	3608	442	534	207	2048	683	945	359
102725112	5	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	5	1	1	0
100128511	51	0	18	1	56	31	18	3	10	10	10	2	0	5	38	5	4	28	11	10	3	2	21	7	5
105376444	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
105376445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399726	104	184	135	85	577	127	185	333	63	117	235	98	21	93	482	49	137	111	188	165	71	59	118	90	23
100302129	0	1	0	0	2	0	0	3	0	1	3	0	0	1	3	0	0	0	0	2	0	0	0	0	0
387640	100	4	11	12	97	42	12	11	9	23	11	5	14	13	63	6	16	67	35	20	12	23	5	7	9
8028	1226	605	677	1162	774	446	860	852	705	1022	943	669	320	880	1133	489	1002	646	1146	1014	803	552	630	787	184
107984214	11	1	6	11	5	6	3	1	2	0	2	14	13	5	1	3	4	5	2	4	3	2	6	1	4
64215	662	672	935	451	661	235	343	1111	1011	852	1056	1034	1127	878	716	454	488	552	682	564	1036	337	418	435	91
340900	1	33	0	0	0	0	0	0	0	1	0	1	0	50	0	1	0	0	0	0	0	0	0	0	0
100189083	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
105376447	180	16	58	16	3	21	9	4	4	14	2	5	14	29	1	6	4	34	10	16	12	25	2	1	5
100130992	223	20	71	12	3	83	60	11	9	22	6	9	26	56	3	19	10	52	26	29	18	17	3	1	22
100532731	1201	972	1150	839	1137	417	1023	771	1123	1189	1352	993	939	1206	1248	515	844	759	1083	1046	720	485	649	595	184
23412	468	563	446	453	722	208	560	305	484	445	622	445	698	673	644	328	313	484	416	407	377	228	461	299	124
648	931	627	892	646	776	298	677	596	818	953	955	721	558	833	858	316	659	492	820	813	499	365	385	411	128
9576	11	3	78	2	0	34	1	79	0	282	251	54	20	52	0	1	252	12	268	264	1	0	197	135	1
105376448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100499489	26	28	11	13	2	4	19	23	12	9	19	9	24	32	1	23	12	20	19	17	21	21	2	1	4
105376449	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
105376450	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0
5305	626	1477	1213	1120	1256	435	1186	1114	658	984	1376	1346	1597	1859	1508	746	714	507	1081	1074	1030	473	486	795	171
105376451	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219681	24	5	0	0	1	7	0	0	3	0	0	0	0	2	0	7	0	3	1	0	1	4	0	0	1
107984215	0	1	0	0	1	0	3	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0	0
22921	491	223	322	338	512	468	321	590	244	436	473	350	264	355	340	169	320	495	393	267	312	224	525	488	147
256297	0	0	0	0	0	0	0	0	12	0	0	0	0	22	0	31	0	0	0	0	0	0	0	0	0
256815	59	21	44	54	188	36	10	100	66	11	19	0	2	1	60	8	9	140	12	9	32	69	124	116	40
105376453	12	4	1	4	4	3	0	11	12	1	4	0	1	1	6	0	0	6	0	2	0	4	10	6	2
220213	699	375	453	540	569	266	2534	812	2027	2024	459	488	462	709	400	1143	2167	870	1661	1611	668	340	1261	970	243
105376454	1	2	0	6	0	4	0	0	0	1	0	0	0	12	0	0	0	2	1	2	0	1	0	1	5
56243	5421	1490	1855	1906	1682	515	1009	1815	1790	1941	2649	812	426	1475	1652	1213	1916	1615	2064	1949	2406	1465	2119	2414	437
693188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376455	10	3	2	2	4	0	6	9	5	8	6	1	0	2	10	4	0	0	5	2	4	0	2	3	0
57584	2269	1480	1827	2977	822	521	1789	1884	1580	2729	2312	1654	779	2310	1045	1251	2374	1175	2849	2275	1775	1827	1441	1684	275
105376456	1	68	0	0	0	0	0	0	0	3	2	3	0	1	0	0	0	2	0	0	1	1	0	0	0
56952	153	38	21	20	2	57	1	52	19	53	33	26	43	103	6	46	26	161	65	66	64	131	8	7	26
79896	554	87	105	189	273	146	251	204	226	291	308	115	56	89	223	77	171	205	267	195	197	113	164	178	46
219670	26	10	6	25	8	11	19	17	18	13	39	4	9	9	7	3	3	12	8	8	22	14	32	26	0
101929025	3	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
100128811	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0
57512	9	204	72	3	0	2	97	7	2	2	4	389	61	334	0	23	3	3	3	18	7	5	1	1	0
101929052	0	2	0	8	0	0	0	0	0	3	1	13	0	10	0	0	0	0	0	1	1	0	3	4	0
105376460	0	0	0	3	0	0	0	1	0	0	1	5	0	2	0	0	2	0	0	0	0	0	0	1	0
101929073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53904	18	96	5	0	39	23	19	0	1	2	0	96	3	104	31	8	15	29	0	15	1	15	0	1	4
2572	0	2	0	0	0	0	0	0	0	0	1	1	0	7	1	178	0	2	0	0	0	2	0	0	0
107984176	0	0	2	0	0	0	0	0	0	0	0	5	1	13	0	0	0	0	0	5	0	0	0	15	0
54518	29	394	378	398	43	30	19	134	14	129	496	368	594	567	51	66	72	82	52	165	128	58	169	103	25
101929117	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
645528	1	6	4	6	1	0	0	1	0	3	1	5	2	7	0	2	1	0	0	8	4	7	0	3	0
102724202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376461	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
731789	3	0	0	1	0	0	2	0	0	2	0	34	2	47	0	0	2	0	2	1	2	0	0	0	0
105376462	0	10	0	0	0	0	0	0	0	0	0	110	0	110	0	0	0	0	0	0	0	0	0	0	0
23590	177	356	281	466	243	66	317	250	176	220	271	263	216	398	190	190	137	174	198	215	195	198	221	210	72
10006	1470	1449	1623	1393	1101	523	1663	1836	1227	1858	1838	1478	1312	1858	1432	981	1460	963	2063	1586	1400	1103	1087	960	272
387644	43	14	28	180	81	16	104	20	72	86	42	8	9	11	29	9	73	65	54	75	37	35	144	142	13
22852	719	420	488	1245	868	164	943	474	740	838	858	288	161	541	605	334	696	422	775	874	542	379	875	967	143
10730	3546	2758	2348	1454	2232	923	2796	3698	3060	3202	3348	3559	1555	3087	3469	1881	3189	1701	3948	3417	3265	1453	2194	2116	404
84930	320	779	352	324	351	92	741	498	214	288	642	627	152	472	321	329	250	232	403	348	397	143	290	338	66
91452	2272	679	811	602	1935	649	1049	1209	1261	1645	1780	916	478	1144	1988	539	1234	857	1841	1127	1009	479	743	953	242
387646	284	1	54	32	23	20	1	13	17	11	83	3	3	3	19	2	8	48	8	11	17	23	8	7	13
101060171	102	1	2	10	3	9	0	4	5	2	20	0	0	1	2	0	0	8	1	0	0	17	2	3	6
102724245	10	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929180	11	0	1	2	0	0	0	1	1	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	2
374308	12	9	0	0	0	0	1	5	0	0	0	0	0	2	1	11	0	0	0	3	0	0	0	0	0
22931	2680	1534	2201	1208	2252	956	2362	2897	2653	2432	3018	1261	997	1804	2389	1259	1958	1479	2635	1960	1960	1199	2447	2403	362
105376463	6	1	15	33	4	2	22	29	9	13	8	12	6	20	5	2	4	6	7	5	21	16	15	42	3
283078	36	2	0	3	37	0	0	13	8	12	150	11	8	41	24	77	3	13	3	21	16	13	23	24	2
101929202	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	0
55130	9	34	0	0	213	1	1	1	1	5	2	34	3	12	265	2	1	14	0	1	1	21	0	0	3
112268060	0	1	0	0	1	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0
143098	1603	296	49	111	233	320	124	94	157	165	53	77	86	136	267	83	92	388	108	79	153	212	135	70	160
106635548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376466	5	0	0	0	0	5	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
105376467	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105376468	10	0	0	0	0	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
107984216	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
220906	1463	601	869	829	1333	513	915	713	842	1078	1385	489	391	787	991	423	763	748	1115	873	643	382	1048	852	220
51322	4106	2636	2757	2759	2920	1382	3041	2767	3167	3457	3394	2803	1965	3487	3574	1922	2982	2154	3890	3170	2931	1750	2509	2168	554
25805	571	208	129	112	271	181	772	515	471	155	554	129	65	130	192	1028	81	481	108	96	387	276	179	172	58
105376470	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
107984170	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929218	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	2
100507605	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
283080	10	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	17	0	0	2
107984174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376471	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105376472	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
84569	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
107984217	0	0	0	5	1	3	0	0	1	0	1	2	0	1	1	0	0	1	0	0	1	0	0	1	0
105376473	1	0	0	2	2	3	0	0	1	0	1	2	0	1	1	0	0	1	0	0	1	0	0	4	0
105376474	0	0	5	0	1	0	3	2	2	0	3	0	2	2	3	3	2	2	0	1	4	0	0	4	0
102724316	1064	338	907	739	913	402	859	1240	816	1128	959	522	247	690	1013	589	1087	541	1184	1223	1184	489	870	733	163
6840	1734	572	2164	1068	2707	377	2504	4206	1657	3151	1742	1085	568	1393	2957	1519	3733	1077	3444	4025	4105	994	3027	1775	214
693189	0	1	0	1	0	0	4	0	0	0	1	2	0	0	1	1	1	2	0	0	0	0	0	0	0
100126327	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376475	0	10	23	14	19	0	6	13	3	15	8	3	0	5	7	2	6	2	3	9	9	32	22	7	1
105376476	3	5	5	1	12	0	1	3	0	2	4	0	0	0	2	0	3	0	0	4	5	0	4	0	0
102724333	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984172	0	7	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0
107984173	0	12	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
107984218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57608	1009	542	605	485	460	188	128	769	462	670	612	469	248	942	666	388	654	677	912	1060	698	628	76	116	68
101929256	0	0	1	1	0	1	0	2	2	5	0	0	1	1	0	0	1	0	0	3	1	0	0	0	0
105376477	1	1	0	0	0	4	1	2	0	0	0	0	0	0	0	1	0	2	2	2	1	2	0	0	0
101929279	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
55149	761	711	713	896	702	178	752	649	664	548	743	749	257	808	633	368	438	451	615	628	617	354	530	716	119
729668	5	0	3	6	0	0	1	0	0	0	3	1	5	8	0	2	0	0	4	0	0	0	0	1	0
102466227	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
1326	518	565	736	2581	136	181	201	518	133	324	866	497	573	868	148	347	173	325	324	442	303	266	487	313	115
105376478	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0
105376479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645954	3	11	5	7	1	0	1	2	1	8	10	8	36	26	0	5	1	0	1	8	6	0	0	4	0
105376480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220929	324	435	232	333	218	95	207	274	142	276	274	144	173	254	258	134	273	234	296	210	194	134	165	208	53
105376481	5	9	1	19	6	0	5	17	0	6	4	1	0	2	3	1	2	2	5	5	5	2	8	4	0
105376482	5	1	0	0	0	0	0	0	0	1	11	0	0	4	2	0	0	3	0	2	0	6	0	0	0
105376483	22	11	4	3	57	10	0	3	0	1	18	5	5	1	22	0	2	6	2	1	3	7	1	1	2
101929352	4	0	1	0	1	4	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	6	0	0	0
220930	470	250	300	520	628	113	816	625	265	495	601	206	165	374	599	280	426	134	483	381	278	99	566	583	27
6935	1362	647	1329	2058	1118	235	1084	1714	964	1271	1138	663	480	1456	1278	909	991	769	1561	1120	1011	509	768	1127	115
100505502	1	1	8	18	2	3	4	6	6	11	5	1	14	7	1	7	20	1	10	19	5	1	8	2	0
105376484	5	11	9	11	11	2	1	0	2	4	16	0	2	17	3	0	0	1	5	4	3	1	4	0	0
101929951	3	10	6	11	0	0	0	5	1	1	2	0	8	14	0	0	0	3	2	1	6	2	3	4	0
94134	1472	848	912	1333	1411	423	1689	764	1369	1490	1376	518	412	1213	1351	612	1272	1062	1616	1104	802	571	948	1381	254
107984219	194	81	56	32	55	29	94	113	76	107	79	98	43	94	122	56	118	37	130	128	130	55	28	42	9
105376485	1	3	3	13	4	0	1	3	0	4	4	3	3	2	2	2	1	3	1	1	11	0	1	4	0
3799	5698	3213	2414	2006	2796	998	3172	3389	2086	3203	3384	2644	1746	3769	2878	1815	2831	2377	3811	3467	3421	2107	1382	1646	441
80314	1114	323	620	772	504	277	599	508	487	956	791	494	555	879	543	396	796	685	901	840	695	529	516	471	208
102031319	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929431	6	1	2	1	5	0	2	1	3	4	2	0	3	0	3	0	2	3	0	1	2	0	3	0	1
79741	173	79	157	260	153	48	129	125	109	172	105	95	84	142	142	85	125	102	154	133	143	92	125	122	33
105376486	78	75	79	147	92	14	126	199	24	187	144	332	54	208	70	31	228	81	252	230	151	142	88	162	21
3688	11211	18472	11149	8146	6489	2553	19814	28247	16010	30361	25312	20320	5277	22037	11756	20356	34803	7485	41378	45106	25903	5132	12622	12617	1003
106633814	323	551	479	142	304	105	981	1415	469	1000	940	874	219	1162	380	881	1070	240	1381	1365	942	190	509	509	51
101929475	49	254	99	71	104	10	174	354	27	114	339	79	37	155	93	106	102	9	170	128	98	60	203	375	6
101929447	0	11	2	0	0	0	1	6	1	0	11	2	2	3	0	2	0	0	1	0	2	0	0	5	0
8829	2560	4950	6292	5413	1759	1382	2228	3868	8334	10169	5237	7223	1290	4701	3111	3782	7970	2110	13542	10348	7939	1638	3694	3603	486
105376489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105376490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100505583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56288	1192	2097	1558	639	1651	524	2804	3145	2837	2308	3553	2057	514	1252	3025	1804	2093	1038	3425	2167	2217	549	1607	1677	232
100505601	5	12	11	11	53	3	41	51	9	12	55	4	1	6	44	11	6	30	16	7	12	11	36	39	2
105376491	25	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	13	0	0	11
8453	795	739	654	610	539	159	880	1436	669	911	984	849	427	798	881	555	687	440	1092	933	845	422	559	564	95
100500890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	2521	906	1019	1095	579	556	1131	976	945	742	1059	1448	1258	1621	708	838	544	1772	987	1037	507	1843	1353	699	418
105376493	1	0	0	2	0	0	0	2	0	1	0	0	1	0	1	0	4	0	3	2	0	0	1	1	0
219771	2282	1721	1573	934	2097	848	2095	2040	1743	2196	1422	1058	896	1877	2543	1252	2072	1307	2279	1961	1583	936	1543	1382	266
107984220	63	45	36	63	137	11	43	31	15	44	64	8	6	21	42	5	28	12	45	36	25	26	28	60	4
107984221	4	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	1	0	1	0	0	1	0
219770	4	0	0	1	0	0	0	1	0	1	0	2	0	4	0	1	0	0	1	2	1	0	1	1	0
8325	507	87	462	1628	87	122	460	593	897	1055	606	44	23	207	36	653	792	531	997	981	997	410	648	631	64
100616500	15	0	13	11	3	1	9	31	39	30	19	1	1	5	2	15	28	10	38	49	26	13	12	9	5
105376494	10	1	1	77	3	6	7	17	10	15	5	3	0	3	0	6	4	1	21	9	7	2	9	6	0
107984188	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
102578074	0	0	0	15	0	0	0	1	1	10	0	0	0	0	0	6	8	2	2	10	6	0	6	2	0
105376495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984222	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	1	0
105376496	0	2	0	0	0	0	0	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0
91074	6	158	0	0	0	0	7	3	2	0	0	29	1	242	0	14	0	4	0	2	0	4	0	0	2
101929498	0	9	0	0	0	0	1	0	0	0	0	1	0	10	0	1	0	0	0	0	0	0	0	0	0
101929520	1	22	0	0	0	0	0	0	0	0	0	7	0	59	0	4	0	1	0	0	0	0	0	0	3
107984175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984223	0	11	0	0	0	0	1	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	1
105376497	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100288485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376498	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	4	0	0
57209	891	942	1114	2375	1801	228	809	2307	1953	2410	6723	1032	693	2509	1391	1037	2094	765	2075	4305	1815	524	1010	1272	198
100419868	2	1	9	12	3	0	6	11	2	8	35	5	1	2	3	8	3	5	8	7	4	2	15	7	5
107984224	47	38	29	157	167	25	109	92	29	94	150	13	45	64	107	28	77	24	109	90	43	12	78	86	10
219749	782	314	314	510	384	174	248	492	257	633	781	273	231	494	506	171	434	531	594	563	365	313	326	342	108
105376499	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7581	1956	765	1283	1162	934	544	1016	1112	912	1905	1833	596	680	1125	1030	679	1543	1248	1913	2256	955	583	800	821	299
7587	1178	579	1077	1499	1063	237	769	635	648	1111	1232	355	443	805	951	418	965	628	1258	1108	788	551	424	488	168
105376500	0	29	0	2	0	0	0	0	0	0	3	83	0	38	0	0	0	0	0	1	0	0	0	1	0
100129055	3	0	5	23	3	0	1	0	17	11	10	2	0	2	3	0	6	1	3	7	9	0	10	5	3
158160	181	121	84	407	140	25	196	146	79	129	166	123	127	231	94	122	132	210	151	160	98	116	199	232	70
285961	20	2	4	15	7	1	2	13	5	13	6	2	0	2	4	0	12	2	6	17	0	8	3	4	2
101929540	96	20	33	38	33	18	53	57	47	64	41	16	18	27	48	30	69	30	50	40	48	14	43	76	5
399744	298	153	223	202	589	108	265	309	188	321	170	73	61	223	361	93	293	130	267	192	274	61	158	310	31
107984177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378267	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441666	52	161	48	167	105	31	213	111	117	113	119	181	32	239	69	55	86	80	131	118	134	47	1	2	6
414194	6	145	57	107	69	2	63	330	97	2	28	346	48	205	55	50	1	71	2	1	33	29	1	1	9
84856	128	206	287	1489	713	42	1037	419	457	19	470	464	68	304	714	338	24	1268	4	32	405	679	7	5	146
100129482	843	688	989	3016	1269	189	578	919	533	888	1080	539	472	1305	708	236	383	650	580	592	755	444	374	523	169
7582	1684	432	593	1143	1025	683	940	1166	892	1175	1531	406	336	751	1056	467	637	941	1108	758	925	279	880	986	235
105378268	55	7	8	11	63	28	49	35	23	31	32	7	13	17	60	7	17	25	43	16	16	14	17	16	10
101929397	0	5	2	4	27	0	0	0	1	0	0	5	5	60	22	3	0	0	0	1	0	0	0	0	0
107984178	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283028	42	1	0	0	177	5	1	1	0	5	1	0	0	3	135	0	1	9	2	1	3	13	0	0	1
105378269	2	0	0	1	49	0	1	0	1	3	0	0	0	0	30	1	1	2	0	2	1	3	0	0	2
9790	1355	1253	1009	1661	1236	378	1446	1636	1109	1274	1645	1452	678	1450	1598	1204	984	837	1463	1145	1303	878	1048	1176	219
101929445	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0
104266963	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5979	129	5	18	3	7	22	0	11	13	27	6	27	8	37	5	39	8	41	5	55	24	42	9	10	13
55454	661	1235	1150	1470	512	189	368	796	753	724	762	1023	618	1257	718	557	536	492	816	598	974	509	385	866	88
221002	167	63	21	55	361	65	0	11	10	19	77	51	125	93	242	9	10	88	11	37	32	122	2	4	17
107984225	3	22	1	2	12	1	0	0	0	5	23	29	103	30	17	0	2	6	0	6	16	10	1	4	1
105378271	7	0	0	2	0	2	6	2	1	0	1	0	0	1	0	2	1	0	2	0	2	1	7	4	1
105378270	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984226	62	0	3	45	0	3	68	6	7	9	9	2	5	6	0	6	6	10	12	2	23	19	48	34	5
53828	11668	3	0	1	0	1305	2	6	0	20	3	3	2	1	5	10	7	3877	5	0	14	5293	2	1	603
3185	4433	4893	4104	3016	1983	1924	7173	4958	4567	4140	6013	4514	2882	4450	2954	4852	2997	2199	4625	4103	4756	2132	3364	3305	631
109616985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642819	97	43	82	77	81	57	162	171	102	99	87	39	39	38	88	119	64	77	115	71	71	44	129	124	17
105379857	23	3	11	45	1	11	42	23	3	18	9	4	10	14	7	13	11	25	20	13	8	21	42	50	3
8187	270	793	418	1212	172	49	439	504	446	42	461	196	164	403	122	300	18	153	28	31	424	212	265	333	39
220992	142	326	130	289	156	45	167	107	92	98	160	112	45	307	109	45	61	73	114	89	131	41	47	53	16
414201	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
7580	710	524	484	615	835	325	581	515	550	510	642	543	433	694	551	353	299	661	520	355	455	430	411	405	190
414197	125	95	84	192	153	58	95	82	65	79	107	82	71	122	81	66	35	145	67	49	79	81	79	79	37
414208	135	89	156	114	163	50	118	132	142	122	141	91	54	118	147	53	62	67	113	131	112	61	104	110	35
105378274	10	2	3	3	14	5	2	0	2	2	2	3	5	0	4	1	8	5	2	1	5	2	1	5	1
102724264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378275	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10151	3	17	3	8	2	1	4	3	2	1	4	9	3	8	4	1	3	0	5	2	2	2	3	2	0
107984189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
414260	8	2	1	0	0	5	0	4	0	0	0	0	1	2	0	2	0	1	1	1	1	3	0	0	0
100506835	5	0	2	3	0	11	0	3	1	1	2	0	1	3	0	0	2	1	3	0	2	0	0	0	0
105378277	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
283033	7	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	4	0	1	3	0	0	0	0
6387	4940	1866	834	598	48	1821	39	1937	397	597	476	703	1506	2326	74	238	335	2196	1487	1242	946	3405	112	169	557
100130539	3	4	4	5	0	0	0	2	2	1	0	2	2	3	0	1	1	3	1	2	1	0	0	0	3
107984179	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
220980	262	8	11	14	5	36	5	1	7	10	18	4	2	4	7	3	3	32	5	3	2	55	3	6	8
643236	6169	3	9	21	132	1380	2	4	112	71	13	4	4	7	48	5	3	3585	14	10	223	1396	7	1	904
