GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
440970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253559	1	0	3	0	1	0	0	295	5	2	11	95	35	19	10	84	6	2	30	2
106635529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377196	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0
389136	11	61	4	76	1	4	7	8	135	43	15	37	175	63	671	58	24	58	45	19
100846978	1	2	0	2	0	5	0	18	9	0	3	0	5	0	22	0	1	0	1	2
100616161	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25978	667	659	440	675	232	1406	298	1155	582	946	1016	998	1830	1493	1371	1160	1181	1525	1047	845
5449	1	0	3	0	1	2	1	0	0	0	0	0	0	6	2	0	0	0	0	0
105377198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3355	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	7	0	37
8545	940	1270	705	1219	288	1734	452	1531	1280	1930	1271	1473	2297	1548	2301	1955	1307	1634	1672	2037
55279	198	147	100	229	51	239	81	293	170	327	272	355	550	351	418	395	284	392	404	412
285237	214	286	115	305	66	392	164	358	285	527	533	507	701	447	717	620	340	339	348	246
105377202	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
111064647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2042	165	604	49	261	33	12	42	16	985	39	179	13	1560	202	2864	107	286	140	244	17
101930420	5	11	3	13	1	30	0	26	9	16	5	17	5	8	5	8	3	5	6	3
107984021	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0
5627	10052	5696	6191	8399	4394	7614	7179	13314	5593	6043	16983	6714	14087	13936	6523	8674	13332	15058	11529	4774
200894	90	129	52	156	20	246	106	240	147	302	122	129	308	163	450	230	118	220	136	144
415117	2	8	5	2	0	0	0	0	9	3	9	11	25	4	41	4	3	0	1	3
200895	173	142	69	135	70	240	235	339	174	150	265	254	394	248	157	149	228	355	278	186
63899	160	228	132	262	48	333	129	373	194	360	204	379	361	299	321	529	242	257	197	227
105373992	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0
255025	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
100287639	0	0	0	0	0	0	0	0	0	17	0	1	0	0	3	12	0	0	0	0
102465864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	4	6	0	2	1	0	0	1	6	0	2	0	22	1	32	0	7	3	3	0
107986103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929278	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0
84100	58	80	18	47	18	80	65	137	73	165	63	68	148	55	227	93	66	70	62	96
101929298	4	9	4	4	3	3	0	5	4	3	1	2	12	6	10	4	2	2	6	2
131544	258	274	80	299	42	510	112	700	355	632	194	133	534	326	583	240	366	587	348	291
105373994	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0
84864	473	616	165	646	120	2164	253	2199	403	1190	440	342	851	678	615	620	600	682	549	630
200959	0	1	0	0	0	69	0	43	0	5	2	0	0	15	0	0	0	1	0	0
81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105373998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373999	0	6	0	0	0	12	0	1	0	1	0	7	0	1	0	0	0	0	0	0
79295	0	0	0	0	0	18	0	1	0	2	0	3	0	0	0	0	1	2	0	0
79310	0	0	0	0	0	11	0	1	0	0	0	1	0	0	0	0	0	2	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26339	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0
402135	0	4	1	3	3	0	0	0	2	1	1	0	0	2	3	0	2	2	0	1
56650	657	952	564	945	297	887	499	1064	1101	1062	735	785	1448	1009	2036	1138	982	1017	836	1081
2838	0	15	6	7	0	1	41	8	16	2	0	0	8	1	136	14	1	0	1	1
1371	833	463	496	320	231	613	285	624	469	716	638	566	845	695	548	639	695	861	612	1041
100874207	22	9	11	26	15	49	25	45	12	32	26	21	19	22	14	23	37	47	29	27
10402	1295	565	863	706	600	636	652	808	598	649	1848	1147	992	1027	586	768	936	1311	1379	1332
131566	443	691	280	380	122	697	265	402	436	592	547	448	922	737	660	609	473	698	558	618
105374002	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105374003	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0
107986104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374004	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374007	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295	81	357	8	603	5	40	0	31	141	100	42	41	299	173	248	244	65	359	49	152
101929357	34	41	6	36	15	166	10	90	21	52	10	21	26	21	28	38	27	38	20	15
84319	212	302	141	320	121	984	90	542	187	384	168	306	391	348	289	530	228	269	147	122
11259	265	842	388	1563	101	215	395	210	2121	623	309	258	1755	276	5893	856	601	631	495	459
112268455	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0
100500859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374010	1	0	0	0	0	0	0	2	0	1	0	1	0	0	5	1	0	0	2	0
105374009	1	2	0	0	0	0	5	2	0	0	0	6	0	0	4	2	5	1	1	0
644444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55773	571	685	409	647	125	783	322	828	595	1505	825	1256	1413	1012	1263	1842	896	1145	715	492
56954	3051	2056	3390	1677	2221	1550	1627	3189	2071	1628	2047	1546	2372	1684	1409	1617	3072	3937	1970	1555
9868	1831	1961	1227	2280	662	4423	1462	3722	1942	4450	2636	4599	3439	3479	1720	4518	2818	4198	2546	1700
348801	126	72	94	92	44	35	33	307	96	52	125	91	188	72	126	78	54	78	70	19
55076	2808	916	1159	630	736	291	872	2229	1116	1089	3881	47	1764	523	2996	206	1159	1227	3387	380
84873	1438	529	355	229	241	74	309	321	418	102	923	15	581	217	76	144	451	257	163	25
10342	2301	2295	1488	2407	757	4848	1247	4703	1519	4099	1644	3686	2964	3985	1924	4433	2614	4070	2228	1469
25890	110	395	63	246	29	6	62	143	720	11	119	3	915	114	1537	105	166	129	187	96
50939	3	12	0	7	0	4	0	6	9	10	1	1	7	14	9	10	8	11	2	3
57337	144	230	50	204	29	206	129	509	396	391	286	363	540	403	752	274	243	408	355	275
131909	0	1	0	0	0	0	0	6	6	2	1	1	11	0	30	0	1	2	0	0
54931	333	522	309	603	190	849	364	778	377	551	660	762	978	807	753	997	545	560	300	169
57092	1481	2471	899	1602	690	2886	757	2141	1901	2248	1937	2093	4891	3033	4327	2720	2389	2071	2441	1311
27107	232	268	139	451	47	598	175	519	321	623	253	527	625	380	688	562	410	483	559	531
100009676	52	48	16	38	27	94	2	66	37	60	20	52	41	21	41	53	76	51	25	29
6152	6573	11927	6310	8946	6260	16504	4992	12146	7560	5570	8421	10603	14126	6003	15148	13388	8609	6537	6518	3196
105374013	24	22	14	33	2	45	12	33	8	36	10	33	9	15	18	16	13	41	19	189
285359	16	25	8	21	16	8	18	8	8	14	5	0	17	9	32	10	4	10	9	13
79598	37	70	23	65	18	291	19	231	87	279	78	120	151	73	215	157	78	119	54	74
91775	62	175	57	87	27	370	37	62	268	37	104	56	381	40	639	95	179	129	152	22
64332	599	528	1530	1440	239	372	901	454	514	292	807	399	764	928	1168	681	975	3409	4069	623
152225	6	4	9	9	3	2	0	19	1	2	14	1	5	4	2	2	16	13	8	2
101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131368	36	23	3	0	7	369	0	19	32	0	15	0	379	0	88	1	1	4	2	0
105374016	19	4	4	6	4	6	17	28	5	1	15	0	20	13	3	4	16	17	18	4
107986106	6	0	1	0	2	2	10	8	1	0	2	0	4	3	0	0	2	3	2	1
105374017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374019	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0
105374020	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
105374021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1
105374023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	1974	2303	944	1554	493	3920	1170	3293	1353	3483	2391	4978	5761	4419	2988	8222	2643	3807	2932	865
868	397	623	117	387	48	214	230	327	513	677	198	275	649	181	1242	611	506	380	627	387
107986109	0	2	1	0	0	0	0	0	3	10	0	0	2	1	3	0	0	0	0	0
105374024	0	2	1	0	0	1	0	0	0	4	0	0	3	1	20	2	0	0	2	0
105374026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374027	0	0	0	0	0	2	0	1	1	1	0	0	3	1	12	8	1	2	1	0
107986110	0	0	1	1	0	0	0	1	0	0	0	0	3	0	62	8	0	1	0	1
107986112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374029	1	1	0	2	0	0	0	0	4	0	1	0	1	0	4	0	0	0	0	1
101929534	1	2	0	0	0	0	0	1	11	2	0	0	1	2	2	2	0	0	5	0
107986021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302640	2	10	0	0	0	1	0	5	0	0	2	1	8	1	8	4	0	0	4	1
344595	29	85	6	15	7	31	9	28	66	6	9	4	62	26	130	31	26	11	26	12
84692	1	0	0	1	0	1	0	1	0	1	0	1	2	3	0	0	2	1	1	1
101929579	0	0	2	2	0	1	0	3	1	0	0	0	3	0	2	0	0	2	1	0
101929607	0	0	2	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0
56987	379	621	210	603	83	653	299	1084	665	1081	409	670	1165	610	1233	876	650	944	563	279
151658	0	0	0	0	0	21	0	1	0	3	0	0	1	0	0	0	1	4	0	0
285205	0	1	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0
961	929	1733	734	919	285	1052	655	1391	1804	1666	1416	453	3532	1161	3305	1775	1137	1066	1074	754
105374031	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
101929623	3	19	1	7	0	0	0	6	39	3	1	3	17	4	146	7	1	1	7	12
55081	216	504	124	185	68	377	154	229	416	279	224	22	856	187	1023	345	277	149	202	101
11148	11	1	0	0	0	23	0	16	1	0	73	0	37	0	3	1	5	1	6	0
22989	7	13	0	1	1	2	0	2	7	1	3	0	7	1	12	3	1	3	0	0
57650	17	74	6	24	11	619	18	209	54	166	20	64	63	52	104	167	24	44	18	10
9666	165	256	103	207	46	440	97	578	249	295	166	531	421	381	469	297	187	368	159	78
105374033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374034	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0
84666	0	0	0	0	0	0	0	10	0	1	0	1	0	0	0	0	0	0	0	0
50852	2	33	4	25	0	5	0	35	101	7	20	3	87	6	598	74	9	10	12	5
9626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
27136	0	0	0	3	0	1	0	1	0	0	1	0	1	1	2	0	5	7	2	0
100506506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401081	192	85	400	208	139	53	108	15	107	29	147	17	88	46	33	602	269	139	100	67
677779	0	24	1	3	1	33	0	4	0	31	0	18	2	5	3	52	1	0	0	1
151871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55211	3	6	2	3	1	5	4	5	3	0	3	0	0	1	3	0	6	3	4	1
401082	0	1	3	0	1	0	0	4	0	0	0	2	0	0	0	0	1	0	1	0
100616129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374036	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
105374037	0	0	0	1	0	1	0	3	1	0	1	13	0	0	0	0	0	0	0	0
151760	0	1	0	1	0	10	0	20	2	2	2	23	1	2	1	2	4	1	0	0
100506555	3	8	2	6	0	0	14	4	6	3	2	8	8	4	3	1	12	6	1	0
25945	762	545	501	977	194	56	483	840	602	1760	1159	1357	1219	1603	760	1134	1156	1816	1261	678
105374038	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
105374039	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
10225	22	228	43	178	20	57	133	225	427	56	66	16	328	44	1160	320	38	50	74	35
79413	1	2	0	3	0	16	8	17	2	2	0	0	0	0	32	82	0	3	1	0
257068	106	68	136	71	131	91	89	126	66	32	172	85	74	101	64	36	134	228	69	29
100874115	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
90102	1256	799	855	869	373	1397	523	1561	1022	915	1067	939	1685	998	1664	593	1275	1675	1180	694
107984087	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105374040	0	1	2	1	0	0	0	1	0	1	0	1	0	1	6	0	3	2	0	3
55347	768	754	624	629	432	860	625	860	713	1148	1151	1622	1364	1230	745	977	948	1057	664	317
29114	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
344805	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0
79669	23	65	18	19	0	38	1	17	35	3	9	0	90	12	110	5	22	4	11	3
693152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257144	5	50	5	18	8	11	1	22	54	8	27	1	46	8	151	37	8	2	18	10
112806053	2	10	1	0	0	1	0	0	2	0	0	0	5	1	3	0	0	0	0	0
285335	1	3	1	0	0	0	0	0	1	0	4	0	5	1	1	0	3	2	1	0
105374042	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
4345	17	117	8	110	1	43	6	68	184	74	10	94	75	45	353	238	33	54	12	12
105374041	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268446	2	9	1	2	0	0	0	2	7	0	3	1	2	1	27	4	0	0	0	0
151888	10	37	5	17	4	13	3	15	69	8	17	2	28	4	139	63	7	6	7	0
64422	621	829	406	896	364	1282	603	1478	707	955	828	999	1572	1315	1284	1790	928	1152	654	419
55032	480	450	294	477	144	850	342	1158	472	854	597	884	1169	603	837	1031	681	803	550	462
112268447	33	271	3	84	2	5	0	3	70	2	13	7	100	77	168	32	35	119	28	6
100506621	30	262	2	79	2	5	0	3	63	2	12	6	92	67	161	30	33	113	26	2
151887	296	2277	55	1374	22	37	90	50	972	47	63	38	920	578	2271	472	421	1503	256	39
101929694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113218483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129297	0	0	0	0	0	3	0	1	0	0	0	0	0	1	5	0	0	0	0	0
344807	0	1	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	1	0
131450	11	35	9	36	2	47	16	30	85	27	47	12	63	9	320	84	29	70	49	13
29083	84	106	39	105	31	258	44	115	93	135	148	194	218	98	186	170	168	175	144	65
25871	508	634	247	548	166	1046	267	782	513	649	502	1022	1035	587	966	873	525	602	550	513
107986114	25	17	5	12	2	30	13	18	9	24	2	8	17	7	22	15	23	18	24	15
107986113	1	3	0	1	0	3	0	1	0	2	0	0	0	3	0	0	0	0	0	15
101929717	0	8	0	0	0	4	0	1	3	1	0	0	2	2	5	1	0	0	1	1
102723430	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91653	26	142	10	50	4	4	0	12	221	77	9	6	24	22	134	15	21	113	38	197
55779	151	180	65	52	23	140	91	161	76	149	54	95	152	53	171	112	118	228	205	277
100874029	2	3	3	1	0	4	0	4	3	4	0	1	3	1	3	1	2	4	5	7
102466253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152185	98	141	87	147	48	315	65	337	257	341	93	320	268	118	192	219	195	279	215	351
54847	21	76	14	85	7	24	15	29	144	19	8	10	124	7	314	56	45	89	17	22
100616476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205717	444	351	223	320	101	521	272	688	388	942	337	662	552	466	365	781	637	952	745	994
80218	1236	1510	1049	1604	399	3713	750	1537	1226	2089	1793	2498	3286	2862	2854	3807	2207	2528	1754	1782
523	1078	1198	833	1342	333	2991	463	2084	1114	1811	1050	1934	2138	2039	1492	3107	1875	3377	1361	2180
54762	481	214	595	710	198	289	590	886	740	423	1011	113	1150	233	702	127	733	680	514	376
254887	213	180	72	189	55	658	117	259	147	464	114	150	333	322	182	92	234	395	83	659
57577	93	140	23	43	9	44	75	173	85	189	36	85	175	44	151	102	67	72	98	206
105374048	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	4
79691	249	320	100	349	73	655	155	432	220	376	168	382	410	292	381	498	355	338	279	384
1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107986115	0	2	1	1	0	0	0	2	7	2	0	0	2	0	14	3	0	0	2	1
7634	5	9	3	6	3	2	3	14	35	6	7	0	12	0	52	7	0	2	3	3
201633	530	511	216	399	94	384	321	554	631	415	416	615	804	403	1860	1436	561	552	588	654
26137	569	526	281	393	86	379	246	512	366	415	409	655	763	439	827	785	630	792	764	858
693153	8	7	4	5	1	4	0	6	3	5	5	13	6	10	8	16	7	10	12	11
100131117	1	1	0	0	0	1	0	4	1	2	4	0	2	0	13	5	1	1	5	6
101929754	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100616166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
104413890	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
100874131	0	0	0	0	0	0	0	5	1	1	1	0	6	0	0	0	1	0	1	2
101926886	0	1	0	0	0	0	0	3	4	0	0	0	1	1	18	0	3	1	1	0
105374051	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
2596	2	8	0	0	0	21	0	29	4	2	2	0	6	5	3	10	2	2	5	0
4045	12	79	0	3	0	2	14	0	127	3	7	0	25	11	246	68	5	3	20	0
105374053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926903	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100616485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374056	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
101926953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374060	0	0	0	0	0	0	0	0	0	8	0	28	0	0	1	0	0	1	0	0
101926968	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107983969	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0
105374059	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
152404	4	5	0	3	1	3	6	31	4	0	1	0	1	1	6	0	3	3	16	0
100506765	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7348	5	4	3	0	0	0	0	0	7	0	15	0	23	0	10	0	1	0	4	0
8702	500	468	232	331	188	823	395	610	437	432	426	501	1023	705	636	730	471	558	336	321
100874201	21	22	7	13	3	54	14	43	21	28	16	31	43	47	36	39	35	37	13	15
57514	213	425	57	421	28	117	118	241	405	242	118	164	371	128	482	238	313	494	303	357
100874246	0	1	2	1	1	0	0	6	0	1	2	0	4	2	5	0	1	1	1	3
55254	393	430	313	724	163	822	352	687	430	753	292	681	596	466	793	1019	446	725	398	814
56983	219	291	146	316	79	376	173	427	326	363	171	321	438	285	488	503	222	326	244	631
51300	888	1193	600	961	501	1615	573	1289	840	1101	868	1327	1375	978	959	1202	957	1257	662	825
941	6	8	7	35	4	23	28	18	37	11	15	2	75	9	69	84	38	47	38	4
107986118	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
141	108	246	41	236	21	247	110	243	299	142	105	119	456	163	423	245	212	263	118	129
51365	412	320	449	539	735	3138	890	2222	747	382	1010	961	825	1328	360	1717	944	3104	368	204
105374062	0	1	0	0	1	1	0	2	1	0	0	0	1	0	1	0	1	3	2	3
64091	28	58	13	26	11	7	9	24	46	26	10	24	24	21	53	29	24	40	53	46
105374063	2	3	7	4	1	4	7	1	1	1	5	1	12	4	7	3	3	2	8	11
10063	1119	1181	945	1032	1046	1184	625	937	881	962	664	830	675	788	776	738	1124	1059	1021	1000
105374064	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
89876	41	74	29	48	3	54	30	26	73	348	17	20	138	29	62	13	21	61	41	293
8856	3056	1257	1932	1410	925	1221	1020	1367	834	606	1186	895	717	867	367	211	2400	2681	2177	1915
2932	899	811	489	727	264	1207	382	1210	604	986	578	1338	1186	1213	904	1296	1107	1719	805	974
113839522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986119	14	29	3	9	4	23	0	9	13	20	2	26	20	7	13	12	5	3	5	19
105374065	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
165829	1	0	0	2	0	1	0	7	1	1	0	0	2	1	0	1	2	2	2	0
116064	408	552	235	341	83	1287	195	484	412	1208	499	1688	1053	1222	755	1327	796	1342	847	1087
100130701	12	30	2	25	1	5	2	7	29	13	2	7	20	5	39	11	48	25	23	13
11167	1328	5237	623	2599	494	403	543	391	1994	608	646	288	5501	816	4405	2409	2726	1425	1707	702
406975	36	121	16	74	13	13	19	7	61	14	18	13	208	23	168	94	74	57	73	23
107986121	27	22	17	32	4	70	1	19	26	25	9	21	21	9	17	34	4	2	2	1
4710	2039	2404	1657	1848	1583	3253	1490	2636	1716	1782	1456	1975	1946	1905	1891	1861	2224	2604	1446	1441
3081	18515	4205	15989	8500	11262	6569	13049	11966	9702	13363	7440	17355	6829	12966	3568	10677	10845	14402	5504	6311
285282	498	539	288	364	195	858	281	948	375	698	466	573	762	807	556	521	539	746	418	490
2960	149	211	99	175	31	363	147	399	153	386	85	240	313	175	284	580	170	191	96	131
101926983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9515	1	1	0	0	0	3	0	7	0	6	2	0	0	0	0	1	4	2	3	0
100847043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10721	20	50	4	6	16	492	19	152	12	107	5	34	21	18	11	133	16	16	6	8
503582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51725	3	2	0	1	0	1	0	13	2	0	0	0	2	2	0	0	3	3	1	1
3059	678	2482	499	1562	363	713	367	631	1885	392	636	160	1807	242	3317	1193	1142	1040	1445	475
2804	2472	2438	1056	1744	671	2724	1289	3247	1864	3863	1157	2357	3131	1789	2146	2545	2064	3778	2574	2683
9657	132	331	94	333	50	864	108	341	241	371	158	304	470	250	611	408	189	200	225	254
55840	23	75	22	59	12	92	51	166	68	67	77	59	136	48	202	86	50	46	52	25
6565	25	60	11	36	3	29	7	20	33	8	22	23	57	6	73	13	14	31	17	27
286676	53	40	13	1	14	147	14	107	50	1	25	11	113	0	37	6	50	1	6	0
101927010	4	1	0	0	0	4	0	5	5	0	0	0	4	1	4	0	1	0	0	0
942	88	219	100	594	34	224	139	238	325	66	212	62	815	90	1057	688	364	584	301	108
846	44	12	8	3	1	50	0	4	50	0	36	0	169	8	25	0	5	4	12	1
1475	375	224	256	764	263	1266	280	1022	129	252	81	108	167	967	170	90	337	147	329	281
131076	300	424	290	384	222	1279	447	652	274	351	454	867	663	709	387	843	261	332	286	259
26355	1733	1460	1937	1221	1587	4240	2640	2029	2026	1039	1998	3886	2956	2142	1259	4478	1902	1701	1611	1467
54554	203	267	126	256	51	292	122	266	147	344	215	423	290	159	290	233	167	219	114	246
