GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
78987	713	708	821	711	879	542	466	584	332	332	339	340	361	327	380	250
285368	337	175	106	257	235	145	84	81	58	41	68	44	66	52	65	48
100874032	126	51	31	59	75	51	22	23	27	24	23	18	26	29	27	31
55831	1401	973	1098	915	1554	1297	638	778	840	884	968	878	853	825	765	784
442075	676	252	271	279	481	246	149	199	173	199	134	187	190	280	210	117
152302	100	93	106	88	72	64	86	70	55	46	59	57	48	40	38	25
2177	1566	713	953	924	1928	958	435	775	492	877	416	685	513	473	488	730
115795	90	36	49	35	82	49	20	51	18	24	10	28	16	20	14	31
55845	2859	2445	2374	2264	3075	2611	1489	1574	929	1404	1055	1081	999	974	931	1082
7428	2627	2371	2542	2423	3845	2437	1152	1378	1038	1419	1228	1176	1053	1077	1096	1050
3656	608	895	493	742	1024	379	661	510	115	105	125	53	138	85	109	69
9797	2946	1947	2390	2291	3204	2060	1197	1408	1017	1017	1141	939	944	975	937	822
113219470	83	68	68	56	92	60	48	49	35	28	35	30	29	27	28	19
100126793	300	183	120	214	179	156	130	125	121	133	139	141	155	159	98	83
84657	115	111	73	114	91	83	73	83	91	136	124	132	142	184	114	108
51738	294	123	77	168	144	99	113	74	76	65	95	94	92	153	97	50
6396	2822	2750	3160	2255	3257	3026	1939	1797	1073	1876	1513	1395	1169	1170	1148	1252
491	5	4	4	2	4	13	14	4	6	9	5	10	16	25	3	4
100422933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6538	0	6	2	3	6	0	0	1	3	0	0	4	0	0	3	1
105376950	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
6529	33	82	67	72	63	68	156	89	13	28	27	27	15	49	41	12
100874090	5	16	6	14	5	6	18	14	2	1	0	2	3	5	0	1
101927467	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3269	864	1431	1439	856	1043	752	1062	808	446	653	671	453	423	392	451	409
105376951	19	13	21	16	7	5	38	27	7	4	9	10	14	5	2	11
102723663	127	159	204	198	237	151	149	152	49	67	79	91	75	86	56	63
10533	2057	1956	2166	2240	2003	1884	1845	1787	1120	1326	1355	1260	1259	1215	1254	1061
9686	2115	2247	2679	2113	1892	1393	1475	1960	895	1232	1035	967	881	907	845	884
105376952	180	164	97	150	138	114	146	137	79	106	112	87	147	112	82	59
132001	1031	603	343	833	713	545	413	371	529	428	590	558	662	633	593	430
6854	17	14	17	31	10	7	25	19	20	31	22	17	27	43	31	26
7079	67	59	95	43	52	59	57	139	34	52	47	33	38	52	38	62
5468	2207	2641	1828	2061	3516	2093	567	2512	2371	2568	2353	3362	2196	2093	1533	2582
80746	1567	825	641	1025	2174	1178	372	1167	631	689	660	647	641	819	658	558
100129480	229	181	154	220	281	217	70	205	77	149	194	156	153	199	149	109
23609	1062	795	961	725	1082	836	516	769	501	554	494	493	437	536	367	404
5894	3378	2870	3103	2921	4293	3253	2265	2935	1698	2108	1992	1801	1789	1639	1643	1672
55287	11	2	37	0	7	6	1	3	0	0	0	0	1	0	0	0
23066	121	142	91	147	126	71	109	146	32	61	53	52	55	79	74	46
6161	32290	20544	22495	24362	42821	25167	9961	22225	7872	8783	9519	9657	8795	10704	7826	8437
619563	85	43	63	46	108	64	43	50	21	22	20	18	32	24	23	16
105376956	12	7	2	31	3	12	4	6	8	5	4	5	6	9	2	1
105376955	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
9922	1931	1835	2156	1791	1285	1856	1595	1974	939	818	932	697	969	855	891	636
112267878	22	21	16	47	25	30	35	59	12	20	7	12	7	21	22	4
23225	4130	1247	4053	2331	6902	2602	1982	3667	949	904	560	1003	986	649	817	481
100874101	5	2	6	3	4	3	3	3	0	2	2	1	2	5	1	1
79885	683	1010	739	772	754	589	344	608	254	317	313	278	243	254	266	229
2199	1471	1539	1211	1233	344	759	745	2407	710	745	1059	880	772	894	624	810
106635526	1	1	0	1	0	1	1	5	3	0	0	1	0	5	0	0
100293612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
285375	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7476	22	74	63	30	2	0	4	0	0	0	0	0	0	0	3	0
105376957	13	16	9	13	10	2	13	16	9	30	12	18	13	29	45	29
100132526	7	14	1	12	1	3	1	2	1	4	7	6	3	6	3	0
348825	7	10	7	7	2	35	39	7	6	2	0	0	1	3	3	0
112268445	39	50	5	35	15	89	104	18	136	105	75	88	58	214	114	123
131474	506	262	325	455	568	506	233	512	261	364	339	300	220	311	253	275
79188	3343	4293	3648	2778	3352	2314	2477	2997	970	1240	1420	966	1052	1260	1142	913
7508	1781	1607	1373	1447	1326	1314	831	1230	848	876	911	688	830	819	879	572
107986063	65	54	33	60	45	69	45	36	27	23	31	26	53	35	33	20
27258	1217	558	641	681	1629	891	434	763	752	1070	798	779	869	969	819	1149
105376958	5	2	3	7	12	10	1	4	1	4	1	2	0	3	0	4
101927565	17	6	6	1	3	4	0	0	0	2	0	0	0	0	0	1
105376959	91	31	77	22	39	23	12	16	4	8	1	2	5	6	2	2
6533	4175	3562	5744	4901	2634	2515	2537	3471	358	329	341	281	392	314	352	185
80852	2048	1677	2325	2217	1085	1232	1092	1787	206	173	194	125	214	192	245	129
105376960	9	1	1	20	3	8	0	0	2	2	1	2	11	11	4	3
51244	845	620	548	647	747	603	360	598	612	667	629	553	618	709	692	568
84077	92	48	21	39	43	115	38	48	105	49	53	71	59	119	75	40
152274	1	9	0	0	0	9	0	4	1	0	3	0	0	3	0	0
152273	914	1334	978	1908	581	1815	1364	1514	439	507	580	429	457	822	529	453
105376963	29	53	43	91	22	77	55	52	23	17	9	14	15	27	9	12
100505641	5274	5541	5038	4672	7166	4452	3036	4747	3465	4950	4677	3406	3696	3643	4399	3894
7182	3571	2680	2370	2587	3463	2469	1772	2579	2129	2546	2387	2174	2331	2350	2221	2030
64432	4239	2516	2165	2788	3465	2343	1550	2630	2006	2457	2219	2140	2114	2541	2137	1894
64145	1903	1868	1621	1663	2039	1585	1085	1774	985	1139	1125	916	955	1053	911	785
344875	33	21	15	18	8	12	4	10	1	0	4	2	1	2	14	5
23473	1172	994	1152	992	1199	1068	495	1156	1713	1753	1821	1705	1683	1783	1867	1656
100505696	627	501	510	451	394	461	380	547	566	468	501	544	608	542	487	387
9467	558	460	694	478	292	414	397	512	402	369	377	365	450	391	356	301
131965	630	397	330	454	440	439	287	382	338	352	366	362	407	403	360	288
85403	2021	1594	1760	1519	2302	1432	962	1226	834	1305	1067	900	849	806	904	775
8292	95	93	84	132	45	99	88	88	49	47	72	53	53	56	42	20
100422868	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0
105376964	15	11	7	17	0	6	9	14	6	6	13	7	15	7	2	1
26061	663	435	411	455	947	631	317	564	327	372	392	318	354	456	310	368
686	1359	1022	1473	1554	2969	2355	712	1422	1214	1247	1648	1345	1691	1423	1253	1192
23243	2375	2046	1605	1705	2139	2369	951	2510	2611	2683	2844	2250	2268	2273	2091	2148
100422990	0	0	0	2	0	0	3	12	15	20	13	8	15	10	16	11
101927647	59	54	39	65	63	50	31	63	198	155	161	144	210	156	172	185
693148	2	0	0	0	0	0	0	0	3	3	5	0	6	3	2	3
107986064	65	28	11	46	41	89	16	38	22	48	53	63	53	60	34	39
117248	250	403	259	233	57	267	96	323	215	78	196	261	216	300	103	180
285381	431	438	323	339	471	488	387	535	516	557	542	476	427	429	480	550
92106	2574	2014	1168	2489	1891	2450	1286	2015	2170	1999	2023	2273	2294	2610	1973	1666
107986065	101	65	59	123	126	101	51	73	211	171	168	243	202	253	146	204
23180	1676	1515	1494	1851	841	1665	1668	1890	659	547	654	629	907	714	624	451
100996597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	2	2	1	9	0	0	3	8	4	3	2	0	1	0	2	1
105377641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23228	507	261	327	436	263	805	518	1009	2036	1738	1963	1975	1849	2218	1897	2281
105376972	1	0	3	1	5	4	0	2	9	11	4	8	14	13	12	11
100500913	2	1	0	6	2	6	4	5	8	6	6	7	10	7	4	5
9779	3665	3036	3278	2925	3290	2439	1546	2067	2588	2204	2411	2075	2520	2195	2201	2026
105376975	1	0	7	0	6	2	2	0	0	0	2	1	1	0	3	0
339862	0	5	0	58	0	45	0	147	24	16	34	4	2	22	11	46
6304	2871	2724	2326	1803	1074	888	975	1185	1865	1836	1851	1551	1887	2361	2128	1575
101927777	211	29	56	10	12	9	6	15	93	44	73	50	84	134	71	32
105376976	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
105376978	0	0	0	0	0	0	2	11	0	0	0	0	0	0	1	0
107986066	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0
105376981	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
131096	583	1134	374	423	917	394	43	125	169	199	137	112	225	209	141	122
100616291	0	4	1	1	3	0	0	1	2	2	2	0	1	0	0	4
105376982	111	175	73	75	237	51	17	25	54	58	44	35	80	55	85	65
105376984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151651	117	142	173	161	145	128	89	123	77	58	83	55	58	50	73	57
5868	480	529	525	532	654	756	547	953	1599	1992	1803	1495	1721	1680	1880	1821
151649	60	69	37	70	48	161	102	216	316	352	303	307	354	401	347	368
8850	482	463	429	316	290	577	413	578	1383	1268	1319	1015	1318	1167	1322	1307
100422901	0	4	1	0	0	1	2	2	0	1	0	3	3	2	6	0
151648	221	93	135	91	295	139	37	174	160	333	152	273	197	168	160	258
100874028	47	21	31	23	68	43	10	62	46	104	49	83	53	40	54	69
107986067	11	2	33	11	10	29	21	9	13	31	47	23	22	35	71	20
101927829	3	0	5	1	2	6	3	3	3	5	5	3	3	2	17	0
107986068	1	0	2	1	0	5	0	0	0	1	4	0	0	2	1	2
105376987	0	0	0	0	0	1	0	0	1	2	1	0	0	0	3	0
105376988	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
391518	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
79750	39	86	89	86	26	51	160	135	158	128	151	100	139	178	184	189
100874216	2	1	1	1	0	3	10	4	1	2	2	2	0	2	1	3
100874221	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100505877	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0
7325	295	261	198	378	173	427	683	1080	509	419	455	370	558	426	596	394
105376991	9	4	11	8	6	7	8	21	6	6	3	0	2	4	5	1
107986069	7	20	2	17	5	12	24	25	46	11	6	14	33	27	18	16
105376993	2	0	4	1	22	17	6	10	136	162	79	236	30	71	43	96
100874092	2	0	6	0	5	1	8	5	3	0	0	1	0	0	0	2
7324	865	583	854	767	960	642	539	884	848	846	615	691	705	697	644	831
28512	339	277	259	342	350	242	281	531	458	409	401	431	466	454	358	512
6138	29428	23661	24444	26462	42061	28940	13531	26042	9942	12147	14102	13053	12098	14525	11996	12168
9975	790	1095	655	680	969	1349	679	1362	1269	1287	908	883	1471	1014	1468	1614
152024	4	2	4	1	0	2	0	5	2	0	4	2	2	0	0	1
7068	846	555	433	767	674	218	293	329	1539	1686	1642	709	1498	1776	1763	1544
101927854	22	10	6	27	17	17	11	7	75	86	66	48	143	118	100	97
644990	26	7	15	29	24	3	7	4	23	17	36	14	21	32	10	23
107986011	0	0	0	0	0	0	0	2	5	1	2	1	0	11	2	6
107986070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5915	135	253	208	211	170	273	369	279	124	114	107	187	216	331	164	225
105376998	0	0	0	0	0	1	2	0	3	1	0	5	4	2	4	1
105376997	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0
7155	1160	1046	851	1119	1534	1640	836	2571	4839	6689	5530	4193	4730	5259	5981	5886
100616477	17	6	7	5	26	13	3	9	10	1	1	2	3	5	1	4
55768	1602	1210	973	1181	1756	1663	686	1425	1376	1281	1263	1063	1277	1113	1216	1157
54995	216	161	177	205	372	306	99	224	179	220	209	193	183	248	189	210
105377000	0	0	0	0	0	6	0	2	6	1	3	4	5	0	5	6
285326	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0
105377001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105377002	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0
105377003	0	0	1	1	4	0	1	4	18	12	9	5	8	14	3	12
116135	3	6	6	12	4	13	6	7	171	103	41	48	92	64	71	160
152110	90	133	88	156	109	99	76	164	104	101	76	112	110	45	86	59
105377004	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
9497	977	755	699	875	949	705	816	1931	1584	1325	1418	1571	1571	1385	1383	1525
105377005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986071	0	1	0	6	0	2	0	2	4	1	11	8	10	12	6	4
105377006	7	1	3	10	2	4	0	5	3	5	6	3	6	4	2	2
8320	31	10	46	66	14	47	36	68	37	33	27	34	50	37	19	13
105377007	1	0	4	0	0	48	0	2	0	0	0	0	0	0	0	2
100996624	0	0	0	0	0	19	0	2	0	0	0	0	0	0	0	1
107986041	9	2	7	2	3	16	0	18	0	1	0	1	1	2	1	5
105377008	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
152100	319	294	227	365	344	338	210	407	1049	1061	1008	928	1290	1296	1061	1184
64343	301	182	230	226	273	269	229	328	644	584	539	511	539	635	510	605
152098	91	76	73	67	96	60	53	65	88	99	89	75	98	92	70	76
107986012	0	1	1	2	1	0	1	5	2	13	4	7	8	8	4	12
645206	1	8	5	7	1	1	4	2	5	1	5	0	5	6	6	1
105377009	0	0	0	0	0	0	1	0	2	2	0	1	0	4	2	1
100873979	0	5	0	4	3	2	2	3	9	4	3	2	9	11	1	4
27303	465	651	500	596	256	591	507	922	753	1051	899	701	916	1219	1134	911
107986013	14	13	3	15	5	6	29	27	46	35	14	20	18	27	20	25
100873977	1	2	1	1	0	3	2	6	7	9	12	8	10	14	15	13
101927995	5	0	6	2	0	8	1	0	30	48	29	32	12	72	32	8
105377013	0	0	0	0	0	2	1	1	4	4	15	10	0	26	7	3
101928015	0	1	1	0	0	0	0	0	1	6	3	5	3	8	0	1
105377015	1	5	1	3	0	4	4	1	4	0	0	3	2	3	2	2
7048	5498	7175	7586	6763	5622	7092	4944	7562	4084	3759	4516	3707	3690	4149	3657	3383
105377016	770	854	590	966	744	665	696	988	974	656	623	585	708	673	622	500
339896	3	2	4	0	3	0	0	2	0	5	0	0	2	0	7	1
105377017	0	3	0	4	0	0	0	3	0	2	0	1	0	0	3	0
100423038	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105377018	3	4	10	0	6	23	0	0	0	0	0	3	0	0	0	0
105377019	1	2	4	0	0	1	0	1	2	1	0	0	0	2	0	0
201595	3832	4714	3956	3387	5133	5392	2112	5762	4590	6639	5500	5943	4665	5090	5328	6504
114884	1720	1414	2115	1172	1284	1172	1004	1036	706	770	570	556	643	516	551	488
100874206	49	69	62	32	27	19	38	38	10	15	24	10	26	21	21	18
344787	331	246	148	259	181	212	65	176	323	366	172	235	347	302	238	349
23171	1446	907	877	888	1360	1361	405	1110	2945	3319	3661	3605	2264	2990	3052	4078
152189	306	235	100	168	299	229	62	191	99	135	126	103	132	109	104	65
112616	528	412	381	503	527	278	414	366	151	154	111	86	152	64	92	93
54918	1843	2312	1369	2047	2521	2721	2373	3885	2062	3215	2648	2373	2665	2104	2503	3155
102465247	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
51143	1159	702	588	735	1321	869	634	1042	562	799	577	558	575	493	554	650
25904	1526	958	566	1040	1794	1033	615	1300	945	1178	971	899	942	1023	988	966
105377021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131405	0	0	1	2	8	0	5	23	2	1	0	2	0	1	0	0
1233	255	162	102	369	75	274	206	266	99	32	47	44	96	44	53	31
105377022	7	10	2	5	22	10	7	6	4	10	4	4	2	6	2	4
107986072	11	9	4	6	7	1	9	6	1	5	6	0	8	2	1	2
2720	2645	2236	2028	2454	3340	2454	1297	1886	1046	1457	1408	1165	980	816	1171	1079
107986073	79	63	18	78	68	48	52	31	38	50	34	67	60	33	42	27
643853	879	795	460	667	785	507	402	506	431	590	614	400	448	446	450	447
10491	7597	7460	4636	5842	5627	4543	4281	6241	2149	3083	3473	2494	2545	3447	3100	2186
26032	91	141	62	51	28	37	61	138	61	60	28	20	51	103	91	62
25827	401	247	158	311	321	129	303	289	168	167	148	205	184	236	110	140
7342	3744	2676	2227	2790	4026	2854	1738	3144	2846	3652	3390	2911	2829	2816	3108	3155
23122	2397	1729	1653	2065	2800	2097	1476	2771	2004	2420	2108	1881	2111	2014	2101	2043
105377023	195	207	82	86	144	104	80	104	243	282	248	203	296	399	355	317
10015	4367	4115	3608	3512	4647	4315	2814	4001	6819	8451	8762	6979	6662	6284	6990	7696
105377024	5	4	0	3	2	2	4	0	7	1	5	22	13	7	1	2
101928114	381	419	348	609	218	203	46	381	2	2	6	39	8	6	10	12
102724048	103	190	103	276	90	91	7	143	3	5	4	5	8	4	6	4
101928135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10777	2	6	0	3	0	0	0	1	7	8	8	11	8	7	14	7
406916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6769	7	57	123	22	32	10	354	62	12	11	7	9	12	24	21	7
85443	25	17	15	21	51	67	26	27	3	7	7	1	4	17	13	9
105377029	0	1	1	2	4	1	3	1	3	1	0	2	1	0	0	0
105377030	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0
105377031	14	10	1	10	3	12	10	6	36	14	24	27	25	54	13	25
9881	6853	3287	4204	3355	2000	3370	3455	4429	6303	4153	5183	4866	4666	3876	3723	3895
9852	1101	909	747	966	761	892	453	486	1545	2241	1758	1534	2004	2393	2161	2108
4292	1238	906	838	772	1133	953	768	1249	781	932	728	764	766	702	758	862
9209	1576	1342	1289	1609	2076	1617	922	1236	2239	2810	2442	2272	2197	2076	2145	2423
112268444	53	52	83	95	97	85	39	47	28	50	50	52	29	45	29	30
105377642	1	5	3	8	0	2	4	0	1	0	3	2	0	4	5	1
152048	321	220	336	299	435	262	156	208	147	132	124	103	114	91	106	86
2803	1531	1321	1135	1448	1782	1940	1103	2897	6657	10251	5941	4967	4499	5459	7367	7504
339883	438	316	140	265	370	340	177	295	359	456	490	371	525	552	379	304
3680	4182	1818	3113	1947	923	1843	1342	2191	741	965	989	580	854	920	859	662
101928153	168	92	66	96	53	72	51	118	62	58	92	51	86	95	58	70
10217	2734	4067	2712	2258	2763	2629	1072	2249	1906	2368	2920	2243	2207	2380	2298	2212
407015	0	0	0	0	0	0	0	0	2	0	0	3	2	3	0	1
50853	1659	1356	1389	691	1808	1842	492	346	1234	1771	1656	1226	1126	1003	985	1295
5333	717	753	750	614	470	708	249	361	1108	1399	1298	815	750	876	910	911
9940	497	299	368	285	356	304	164	228	339	456	297	315	288	369	292	324
105377033	15	6	8	6	8	4	6	1	10	6	9	7	6	13	2	4
30	1822	1352	1942	1196	1967	1540	792	1292	1230	1515	1231	1100	929	866	950	1367
4615	3473	2274	2807	1832	2794	2118	1982	1584	1925	1825	1524	1116	1337	982	1073	1202
101928234	2	1	9	1	3	1	5	1	0	0	1	0	1	4	2	0
9943	2052	1816	1652	1816	2406	1837	1388	2018	1895	2578	2198	1731	1618	1597	1797	1762
9390	51	20	8	32	25	22	12	7	9	7	7	18	22	12	10	12
9389	9	10	7	7	28	14	18	4	3	4	5	12	6	5	8	5
9942	939	705	501	940	1103	891	393	857	890	1183	951	807	910	1280	1151	818
100128640	52	48	41	53	74	72	27	59	45	37	65	29	67	81	69	38
93	1298	1127	707	972	1481	981	450	1210	710	797	770	649	783	983	973	715
9941	621	338	383	460	672	528	333	638	403	473	393	425	628	570	467	430
6331	51	83	67	35	26	63	16	32	23	41	29	29	27	37	26	22
6336	0	1	0	0	0	2	1	0	0	5	0	0	0	2	1	0
105377034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11280	17	29	10	19	10	21	34	34	69	63	53	38	52	46	44	42
57599	2006	1445	1130	1676	1907	1565	770	1688	1689	1790	1884	1650	1664	1769	1661	1756
64689	2077	1643	1768	1657	2058	1598	942	1133	969	1082	1037	878	761	855	691	717
199223	303	236	186	229	141	191	192	142	108	144	168	139	144	122	152	105
102466743	0	0	2	0	1	0	1	1	0	1	0	0	1	1	1	0
64651	912	574	1515	892	1070	1007	832	714	465	396	324	303	342	183	477	346
101928263	14	9	4	8	15	21	14	8	9	8	12	11	20	17	22	5
105377035	2	0	0	0	0	0	1	0	1	0	6	3	1	0	2	0
165904	18	16	19	17	12	11	31	19	3	0	4	7	3	0	0	0
102724104	0	0	0	0	0	3	2	0	1	0	0	0	2	0	0	0
1524	55	69	24	75	40	76	52	52	36	40	21	34	38	26	65	32
1237	57	48	24	60	21	54	92	101	17	10	3	8	3	10	5	3
105377644	85	41	69	67	101	73	17	49	39	23	39	37	43	46	33	18
105377037	34	20	4	9	9	26	3	9	48	45	30	27	35	60	25	22
54977	1131	628	924	1153	1576	1092	364	705	645	696	765	624	596	602	607	539
3921	34125	24443	21389	29650	52177	30263	12942	26655	8020	9340	10678	13433	9241	8946	8871	11210
574040	57	49	30	70	69	60	37	59	13	16	22	27	19	23	23	14
6044	87	52	48	91	103	88	35	70	41	15	24	23	25	45	17	25
107986075	3	7	21	4	6	6	6	10	4	3	6	2	11	1	9	7
105377038	0	2	0	1	0	0	0	2	7	1	5	7	5	7	1	4
4336	2	2	0	0	0	0	5	10	13	7	8	19	20	29	14	18
105377039	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
25924	496	106	253	450	1035	640	66	179	367	301	348	310	440	488	337	357
440952	36	28	24	38	43	36	18	28	32	44	36	44	33	41	24	24
105377645	3	1	3	5	0	13	4	3	3	11	10	11	19	27	7	11
10289	287	329	183	316	300	296	280	391	519	496	542	392	431	395	377	434
956	97	34	69	35	27	86	31	44	140	117	155	154	207	289	105	133
285266	88	30	57	38	80	85	18	26	42	26	65	34	81	86	20	35
9045	15023	7671	7650	7960	19228	10941	3280	8874	3901	4472	4933	3659	3830	4902	2651	3658
285267	700	433	323	478	436	522	242	427	426	445	433	401	401	499	402	358
253639	426	141	164	214	409	310	99	229	271	260	241	207	189	299	176	184
285268	1991	1329	906	1319	1756	1208	968	1383	1085	1244	1289	1085	1295	1520	1251	1052
105377043	9	28	34	5	3	17	19	9	8	6	8	2	1	4	5	1
105377045	3	1	4	1	0	0	2	1	0	0	0	0	0	1	3	0
1499	22568	25174	33283	19660	38068	21647	14592	22999	6825	9257	7872	7474	6966	6369	6506	7118
54986	482	307	148	339	381	541	454	590	320	480	362	263	421	377	339	303
105377046	73	48	31	58	58	46	54	37	43	76	59	26	53	50	38	41
107986077	17	4	7	2	5	7	4	2	8	3	6	5	22	21	16	9
22906	3843	4281	3215	3131	4178	3389	2076	2481	3398	4277	4487	3104	3485	3478	3328	3352
105377048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	0	2	27	2	0	1	0	0	0	0	0	1	5	0	0	0
131375	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4
7433	963	1538	1041	965	993	1319	56	335	1384	1954	2051	1503	1706	1879	1830	1489
100874007	68	86	70	79	76	105	4	29	81	110	104	98	87	95	110	84
9117	1329	943	860	1042	1260	952	790	1134	513	717	630	556	593	522	556	558
51188	225	116	115	188	262	163	72	161	103	200	124	142	128	100	95	118
4820	3034	2795	1809	2885	2877	2527	1919	3592	4517	5212	4589	3615	4300	4212	4337	4722
101928323	122	234	107	176	219	153	91	154	194	183	198	188	256	166	163	217
92999	734	1019	905	806	466	662	1266	808	180	220	232	209	204	227	220	169
131377	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
57467	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	6
100874044	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
152206	15	18	26	20	25	30	29	27	62	32	56	28	25	32	17	29
100874114	0	0	1	0	0	5	2	2	8	1	4	1	2	4	2	1
729083	5	9	2	5	7	14	18	11	13	23	38	17	24	20	22	17
25994	824	945	798	930	1653	1398	634	1727	5594	8619	7126	6755	5906	4520	4518	7588
1238	54	108	98	80	83	54	96	183	119	155	167	132	128	121	192	96
1582	1	13	7	8	5	4	9	19	3	9	10	9	8	7	6	3
389114	253	135	174	192	273	205	118	189	431	338	364	319	481	711	500	296
100506275	0	2	4	2	1	1	1	2	0	1	1	3	6	2	0	0
100506243	0	10	12	11	3	2	6	11	17	3	17	11	10	8	10	5
729085	107	198	91	151	20	38	106	175	39	22	52	41	37	48	33	33
84892	217	212	209	224	499	242	176	160	54	77	68	58	68	83	55	57
107986079	73	44	34	85	70	107	32	43	23	30	17	32	33	40	40	17
105377051	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105377052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54861	1052	916	911	1239	1040	1169	938	1219	1302	1634	1472	1242	1310	1396	1219	1227
100873954	607	521	541	643	590	611	442	571	465	541	463	428	416	402	357	349
55129	838	1312	742	945	905	1198	584	558	1278	1625	1514	1726	1143	1505	1238	1567
107986080	48	41	8	33	21	21	20	29	66	89	70	68	92	110	48	85
51099	372	366	248	424	516	531	575	647	688	795	854	1350	717	617	546	1002
105377054	5	1	1	0	1	0	21	0	0	1	1	7	0	0	2	2
107986081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375337	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
105377055	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0
285343	507	472	333	481	576	549	229	550	554	740	639	733	643	679	572	810
102724231	46	36	11	27	18	40	34	27	24	28	26	20	33	34	22	28
100506319	4	1	3	6	5	8	4	3	2	0	4	3	3	12	4	7
353274	2579	2410	1710	2338	2491	2151	1372	2411	1352	1629	1741	1309	1569	1948	1623	1184
101928529	26	16	2	22	12	10	9	7	5	3	1	1	9	8	5	2
285346	362	255	156	305	330	316	125	500	428	455	418	387	422	517	455	399
55888	102	101	56	98	118	146	76	87	116	108	106	70	145	126	144	83
112840933	31	24	18	21	23	24	7	25	21	16	31	20	24	21	14	10
110354863	328	308	222	259	317	222	156	290	474	543	484	336	391	503	518	412
285349	83	76	59	112	112	93	64	118	147	145	153	116	203	211	152	161
100874094	7	5	14	7	7	18	11	6	6	5	9	7	16	22	18	8
10168	324	297	212	251	306	217	150	284	463	536	474	334	383	495	510	409
7584	610	388	315	431	613	389	292	473	304	379	359	264	233	225	255	287
101928592	45	6	16	44	14	34	5	14	28	16	29	14	27	44	36	16
91392	120	104	49	130	129	166	85	197	268	176	158	193	179	239	187	163
105377056	50	23	13	36	32	15	14	18	16	10	18	19	23	14	20	22
115560	62	58	57	59	46	66	42	117	117	94	90	118	118	126	139	108
57456	1374	1387	887	1361	1418	1520	575	1238	833	982	945	911	831	1019	904	1116
56992	702	357	283	423	1154	546	146	811	491	864	331	660	415	246	473	894
693149	3	2	2	5	4	5	5	2	0	2	3	3	1	1	0	1
131616	174	113	124	149	175	143	70	104	15	33	54	53	63	51	39	37
7047	23	8	5	11	10	6	11	3	16	4	8	25	23	39	5	15
