GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
105375873	3	0	0	1	1	0	3	11	0	0	3	2	4	1	1	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	3
105375875	0	0	0	0	0	0	3	5	2	0	2	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0
105375874	0	0	0	0	1	0	4	4	3	1	1	1	2	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0
102724612	0	0	0	0	0	0	10	8	5	0	7	1	1	0	0	1	2	3	0	11	0	8	0	0	0	0	22	0	0	0	0
105375876	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286184	0	0	6	0	1	0	11	16	6	3	16	2	0	0	0	1	5	1	0	16	0	0	4	0	2	0	26	0	0	0	0
102724623	0	0	0	0	0	0	2	9	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105375877	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0
100130155	0	0	0	0	0	0	8	23	12	1	13	1	0	0	0	0	2	5	0	26	0	0	0	0	0	0	0	0	0	0	0
406908	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
401463	3	0	6	7	2	0	6	15	9	6	13	2	3	6	2	9	2	5	3	10	0	0	0	0	0	0	0	0	0	0	0
27319	9	23	153	36	11	6	7	22	9	15	40	2	19	41	11	48	14	19	10	33	3	0	0	0	18	0	0	2	0	0	2
9420	55	22	433	177	94	16	76	160	54	86	456	58	216	444	168	613	174	176	82	293	25	35	9	28	68	47	31	66	9	45	36
105375879	0	0	0	0	1	0	3	8	0	1	0	0	0	1	0	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0
105375878	0	0	0	0	1	0	7	7	5	2	5	0	1	0	0	0	1	3	0	7	0	0	0	0	0	0	0	0	4	0	1
105375880	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
552859	0	0	0	0	0	0	1	3	3	0	4	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105375881	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
286186	0	0	0	0	0	0	11	8	10	4	9	4	2	0	0	0	0	2	0	9	0	0	0	14	0	0	0	1	0	0	0
55156	894	607	1678	2156	1248	2171	159	683	109	1374	429	1035	1425	1077	1532	1569	818	849	925	377	130	217	124	116	192	159	119	174	255	200	231
9650	559	627	504	2141	398	1043	146	366	111	835	286	1033	1100	776	1135	483	510	613	596	168	180	380	206	263	224	223	167	320	367	410	442
5150	389	266	278	1206	252	670	165	292	286	792	870	790	1512	826	983	430	666	658	1176	356	115	206	69	77	90	190	71	130	166	253	285
107986949	2	1	2	0	0	1	7	7	7	13	24	23	24	17	12	9	13	15	21	7	6	0	0	16	12	0	0	0	6	6	1
107986948	9	3	3	20	1	5	13	18	15	23	43	32	51	35	34	20	21	21	39	12	7	10	0	0	0	0	0	0	15	6	0
107986950	11	0	0	0	0	1	6	8	4	2	15	0	1	2	4	0	4	9	0	14	0	0	0	0	0	0	0	0	0	0	0
105375883	0	0	0	1	0	0	6	5	5	0	5	0	3	1	5	1	2	3	10	8	0	0	0	0	0	0	0	0	0	0	0
85479	9	7	4	13	4	8	17	13	13	11	20	5	21	13	11	9	9	8	13	21	2	7	1	0	0	0	2	11	1	3	1
84675	6	1	1	0	2	5	17	29	10	5	23	2	9	35	4	24	20	16	13	22	2	1	9	11	1	8	37	5	2	4	5
100189437	0	0	1	0	0	0	1	2	1	2	4	2	6	27	1	18	13	13	11	7	2	1	3	11	1	3	37	5	2	4	5
100189102	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
1392	0	0	0	0	0	0	4	7	7	1	5	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
112268029	0	0	0	0	0	0	7	2	1	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
100505659	0	0	0	0	0	0	9	9	3	0	12	1	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
102724687	13	1	3	6	3	13	63	55	26	3	58	10	11	23	8	13	38	37	8	57	3	4	0	17	15	6	0	0	6	5	3
100505676	8	1	2	5	1	5	47	8	11	21	91	23	29	24	10	2	50	34	17	21	24	15	18	19	9	0	12	22	27	13	25
23212	501	563	494	1297	582	1324	43	224	37	560	100	481	812	462	796	355	220	182	429	147	160	142	91	191	104	298	241	111	168	330	266
137872	85	11	330	9	442	88	54	14	65	13	54	4	24	110	18	244	72	85	10	44	0	5	15	21	15	14	0	4	15	8	42
254778	9	1	102	1	55	60	8	10	11	1	11	2	3	14	1	63	4	5	1	32	0	0	0	0	0	8	0	0	5	1	0
4603	96	39	84	293	46	4105	44	101	121	54	382	91	159	98	188	276	164	142	128	85	50	28	28	3	51	33	0	8	25	26	39
105375884	12	5	13	10	29	59	7	8	4	8	15	8	21	8	12	17	7	11	1	8	7	0	17	0	5	0	0	0	10	2	3
80124	921	629	718	1389	480	1404	471	1517	446	2754	1300	2388	3218	2007	2879	1926	2007	2312	1992	758	560	851	363	784	593	428	327	696	696	800	782
100533105	377	93	221	483	116	214	94	265	68	292	251	296	436	592	333	242	461	479	226	88	74	123	64	109	92	58	44	82	117	129	80
56260	56	96	57	76	48	164	63	68	38	123	107	94	200	74	144	84	93	106	67	47	61	12	28	10	19	14	0	6	44	31	25
23678	374	82	206	481	101	181	84	262	63	278	243	286	408	585	319	229	450	466	216	85	79	138	50	115	88	66	54	76	118	128	86
26255	13	41	1	57	3	88	2	13	8	23	21	35	32	13	17	9	23	15	44	3	14	6	0	12	9	20	0	0	9	5	19
157777	149	541	212	345	446	632	38	177	31	327	105	272	541	284	402	363	190	235	357	111	21	23	26	1	14	18	15	7	12	16	11
641638	436	1768	889	1088	1879	2826	31	271	47	735	121	322	697	399	552	627	254	297	488	139	29	56	65	56	29	88	138	122	63	75	60
641648	20	68	5	36	11	44	5	10	2	42	12	24	38	20	30	11	13	15	17	7	6	0	5	3	0	8	3	0	13	12	6
100129654	0	0	3	8	0	1	5	16	6	23	8	11	22	0	12	0	1	1	11	1	0	0	0	0	0	0	0	0	0	0	0
286187	0	0	4	0	0	0	6	3	2	3	2	2	5	0	0	2	4	2	2	7	0	1	0	0	0	7	0	0	0	4	0
105375885	0	0	0	0	0	0	2	5	4	1	4	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
10987	1581	1034	1400	2888	1736	2646	172	547	160	936	374	860	2081	1601	2186	1329	1022	1255	1120	328	278	360	257	294	221	319	316	250	396	415	368
79848	408	465	491	732	318	684	360	487	421	1071	775	855	1355	809	1049	756	705	715	740	279	517	673	270	508	443	620	302	388	791	662	686
10565	3096	1239	2072	6370	1144	2229	1608	2711	1687	5505	3199	4426	8289	5445	6330	3128	4311	4788	3775	1199	1673	2159	1231	1272	1320	1288	712	1892	2514	2347	2566
102724708	9	2	8	12	2	14	25	28	24	32	22	15	30	9	4	4	24	23	4	27	0	52	8	4	41	11	0	23	11	9	24
57094	139	2	100	67	71	0	57	152	133	189	68	94	100	50	36	24	239	305	12	33	4	105	15	22	129	54	85	76	67	178	196
105375886	7	0	0	1	0	0	81	146	62	366	144	176	198	133	49	38	403	438	29	55	63	337	64	311	602	521	191	219	178	730	915
80243	116	27	487	78	140	23	138	90	116	203	493	56	239	687	176	1585	343	368	105	269	104	104	62	44	136	115	51	49	129	187	202
105375888	0	0	0	0	0	0	3	2	1	4	5	0	0	6	0	13	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0
286189	0	0	0	0	0	1	4	6	4	1	3	0	1	0	3	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0
116328	2	7	1	7	0	1	21	29	32	6	37	4	12	14	6	2	12	10	3	42	5	0	9	0	6	17	33	13	0	2	9
107986951	0	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
100505718	0	0	0	0	0	0	3	5	3	0	2	3	0	1	0	3	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0
100505739	0	0	0	0	0	1	3	5	3	1	3	2	5	3	1	1	1	1	2	6	0	0	0	0	9	0	0	0	2	0	0
23213	224	1437	6207	1067	3114	2020	158	1556	97	1216	315	695	1788	1381	1714	8878	599	652	1439	1416	89	251	46	180	217	378	57	482	46	398	365
81796	383	536	487	852	519	1048	584	1887	2763	1769	966	1748	869	3331	2901	6426	10381	7995	7023	5216	238	264	280	196	244	334	255	282	541	166	178
105375889	0	0	0	0	0	3	12	24	14	5	21	48	4	13	11	0	9	8	23	17	9	0	0	3	0	0	0	5	6	0	6
101929759	2	13	5	14	1	24	3	16	5	2	4	15	2	3	6	0	1	3	10	3	0	0	0	1	8	0	0	0	0	0	6
63978	0	0	0	0	0	0	9	20	9	7	17	1	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0
10499	1876	789	1519	2692	616	1759	1074	1375	927	2305	2063	2462	3824	3245	3092	2359	2835	3373	2359	950	1173	1389	546	877	1138	989	597	994	1482	1695	1662
101926892	0	0	1	1	0	0	8	14	7	2	8	2	2	21	0	0	0	1	0	9	11	0	1	0	0	0	0	0	1	0	0
105375890	0	0	0	0	0	0	9	8	2	2	5	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0
23471	4400	2633	3605	9249	2324	5278	504	2069	249	3632	1643	5439	5816	4216	7066	3643	3911	4481	3032	1034	309	473	283	264	378	429	298	519	442	798	846
286190	87	84	31	198	33	124	24	58	17	111	43	145	194	84	280	33	73	98	208	22	30	77	38	59	22	66	14	43	71	65	79
51110	638	714	287	1516	261	1098	54	311	23	516	125	676	789	434	1423	220	322	429	956	102	60	273	94	126	53	156	29	148	211	245	277
389668	41	200	0	30	10	294	14	42	38	15	24	575	147	43	35	4	46	68	147	29	3	45	6	6	24	15	0	27	21	79	50
105375894	0	3	0	1	0	3	20	20	11	0	20	100	21	4	2	0	6	2	5	20	0	3	13	0	16	11	0	18	2	0	2
2138	7	9	9	37	0	1	32	48	26	8	25	77	49	20	4	3	12	15	7	36	9	3	0	0	0	8	4	18	2	0	8
102724772	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
105375892	0	0	0	0	0	0	3	6	2	1	4	2	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0
107986890	1	1	0	36	0	0	11	25	7	14	8	3	44	0	4	0	4	3	54	23	0	0	0	0	0	0	0	4	0	6	0
9242	43	50	36	73	15	42	12	29	14	32	40	9	59	80	56	40	44	31	23	28	5	9	1	19	0	8	0	0	5	16	10
100132891	76	18	73	63	10	25	32	41	35	62	148	45	75	247	130	44	124	116	96	24	42	89	34	4	2	1	6	28	38	57	45
8989	816	65	37	359	0	16	106	149	145	380	567	102	498	1540	789	29	802	812	445	74	196	237	114	104	108	27	101	170	208	210	275
105375896	2	0	0	1	0	1	6	17	5	17	25	4	11	7	6	6	9	11	3	11	2	0	0	0	11	0	23	20	3	6	13
392232	25	2	3	13	0	1	10	21	18	31	40	8	18	68	24	1	35	33	18	10	25	18	4	8	0	9	21	5	14	13	17
105375897	2	1	0	0	0	0	2	2	3	2	4	0	1	0	0	1	1	3	0	10	0	0	9	0	0	0	0	0	0	2	0
9312	8	3	39	1	0	725	51	52	42	67	47	9	8	37	1	7	30	31	1	47	5	108	19	48	30	43	16	11	8	76	65
101926908	0	0	0	0	0	0	4	8	1	10	7	0	0	2	0	0	2	7	0	7	0	5	0	17	21	11	0	0	4	40	16
7013	363	269	584	683	382	697	92	231	72	461	183	312	453	361	448	401	316	358	335	168	108	149	104	106	110	138	80	117	159	192	160
157869	41	633	840	775	460	23	60	448	35	739	106	341	83	135	43	272	71	75	354	224	5	7	25	13	0	11	0	0	21	25	24
107986891	0	0	0	0	0	0	3	3	0	2	4	1	0	0	0	1	1	1	0	2	0	0	0	0	0	10	0	0	0	0	0
105375901	6	0	0	7	0	0	2	40	1	64	6	7	4	4	0	0	3	5	0	5	0	0	0	0	0	0	0	0	7	0	5
100130301	1	4	1	0	7	28	2	7	2	11	9	7	12	3	0	7	2	3	3	3	0	0	0	0	9	0	0	0	0	0	0
6129	6160	8480	6246	16753	9470	18597	362	4242	337	10103	1567	5834	17561	9462	13850	6837	6458	7946	8391	2374	1049	2067	1272	1585	1143	1473	1112	1730	1458	1996	1800
157506	718	2833	674	1884	352	621	221	944	137	1511	377	1086	1760	1304	2398	1547	1097	1072	989	248	207	497	174	174	113	251	80	258	321	421	345
101926926	3	80	7	9	4	4	35	29	16	94	76	91	84	50	64	172	77	37	72	34	21	25	36	5	19	25	0	1	63	39	27
105375899	0	0	0	0	0	0	5	5	2	1	8	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	2	0	0
100128126	4	4	1	2	1	1	15	17	10	14	21	9	24	5	2	10	5	14	6	30	7	0	5	12	5	0	0	4	14	4	4
27067	916	674	1002	1704	601	2421	346	654	314	1304	650	1152	1765	1231	1457	1508	943	1055	1255	480	188	271	119	122	274	134	69	227	425	292	323
105375902	14	8	2	4	6	12	37	22	25	66	72	69	74	58	37	46	70	91	63	37	4	8	3	0	0	5	5	0	7	3	12
55284	788	503	912	1755	479	2044	178	948	101	1603	679	1446	1614	1206	1229	1538	1097	1078	1002	361	102	231	148	121	44	48	69	32	271	232	239
101926947	0	0	0	1	1	0	8	8	5	2	2	0	6	3	1	7	1	2	0	11	0	2	0	0	0	0	0	5	1	0	2
6921	642	542	725	1534	708	3562	53	366	38	519	148	463	1008	651	1124	666	442	486	628	197	7	50	23	127	57	67	61	159	74	83	87
54968	596	308	521	1310	504	1554	167	355	42	518	177	387	942	619	1063	571	445	509	398	147	101	138	77	118	156	156	75	201	166	184	158
23643	63	12	81	49	24	48	2	14	9	12	38	14	72	173	48	121	51	80	10	25	0	0	0	2	6	0	0	8	3	0	11
105375903	0	0	0	0	0	0	1	1	3	1	4	0	2	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	5	0
56704	378	1619	256	1105	22	724	83	366	133	1063	114	734	800	409	977	18	357	314	506	110	115	375	90	255	269	350	185	314	309	607	524
54332	153	145	255	535	106	573	57	90	38	561	143	91	252	227	246	175	148	201	133	106	47	110	47	88	69	96	42	118	77	182	152
100847058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375904	0	1	0	0	0	0	4	16	1	10	6	1	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	11	0	0	0
441355	0	5	1	0	0	0	5	30	5	23	2	0	1	1	0	1	0	1	0	14	0	0	0	0	0	0	0	13	2	0	0
100302260	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
51050	70	157	3061	6	900	2	90	234	12	50	69	22	88	151	13	2099	232	203	7	299	0	31	0	0	11	8	0	14	1	0	22
83690	11	19	297	27	68	14	17	46	11	60	15	6	45	28	17	253	18	27	18	44	6	0	0	0	0	0	0	0	0	0	0
105375905	0	2	0	0	0	0	1	1	2	10	2	1	9	1	0	16	1	1	4	1	0	0	0	0	0	0	0	0	1	0	1
101805492	315	123	7	448	2	681	18	238	17	417	66	139	278	60	159	1	34	107	133	22	38	0	170	51	35	0	7	9	86	9	14
3174	3304	836	45	1693	2	1246	531	782	299	2155	1036	1671	1981	3459	2227	4	2379	2756	1139	232	598	848	673	698	578	331	464	836	1521	917	896
105375906	2	0	2	0	0	0	7	10	7	55	8	55	0	1	0	1	1	0	0	14	0	7	0	55	0	0	0	0	0	0	4
102724858	2	0	0	0	0	1	21	114	24	283	17	201	2	0	0	0	2	4	0	16	9	28	0	23	18	0	25	0	4	22	31
101926978	0	0	0	0	0	0	3	3	4	0	2	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
107986952	0	0	0	0	0	0	3	1	4	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100192378	0	0	49	0	53	2	2	5	2	1	0	0	1	1	0	35	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0
79776	6	15	1819	1	789	14	95	86	54	50	144	15	27	68	8	1368	22	15	38	484	0	3	18	0	0	10	0	2	4	2	2
100422921	0	0	2	0	0	0	1	1	0	0	0	2	3	0	1	5	0	3	0	2	0	0	0	0	0	0	0	0	5	0	0
5828	1260	631	1349	2281	1354	2487	202	1010	100	943	443	1052	1521	1168	1364	1232	992	1221	946	328	89	303	141	280	132	163	35	294	213	231	297
105375909	0	0	0	0	0	0	1	3	4	1	4	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	14	0	0	0	0
102724874	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105375911	1	1	1	3	2	4	5	11	5	4	4	3	7	2	4	2	4	3	2	4	0	0	0	0	0	0	0	0	0	0	1
5569	49	9	310	405	151	11	15	15	17	5	70	7	494	103	76	271	91	67	10	70	0	8	16	41	4	51	24	22	19	50	23
101927003	2	0	2	1	0	1	5	10	4	4	10	5	38	4	4	12	6	8	0	12	0	0	0	28	0	0	0	0	2	1	3
51101	196	102	718	578	370	593	115	485	78	631	380	397	632	284	357	803	311	344	291	252	128	141	31	46	206	175	71	154	94	134	171
3574	253	92	79	284	16	339	83	130	136	291	244	375	505	304	391	166	203	241	169	92	93	134	72	88	38	23	42	47	96	73	99
101241902	34	18	8	20	8	77	11	26	9	45	42	29	42	20	23	41	30	31	22	17	2	9	0	0	8	6	7	7	15	11	18
105375914	82	43	23	90	7	152	62	48	108	130	146	282	240	116	157	58	93	86	63	60	65	110	4	47	37	13	9	24	37	52	52
112935892	18	4	1	22	0	41	52	19	47	71	81	137	63	51	77	31	36	40	38	58	31	28	2	53	7	0	10	10	31	21	23
105375912	6	0	2	5	0	0	11	3	4	20	22	52	41	11	13	8	6	8	8	10	27	5	0	0	23	9	0	12	4	1	4
105375913	28	13	17	24	0	2	59	35	35	160	148	352	249	73	83	39	54	67	63	71	23	29	0	30	21	14	0	12	38	25	24
107986892	0	0	0	0	0	0	2	0	1	8	3	0	2	1	0	0	2	4	0	2	0	0	0	0	1	0	0	0	0	0	3
105375915	0	0	0	0	1	0	4	4	2	34	1	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
113219456	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375916	0	0	0	0	0	1	14	6	4	5	8	0	5	0	0	0	2	3	0	8	9	0	0	0	0	0	0	0	5	1	0
11075	224	2	1036	7	9	2	32	22	15	79	66	2	109	211	70	16	180	209	22	98	8	8	5	11	19	22	5	52	21	41	24
107986893	0	0	0	0	0	0	2	2	2	1	1	0	0	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0
23462	131	27	128	122	47	165	25	54	17	49	46	41	84	109	65	125	138	167	48	38	24	40	0	3	22	3	20	7	26	30	28
101927067	0	3	0	0	0	14	0	6	1	4	2	1	9	2	2	0	0	7	1	3	0	0	0	0	0	0	0	0	0	3	0
101927040	1	1	0	0	0	6	10	15	9	4	11	4	5	2	2	2	4	3	2	6	0	0	0	0	0	0	0	1	1	0	0
28957	656	299	321	1245	460	2469	48	404	48	668	138	363	642	632	654	284	342	372	311	82	132	64	130	130	140	139	254	132	170	214	131
7163	10680	4344	664	12421	903	6194	1156	4143	817	4112	2478	5785	6042	8009	7361	1023	7792	8397	4758	880	1889	3880	1993	2847	2149	2935	1489	3464	2886	5027	5144
105375919	11	2	0	0	0	1	29	8	16	28	44	44	29	21	12	6	28	24	22	5	0	28	2	0	20	32	32	9	17	24	44
105375918	27	3	0	1	0	0	32	22	17	46	71	73	61	45	31	5	61	65	37	10	11	12	17	26	43	30	15	6	32	31	30
105375920	0	0	0	0	0	0	14	13	9	1	3	2	18	0	1	1	1	1	0	4	9	0	0	16	0	0	0	0	0	0	0
100847056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375922	0	0	0	0	0	0	1	2	3	1	2	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0
105375921	7	1	12	1	10	50	1	4	0	0	1	3	12	5	8	4	4	11	2	4	0	0	0	0	8	0	0	0	12	0	0
65986	938	108	835	250	658	2938	470	1251	514	2095	1065	1190	1712	2118	1112	2529	2312	2557	461	496	516	695	537	512	764	520	341	515	731	480	516
619279	1544	331	1331	2519	1509	3073	724	1838	380	1950	1419	1877	3241	2758	347	3203	3137	3395	2016	651	867	1099	541	968	1309	900	901	703	974	913	1161
107986894	2	0	0	0	0	0	4	3	3	0	4	2	0	10	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0
55824	2700	400	312	1104	268	252	1222	685	877	578	2021	1064	2345	4140	1155	863	4861	5610	1034	673	767	2319	566	792	904	495	511	1011	1082	1736	1795
105375924	7	0	2	2	1	0	9	13	10	4	17	11	8	10	14	0	18	29	5	18	0	0	0	0	7	0	0	0	0	2	0
2171	1255	514	345	2139	106	2546	43	191	32	455	229	471	670	1102	172	230	404	350	221	81	822	864	1017	859	749	1103	1242	942	1614	1698	1333
105375925	0	0	1	0	1	0	12	17	15	3	15	2	3	3	0	8	4	2	0	26	0	0	4	0	0	0	0	15	1	0	0
105375926	0	0	0	0	0	0	4	3	0	0	3	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0
5375	20	0	29	1	66	0	6	14	6	32	28	5	8	50	3	99	14	11	0	23	0	0	0	0	0	11	0	12	2	0	1
646480	1	0	0	0	0	0	1	6	1	7	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
101927118	3	4	0	2	0	2	8	14	4	13	2	2	2	3	0	0	2	1	0	11	0	0	0	0	0	0	0	0	0	4	0
2167	82	2	804	19	448	6	16	2	7	13	512	5	10	6392	8	659	77	68	5	42	0	0	0	0	10	0	0	0	0	13	11
646486	4	0	0	2	0	0	11	11	10	10	5	8	1	1	0	0	2	2	0	7	0	0	0	0	0	0	0	0	0	0	0
650747	20	15	2	11	4	22	53	41	33	34	24	61	7	23	4	2	26	27	1	42	15	19	19	0	0	0	0	19	17	8	33
3612	1559	436	350	911	267	3453	490	557	339	573	698	821	803	1864	583	509	1451	1771	549	306	148	283	250	107	162	94	67	167	408	320	331
347051	62	16	5	49	11	42	182	30	98	71	241	140	85	143	54	16	221	262	30	19	30	179	57	88	56	71	67	127	123	182	189
79752	773	865	1372	2263	1413	6165	139	910	111	1691	380	1130	1686	997	1983	1361	807	903	1159	310	133	281	145	182	99	229	49	102	257	243	332
92421	995	620	43	2392	12	2384	94	401	83	556	158	721	977	702	1004	6	523	751	230	52	236	776	332	249	297	379	271	494	375	688	547
64089	173	158	668	727	284	303	51	182	54	332	188	339	257	213	197	509	170	171	209	130	42	125	26	76	30	54	13	56	43	64	87
105375928	2	2	4	5	2	3	18	26	15	14	18	13	13	6	10	6	14	12	4	18	0	0	1	0	0	0	0	2	9	0	3
105375929	0	0	0	0	0	0	2	2	0	1	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105375930	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0
105375931	0	0	0	0	0	0	2	0	2	1	4	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0
107986953	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101927141	0	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
103352670	0	0	0	0	0	0	3	5	5	8	5	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1
105375932	0	0	0	0	0	0	5	4	4	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
138046	3	0	40	0	0	0	15	22	17	5	24	4	1	6	0	4	14	13	4	39	1	0	0	33	4	0	0	0	0	1	0
105375933	4	1	2	4	0	2	14	25	9	38	22	41	61	26	35	11	30	33	41	13	6	12	0	0	22	10	0	0	14	6	12
85444	825	297	761	1375	407	238	174	700	188	1052	495	971	1476	834	1429	803	775	845	1022	207	443	663	652	656	586	692	510	470	515	329	430
102723322	1	0	0	0	0	1	1	3	1	2	2	0	4	1	7	1	2	4	3	1	0	0	0	0	0	12	0	0	0	6	0
1875	208	209	134	739	131	217	24	218	46	572	124	319	456	237	376	105	152	153	278	58	37	77	5	32	2	31	15	21	42	112	71
401466	739	499	855	1596	1069	1108	105	595	89	933	264	790	1359	786	1410	587	512	627	753	167	114	209	169	130	150	185	134	146	271	257	239
105375936	2	2	1	8	1	1	16	16	6	12	19	6	25	6	12	2	15	39	8	11	13	28	15	10	15	23	0	0	34	5	17
105375935	0	1	0	0	0	0	12	1	5	9	8	9	16	5	9	1	5	7	7	2	0	12	0	0	0	10	0	6	8	2	0
377677	294	109	40	523	19	138	158	305	102	372	231	405	719	399	473	65	217	405	385	170	35	105	47	23	48	18	41	93	96	72	72
759	38443	115	31	522	11	24	1825	20	277	51	982	48	466	12394	92	45	28311	32917	40	106	572	2754	1999	955	4418	809	1330	1952	4837	6072	6307
761	49	46	11	30	3	1	31	25	25	25	30	25	83	33	26	17	28	35	21	6	18	7	30	53	0	0	16	6	13	7	9
100996348	128	3	5	26	3	2	35	29	13	8	49	16	24	95	8	11	57	95	11	3	100	48	38	12	82	32	8	42	125	92	29
760	51562	78	57	4701	46	92	3747	1155	1305	305	5762	2081	4297	44196	913	77	20341	25097	789	1231	4975	5442	8242	3686	5120	1346	3758	6383	17407	9615	7915
105375937	1	0	0	0	0	0	3	6	4	0	5	1	0	1	0	0	5	5	1	10	0	0	11	0	0	0	0	0	0	0	0
101929601	3	2	0	1	0	2	60	112	101	24	124	12	0	0	0	0	2	2	0	47	0	0	12	1	5	2	3	2	1	1	1
101929627	0	0	0	0	0	0	43	69	68	15	98	9	0	0	0	0	2	2	0	31	0	0	1	1	1	1	3	3	1	1	1
100288527	0	0	0	0	0	0	20	36	36	8	52	6	0	0	0	0	1	2	0	25	0	0	2	0	0	2	1	1	0	1	1
100288562	0	0	0	0	0	0	37	71	69	13	91	9	0	0	0	0	1	2	0	31	0	0	2	1	1	2	3	3	2	0	1
105375622	1	0	0	0	0	0	7	5	2	1	5	2	1	3	0	1	1	1	0	4	0	0	0	0	0	0	0	0	2	1	0
107986954	0	0	0	0	0	0	3	7	7	1	4	1	2	0	0	0	4	1	0	12	0	0	0	0	0	0	0	0	0	0	0
85481	0	0	0	0	0	0	6	16	9	3	7	0	0	0	0	0	1	1	0	10	0	0	0	0	0	0	0	0	0	0	0
