GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
105376036	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
9380	716	829	523	267	97	1396	692	1031	670	624	725	398	953	1003	340
9925	164	114	35	16	2	81	181	195	134	42	115	114	141	119	38
64425	112	117	96	113	86	292	147	205	150	245	192	85	233	194	132
26267	95	72	28	24	11	63	110	79	57	29	93	62	75	90	14
401505	424	366	254	90	25	779	407	588	357	278	625	258	616	711	310
22844	3	1	0	0	0	5	1	2	3	0	1	2	4	3	0
158234	192	198	173	250	361	221	266	295	248	179	168	126	162	272	68
51010	126	122	52	20	12	151	154	193	128	57	128	114	219	240	65
105376037	5	6	4	4	1	14	11	13	7	7	11	7	5	13	2
79269	318	210	102	103	46	225	318	305	252	81	192	247	222	308	48
92014	99	40	14	10	4	32	72	99	78	10	33	45	60	55	14
6461	287	288	127	108	98	338	275	262	190	253	352	398	268	470	99
105376039	9	15	3	2	3	0	28	2	10	2	6	11	6	8	1
107987064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987065	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0
105376040	0	0	2	1	1	0	0	0	1	0	0	1	0	1	0
219	562	370	290	167	188	1559	1163	1893	1322	648	969	917	703	1231	212
347252	13	4	3	4	0	10	9	7	10	4	4	22	5	12	1
105376041	1	0	0	0	0	1	2	1	2	0	0	1	0	0	0
105376042	1	0	0	0	0	1	0	1	0	0	1	1	0	2	0
100289137	34	94	63	15	23	121	72	109	127	47	63	55	73	82	15
253650	17	19	13	1	6	15	40	48	43	5	14	33	31	39	10
158228	12	18	5	3	2	25	36	63	60	6	12	36	19	38	6
105376043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927042	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
79937	9	5	2	0	1	2	19	5	9	0	3	4	8	6	4
105376045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401507	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
401509	11	11	1	3	0	7	22	28	24	3	5	7	13	13	4
105376046	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
389741	49	31	63	55	20	74	38	70	30	31	44	27	75	40	20
654466	18	14	7	1	2	13	26	25	9	3	23	15	13	25	6
554249	9	5	4	1	2	5	9	8	13	4	4	7	9	11	3
105376050	4	5	3	1	1	4	6	5	3	1	2	5	6	7	0
107986992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986991	26	49	23	12	4	50	47	105	22	9	35	38	79	57	27
112268033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268034	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441430	3	6	2	1	0	0	2	2	2	1	0	2	2	2	2
100133036	19	45	138	52	48	9	15	26	23	13	4	3	37	9	7
100132541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986995	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
101929959	12	11	12	14	6	3	9	4	4	16	36	168	22	37	3
102724580	4	2	1	0	0	0	2	1	1	1	11	45	4	7	0
107984006	11	3	2	2	0	0	3	1	2	4	10	82	11	13	1
107986993	1	1	0	1	0	0	1	0	0	0	1	5	0	0	0
100132004	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
100302167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986997	42	20	3	7	2	12	66	61	60	9	17	45	20	23	11
100132352	106	84	57	47	3	125	98	123	71	44	111	143	88	135	20
595135	22	13	5	5	1	3	15	20	11	1	13	27	14	20	1
105376058	1	0	0	0	3	0	0	0	0	1	1	2	1	1	0
440896	2	0	0	0	0	0	1	1	2	0	3	1	4	1	0
653404	0	1	1	1	0	0	1	1	1	1	2	0	1	1	0
644019	185	133	70	41	23	255	145	201	113	113	169	212	180	210	91
107986998	1	0	0	0	0	1	1	1	0	0	1	4	1	0	4
100616184	1	2	7	3	1	1	1	0	1	1	2	0	1	4	2
107984035	18	9	4	9	0	4	9	19	6	1	10	19	8	17	5
112268035	25	13	20	12	27	4	25	22	18	13	10	20	13	17	2
105376065	0	1	0	0	0	0	0	3	1	0	0	1	1	0	0
101928906	5	6	4	1	2	2	2	6	3	5	2	2	6	2	1
100289124	1	1	1	1	4	3	1	2	3	1	1	2	6	2	2
105376064	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
107987000	0	1	0	0	0	1	1	0	4	0	1	1	0	4	4
105376063	0	3	1	2	0	1	2	6	5	1	1	0	2	3	1
728577	11	4	2	0	0	2	13	3	18	1	4	6	6	5	3
389730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996582	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112268036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103908605	3	5	4	1	0	0	9	2	19	3	2	6	3	20	0
101927827	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105500239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268044	1	0	1	1	0	3	0	3	1	0	1	0	1	2	0
105376067	1	0	0	2	0	0	0	0	0	0	0	2	1	1	0
102724904	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105379434	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
727905	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
107987066	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
653123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984126	3	3	0	1	1	4	7	11	1	1	2	1	3	7	1
105379249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401508	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
105379435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289279	2	0	0	0	1	0	2	1	1	0	1	0	1	0	1
105379437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132948	5	6	16	16	7	16	12	9	8	13	5	8	12	10	4
107987001	6	11	7	8	6	11	21	18	19	8	2	8	26	16	10
105379807	1	1	1	1	2	2	0	2	2	1	1	1	3	2	1
102723678	5	5	1	2	2	3	6	5	7	0	2	1	2	5	0
105379438	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0
107987007	2	0	1	0	2	1	3	2	3	2	0	1	3	3	2
107987010	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101930026	0	3	3	3	0	3	4	3	5	3	0	3	1	5	1
107987008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379263	2	1	1	1	1	3	4	6	3	1	1	3	3	5	0
102724238	13	6	4	2	1	11	15	13	17	5	5	10	12	14	3
387628	10	8	1	1	0	4	12	12	12	1	6	7	9	21	2
643648	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
103908604	0	1	3	0	0	0	4	1	4	1	1	2	1	2	0
103352539	44	21	5	4	0	4	31	8	12	0	39	24	45	27	7
100132249	8	2	1	5	1	0	2	2	4	0	7	14	2	16	4
442421	2	0	1	1	1	0	1	0	0	0	3	2	1	5	1
403323	11	22	5	5	1	26	18	4	4	15	19	12	8	4	5
728673	23	26	16	3	2	36	32	22	11	21	27	15	24	14	5
107987006	0	1	0	0	1	0	1	0	0	1	5	2	0	2	0
107987004	0	2	0	0	0	0	1	0	0	1	1	2	0	3	0
107987003	0	1	0	0	0	1	1	0	0	1	0	6	0	0	0
286297	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0
105379814	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0
375719	2	3	6	4	6	1	0	1	0	3	6	15	1	7	0
100996643	3	1	1	0	0	2	1	1	1	4	1	5	1	2	0
105379442	2	2	1	1	0	0	1	0	0	0	3	12	1	1	0
107987009	0	0	0	0	0	2	2	4	1	0	4	0	0	0	0
105379255	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
203274	27	30	33	99	178	2	20	3	6	13	19	16	28	11	9
100616194	1	4	13	10	3	2	3	0	4	3	4	3	2	12	3
642236	3	4	19	13	5	6	2	11	3	5	7	5	4	9	17
644316	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
110006327	11	13	65	30	40	6	2	8	9	10	2	6	11	6	4
728747	3	4	2	0	0	0	3	3	3	0	1	2	3	1	0
105379257	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
101929583	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
107987067	1	1	0	0	0	0	0	0	0	0	3	5	0	2	0
107987068	0	1	0	0	0	3	2	0	2	2	6	2	0	1	0
100132154	8	9	0	1	0	28	79	108	71	4	79	23	23	8	9
102724507	0	1	2	1	1	0	1	1	0	0	0	1	0	0	0
105379443	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0
112268045	1	2	0	0	0	2	1	0	1	1	7	5	1	4	0
653427	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
105379444	0	2	3	8	2	4	3	2	3	4	0	1	4	1	2
107987069	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
105379445	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379447	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105379251	9	6	5	3	8	1	7	1	4	1	4	3	2	2	5
220869	271	198	122	71	26	338	268	323	232	112	252	237	323	379	207
105379250	2	1	0	0	0	0	4	1	0	0	1	4	0	2	7
349334	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0
101928381	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
107987071	1	1	1	0	0	0	0	0	0	3	0	3	0	1	1
101928195	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
441432	1	3	5	15	1	2	0	1	1	8	4	3	2	6	1
112267859	6	2	7	3	2	1	0	0	0	2	2	8	2	8	0
105379252	21	43	146	57	48	8	13	26	18	13	4	4	35	10	7
441425	4	7	2	1	2	0	3	3	2	1	2	2	2	2	2
642929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987072	37	38	23	13	2	53	50	93	35	9	45	64	68	68	20
107987073	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105379448	2	1	1	0	2	0	3	0	1	0	0	2	1	1	0
26149	29	30	4	10	4	24	50	61	38	3	28	25	21	30	3
728495	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
727830	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643827	12	6	6	0	3	5	12	9	21	2	7	3	4	8	2
101927602	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
105379451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987074	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
105379453	0	1	0	2	1	0	1	0	2	0	0	0	0	0	0
107987075	1	1	1	0	0	2	3	2	3	0	0	1	2	2	1
102723709	2	2	0	1	2	1	1	1	2	0	0	0	2	1	0
100131997	11	7	13	18	16	32	12	29	25	15	7	7	31	21	13
100133121	9	13	26	36	9	29	19	17	19	14	7	10	15	15	4
107987076	1	1	1	1	0	1	4	3	2	1	1	1	3	4	0
101928608	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
84210	3	3	2	0	0	0	1	2	3	3	1	1	2	1	2
445571	190	132	102	60	21	271	155	209	131	103	199	194	230	237	102
286380	1	1	1	1	0	0	1	0	1	1	2	0	2	3	0
107987077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929800	0	1	0	0	0	0	0	1	1	1	1	0	1	2	0
102723624	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572558	15	14	3	13	6	0	1	0	1	0	0	0	4	17	0
5239	304	233	167	204	100	43	59	65	48	36	89	47	278	273	8
105376070	3	2	0	0	0	0	0	1	2	0	1	5	1	1	0
169693	76	7	1	0	0	1	2	5	8	0	9	15	3	2	3
105376072	1	0	0	0	0	1	0	1	0	0	2	2	0	0	0
101927015	0	0	2	1	0	0	1	0	1	0	1	2	3	3	0
105376071	0	0	0	0	0	0	0	1	1	0	4	0	0	1	0
8395	563	645	125	79	36	197	395	324	268	85	357	423	377	388	69
116224	226	178	40	15	5	90	207	162	153	27	155	216	140	195	23
101927069	8	12	3	6	9	15	54	10	11	8	38	7	10	12	43
5568	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2395	70	60	56	24	17	150	96	125	114	71	66	83	124	92	51
9414	1345	926	255	126	85	715	998	1106	799	219	1382	1334	824	761	176
100885775	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1
9413	31	64	32	13	2	16	31	16	13	6	6	7	23	11	0
105376074	3	6	17	8	3	4	6	3	2	4	1	0	2	1	0
320	46	156	21	8	4	19	31	58	36	3	41	58	46	47	1
375743	497	478	114	42	15	175	500	534	608	74	275	628	316	252	57
105376076	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
494558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138255	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0
256691	170	235	419	506	325	371	75	116	69	542	109	61	92	116	197
100507244	0	6	3	0	0	1	2	5	1	1	4	3	4	4	0
100507299	6	0	3	1	0	1	2	9	3	5	5	4	3	6	2
23137	536	449	176	119	26	290	488	612	505	121	410	661	390	382	108
687	1016	455	110	63	17	163	281	232	241	55	351	507	211	413	12
101927086	30	15	6	3	2	2	11	8	9	2	7	18	7	6	0
105376079	0	0	2	1	1	0	1	0	3	0	0	0	0	1	0
80036	6	6	0	3	0	2	1	0	0	0	2	5	36	1	0
107984011	14	11	1	0	2	3	2	1	3	1	3	19	3	9	0
105376078	0	0	0	1	2	0	0	0	1	1	0	0	1	1	1
406987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987078	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107987079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23670	1439	1072	133	57	25	671	1574	1951	1093	142	924	1754	1635	909	57
51104	316	246	44	34	14	158	219	245	235	47	170	243	174	175	37
138241	114	100	51	23	44	171	113	191	109	68	157	104	101	156	33
101927108	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
138240	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
9615	2570	416	162	78	57	396	301	229	207	173	168	270	394	198	44
100507540	49	36	43	22	8	43	34	42	14	25	19	23	37	53	14
7763	1359	998	214	109	41	632	1049	1026	784	186	1465	2101	1000	1265	155
105376080	0	4	1	0	0	0	1	1	0	0	0	0	0	1	0
117531	2	2	1	1	0	0	2	0	0	0	1	1	1	2	0
101927234	3	2	2	2	3	0	1	5	3	1	2	3	2	3	2
101927191	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0
101927258	2	3	0	0	0	2	1	0	2	0	2	0	0	2	0
216	4515	1017	279	167	58	1478	1007	2130	1588	272	128	123	772	224	21
105376081	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
301	557	619	94	35	5	560	554	425	295	78	764	1054	1107	1269	44
105376082	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
101927281	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0
105376084	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105376083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927329	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6096	4	14	2	1	0	1	1	1	0	0	0	5	2	6	0
105376088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140803	173	1768	924	381	236	25	48	53	68	35	22	236	228	143	42
55071	128	206	93	40	15	128	106	120	120	54	73	272	136	195	36
101927380	12	1	3	1	6	1	10	4	4	1	5	26	5	5	0
138199	252	167	46	17	7	193	255	264	207	55	237	431	184	260	64
54981	394	235	316	192	130	360	231	320	192	228	396	164	249	185	56
26578	650	619	287	197	62	406	421	419	289	160	734	441	550	578	100
105376090	4	1	4	3	8	1	4	1	8	2	5	8	8	0	1
107987080	1	2	0	0	0	4	0	0	0	0	4	3	0	0	0
105376091	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
5125	1390	474	335	198	161	63	253	81	90	83	89	106	155	120	13
55312	679	600	187	62	45	331	454	268	274	112	430	575	581	403	88
653162	34	22	54	53	63	43	13	98	61	69	19	10	83	70	221
2650	643	298	80	34	17	236	481	842	299	89	317	524	375	441	35
105376093	12	3	0	0	0	1	9	6	2	0	10	4	1	3	0
105376095	86	8	4	8	5	7	29	22	30	11	43	17	6	30	1
158471	683	173	43	36	16	216	812	635	1074	44	652	170	84	230	18
50652	0	0	0	0	0	0	1	2	0	2	1	0	0	0	2
442425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376096	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100286938	3	2	0	0	0	0	3	1	2	0	0	5	0	0	3
23230	1351	582	154	69	34	224	878	694	678	98	394	1097	547	274	101
9630	82	83	25	28	5	53	42	83	110	8	112	42	51	73	5
101927422	0	2	18	29	10	2	0	0	0	2	1	0	0	0	1
2776	898	1002	1251	1023	128	570	872	910	847	306	602	770	563	620	130
107987081	2	0	227	144	808	13	1	6	5	166	7	2	3	2	31
107987031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84131	129	127	66	41	18	148	229	265	231	84	101	189	164	178	81
29968	137	37	9	9	1	413	126	162	141	95	83	494	552	215	67
107987083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723932	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
7091	269	213	61	45	14	144	197	141	138	56	200	141	120	137	11
101927477	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376101	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987084	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987085	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7088	329	421	96	77	22	588	661	504	441	167	527	389	398	329	58
105376106	15	30	21	19	10	16	37	27	21	7	33	15	29	17	2
101927502	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0
105376108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
389761	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
389762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376107	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
389763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107987087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376110	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
158158	446	525	94	15	19	247	543	536	433	66	469	886	365	255	29
112268037	64	71	24	17	8	52	76	100	98	24	95	120	63	62	9
102723989	3	4	0	2	2	4	10	4	8	2	7	4	11	6	2
257019	317	317	83	50	39	78	88	79	125	50	25	12	141	45	11
414328	193	85	46	28	20	80	93	96	63	31	69	46	91	55	18
29979	1086	793	196	81	21	525	895	916	713	181	1021	1524	805	953	180
105376114	39	18	9	9	2	23	37	23	29	9	18	47	23	29	6
80318	42	57	19	18	6	60	42	70	58	29	51	34	36	41	14
101927552	11	4	0	1	0	3	12	17	8	0	6	15	5	4	3
55582	60	37	15	2	7	45	75	87	72	6	48	106	62	35	14
105376335	2	2	5	1	1	3	2	6	4	2	4	6	4	1	1
84267	350	95	15	6	6	51	177	148	125	15	99	140	140	163	19
3190	5349	4520	1095	633	218	3116	4920	6683	4685	1062	4797	6678	5341	5370	902
407043	14	22	0	0	0	2	9	12	10	0	20	24	9	12	2
80010	254	153	31	12	5	86	234	306	236	22	109	300	176	147	23
101927575	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
64078	118	32	14	5	0	54	135	288	210	18	86	39	135	19	2
105376116	6	2	1	0	0	1	9	13	8	0	3	4	4	1	0
102724036	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4915	15	186	28	31	5	33	12	53	23	25	39	16	39	23	0
105376118	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
107987088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927603	1	2	0	0	1	2	3	1	6	0	5	7	1	7	1
23287	116	112	38	15	4	83	167	188	129	16	155	258	144	158	25
102724057	3	1	0	0	0	0	4	5	6	0	4	8	3	3	2
389765	25	23	1	0	0	2	28	39	31	0	38	28	25	25	2
60560	446	712	805	533	220	969	579	575	431	531	746	488	500	439	182
51280	3280	5854	1343	768	301	2091	5237	3264	2648	903	5303	1896	3722	1869	484
101927623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
389766	0	0	0	0	3	2	1	0	0	0	2	1	0	0	2
81689	367	306	167	108	30	337	272	375	259	151	312	345	304	309	86
79670	765	420	154	362	103	283	446	416	355	159	516	749	346	365	90
102724080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2619	16	14	3	1	0	1	4	3	2	0	74	215	7	166	1
100506834	1	6	0	0	0	0	0	2	1	0	0	5	1	2	0
440173	0	4	2	1	1	0	1	0	0	0	0	0	1	10	0
494127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401535	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
105376126	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0
107987090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	620	317	51	17	7	120	303	401	272	44	169	151	268	233	10
100506897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	529	641	312	201	93	288	518	432	332	174	1157	1654	830	2128	154
392360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
112267903	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0
1518	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
392364	6	4	1	0	0	0	0	0	0	0	0	0	0	1	0
107987091	7	0	0	0	0	3	1	0	1	3	0	0	0	0	0
497256	3	7	1	0	0	0	4	3	0	0	1	0	1	1	0
286234	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
441452	2	1	2	0	0	0	0	1	0	0	0	0	1	0	0
23552	75	111	48	11	11	41	76	94	77	21	38	51	54	103	9
105376131	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
102724156	17	32	29	16	2	29	15	17	13	13	5	2	3	7	0
645961	1	1	2	0	0	0	0	1	1	3	0	0	1	0	0
10927	670	638	55	16	1	219	678	713	534	39	601	1106	537	816	41
105376134	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
158046	2	3	3	5	1	0	3	2	0	1	6	5	0	4	0
286238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286223	5	2	0	0	2	0	4	1	0	1	6	23	2	6	0
1903	55	34	2	0	0	4	42	13	19	1	162	208	52	197	4
53358	36	16	16	15	5	25	18	16	17	13	40	70	12	95	7
105376136	0	0	2	0	0	2	1	1	4	1	2	2	1	1	1
1164	219	156	166	47	9	575	356	632	256	220	341	380	617	454	329
100422936	0	1	0	0	0	0	2	2	0	0	0	2	0	1	1
79048	698	810	256	128	41	544	812	1000	718	186	795	948	704	870	141
10507	483	334	104	175	38	237	508	295	359	138	558	327	316	360	108
105376137	2	2	0	1	0	2	2	0	0	0	29	2	4	5	4
105376139	8	8	2	1	1	6	7	9	12	4	3	5	0	6	2
10912	130	84	220	170	222	378	100	92	110	386	166	84	98	108	64
100129066	6	2	2	1	1	3	4	1	2	3	3	4	3	3	1
102724237	1	1	3	0	1	2	2	1	1	1	1	3	1	0	1
105376140	2	1	2	1	0	0	0	0	0	0	1	0	1	0	0
107987032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927823	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927847	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0
286370	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100422963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927873	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
340515	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
54769	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6850	1262	705	348	448	216	931	965	938	707	528	1156	692	994	717	178
105379829	1	1	2	1	0	0	1	1	0	0	2	1	0	2	0
105376143	2	1	0	0	0	0	3	1	0	0	0	0	0	1	0
100507103	11	27	9	13	10	11	11	17	6	12	19	21	10	13	6
105376144	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
100129316	6	2	0	1	3	0	1	0	2	1	1	4	1	0	0
100129347	2	6	9	3	11	2	4	0	0	6	2	0	1	1	1
549	441	318	65	40	11	178	365	442	270	49	250	325	243	273	36
4783	206	163	47	27	7	162	115	140	95	40	240	347	183	354	35
105376146	0	1	0	0	0	0	8	0	0	0	1	0	1	3	0
100500821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376147	1	0	1	0	0	1	1	0	1	0	0	1	0	3	0
4920	35	76	11	18	3	13	48	39	32	13	63	66	31	133	1
101927935	0	0	2	0	1	1	1	1	0	1	0	0	1	0	0
105376148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987094	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0
10558	709	864	419	246	111	569	864	1054	721	412	836	1236	824	894	245
100128076	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
158314	0	5	0	0	1	1	4	0	2	1	4	4	1	9	1
112268047	4	2	0	0	1	5	5	7	0	1	21	11	3	16	2
138652	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
112268048	16	33	52	28	10	181	37	57	47	75	60	42	80	86	64
3376	668	631	87	38	10	427	1070	1313	1059	103	846	1836	1139	1045	212
100500918	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
