GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
105373421	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9014	286	138	137	245	73	162	126	315	53	180	99	174	65	61	192	175	128	83	97	233	159	217	205
105373422	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0
29841	189	50	103	435	25	335	55	212	48	119	126	56	33	31	32	133	86	123	50	439	114	124	56
107985852	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
112268412	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
101929882	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8462	279	222	107	231	34	82	238	355	89	169	195	70	97	70	82	184	135	79	67	238	194	143	160
192668	32	38	12	8	26	24	128	23	37	32	8	31	5	4	22	18	55	24	32	59	58	52	13
6241	572	271	610	469	100	178	92	561	335	713	442	806	532	289	161	365	356	184	247	162	278	88	555
100422929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373424	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929691	1	2	1	1	4	2	0	0	0	0	1	0	0	0	0	4	0	1	0	0	1	0	0
3241	333	252	154	443	18	355	206	284	105	234	283	203	89	47	290	247	392	163	149	189	226	196	256
4953	799	493	831	754	127	237	490	988	279	1170	1155	1381	491	217	714	907	911	164	236	684	472	243	1013
100302743	16	27	70	38	32	71	26	7	10	14	39	127	5	13	65	138	123	7	57	189	74	59	126
101929715	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373426	1	2	0	1	2	1	1	0	3	2	0	3	0	0	2	0	0	1	3	1	0	0	0
79954	667	473	338	494	69	221	236	634	168	270	254	244	192	41	139	308	152	69	240	266	143	166	310
106479524	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
245973	8	1	6	8	1	8	3	43	2	18	0	17	12	30	3	2	9	8	6	43	2	6	7
105373428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10130	3091	2105	3043	4467	394	3052	1448	6258	1385	5039	2351	2924	1770	984	643	2526	2492	942	1255	1884	1477	1223	3488
101929733	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
3754	33	123	62	117	171	112	51	121	760	68	102	178	3	31	308	227	38	132	172	105	88	9	28
285150	0	6	0	9	16	2	0	2	9	1	0	3	0	0	2	16	0	0	5	4	0	0	2
130813	6	16	6	9	11	6	4	3	13	3	4	3	0	4	5	11	0	7	29	5	1	2	0
130814	365	346	200	397	147	143	217	536	258	234	237	187	144	80	246	335	152	215	182	205	219	188	134
9475	1161	1067	782	1624	196	755	979	2254	717	1861	798	1032	414	355	240	927	1284	332	447	829	595	350	605
100874055	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373429	0	0	0	0	0	1	0	0	2	1	0	3	0	0	1	2	0	1	0	0	0	0	0
1876	116	83	84	127	31	72	44	163	44	99	59	73	58	41	35	103	83	49	33	43	55	65	97
9687	19	8	9	11	11	29	7	12	17	27	23	30	9	9	15	15	15	6	25	24	18	20	13
100616469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23620	0	5	2	7	8	3	0	1	11	2	1	0	2	3	1	8	0	2	15	0	0	0	0
23175	108	68	72	167	20	73	31	173	51	109	34	31	63	95	69	52	42	64	17	19	69	59	54
100506405	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101929752	0	0	0	1	1	1	0	1	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0
100422862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373430	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1
100422996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506457	0	0	1	0	0	0	0	1	3	2	0	1	0	0	1	0	0	0	0	0	1	0	0
105373433	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373432	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373431	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107985853	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
28951	422	129	135	482	49	325	245	359	42	180	221	139	130	134	897	110	440	429	65	468	674	709	123
100422986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506474	0	1	3	2	1	0	0	3	4	7	0	2	0	0	0	5	1	0	0	0	0	7	0
105373436	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0
105373484	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105373437	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373485	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
105373438	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
107985854	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100499171	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
151354	163	1062	483	95	239	250	742	857	615	719	412	548	364	1252	44	1906	2507	138	766	1340	299	233	1149
51594	324	329	168	297	78	156	230	347	116	220	214	208	135	60	187	237	178	131	122	224	123	119	178
105373440	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	217	295	174	213	17	97	123	266	83	174	139	116	127	24	83	196	222	63	82	89	104	60	181
101926966	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
103752554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10408	3	3	0	1	2	2	1	2	0	2	2	1	0	0	2	3	0	0	6	3	0	1	1
4613	30	7	16	7	0	8	12	19	1	7	41	118	18	5	21	22	37	23	0	124	10	7	8
104797537	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105373443	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985855	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1
105373444	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
81553	439	169	129	268	52	98	115	259	59	117	241	65	96	38	159	63	88	100	60	74	300	252	80
107985806	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0
105373447	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729475	3	0	2	0	7	5	0	7	0	4	0	4	1	0	0	3	4	1	1	6	0	1	4
7447	36	25	130	257	16	177	55	629	25	277	214	173	138	260	10	69	217	73	43	672	28	24	350
79677	677	400	354	492	110	187	348	759	140	437	343	307	298	89	216	301	220	170	290	275	238	254	383
348654	175	199	118	160	30	71	113	210	59	147	60	115	118	61	75	80	88	58	33	105	99	48	94
105373449	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
343930	30	88	41	83	150	107	27	89	499	33	44	73	3	45	269	179	27	94	71	52	95	2	4
112267888	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
3790	23	21	15	7	5	11	17	12	9	28	24	21	5	10	0	14	33	4	8	13	18	0	9
105373451	1	2	3	0	1	1	0	6	2	3	0	5	0	0	0	6	0	0	9	0	2	0	1
105373454	0	1	0	0	2	0	0	4	8	17	3	6	0	0	1	1	0	0	1	1	0	0	0
100526794	72	54	52	53	11	42	77	99	34	47	53	57	33	34	108	37	140	54	64	95	118	57	62
57665	73	57	53	55	13	44	81	110	38	54	55	61	39	34	115	39	162	55	65	97	133	65	65
105373456	0	0	0	0	0	1	1	2	2	6	2	1	0	0	0	0	0	0	2	0	0	0	0
93034	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
400945	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
105373455	0	1	0	0	1	0	0	4	0	4	1	4	1	0	0	2	1	0	0	0	1	0	0
100616307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130497	69	164	27	93	11	13	222	24	40	19	2	4	16	1	5	42	69	7	20	39	132	51	11
101928196	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373458	0	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0
105373460	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105373459	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
105373461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
400946	79	11	30	37	10	25	6	63	10	19	5	16	3	10	67	8	8	21	6	1	17	16	7
130502	24	26	14	9	4	7	27	16	4	13	6	17	4	1	11	16	11	3	5	11	4	5	21
57539	351	312	213	273	27	182	175	434	55	298	111	262	118	102	94	128	268	117	46	240	148	56	179
101928222	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
4148	258	11	37	144	11	47	4	36	5	83	44	22	40	3	3	7	8	73	3	54	180	261	62
9741	3802	4407	2147	4847	384	2174	2686	5187	1674	4011	1654	1863	1122	260	558	2233	1710	936	854	2075	1283	1299	1822
105373463	0	0	0	0	0	1	0	0	2	1	0	2	0	0	3	3	0	0	0	0	2	0	0
107985807	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
6382	194	323	560	757	283	1282	786	142	139	139	739	643	80	84	104	787	444	49	795	1028	213	602	974
23369	1483	1371	706	1157	106	512	1101	1848	539	1224	543	660	505	119	1315	952	1263	436	437	962	1167	466	838
105373465	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
388	1482	2170	730	1319	531	1203	1585	961	621	399	1588	842	155	633	395	686	1696	615	848	538	918	1085	1373
107985856	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0
102724948	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0
64342	211	223	227	321	97	281	324	257	74	193	175	199	62	52	81	256	235	64	284	320	107	175	265
100874343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
151449	7	3	1	7	0	1	1	4	1	6	6	6	0	1	12	0	9	1	6	2	19	17	0
60526	216	242	130	252	41	182	137	395	87	222	93	153	120	51	120	165	218	113	84	76	183	66	141
101928271	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	60	155	35	72	198	45	6	111	440	87	9419	111	14	8	7	98	6	74	393	5	13	13	6
100129278	0	0	0	0	0	0	0	1	2	7	1	0	0	0	0	1	0	0	0	2	0	0	0
105374317	0	0	0	0	0	1	0	1	2	7	0	1	0	0	2	0	0	0	0	0	0	0	0
105374318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507562	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929230	0	1	0	0	0	1	0	2	2	6	0	1	0	0	1	0	0	0	0	0	0	0	0
645949	1	1	0	0	0	3	0	0	1	5	0	1	0	0	1	1	0	0	1	1	0	1	0
105374320	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374322	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102723362	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929251	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0
107985792	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985859	0	0	0	0	0	0	0	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0
107985858	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	2	0	0
102723389	0	0	0	0	0	0	0	3	2	5	0	1	0	0	1	0	0	0	0	0	0	0	0
105374323	1	0	0	0	0	1	0	2	3	1	0	2	0	1	0	0	0	0	1	0	0	0	0
114818	17	8	7	5	3	10	8	14	5	6	7	22	2	4	12	10	15	10	11	17	14	44	17
105374325	1	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
102723401	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	2	0	0
54454	148	134	71	124	22	32	33	119	62	78	42	45	38	17	18	51	26	28	50	26	16	45	61
165324	111	103	63	110	14	42	80	111	29	91	54	50	35	15	23	66	56	23	47	31	37	31	65
388931	4	2	0	2	4	6	1	2	10	5	2	5	0	1	10	10	7	0	0	7	10	2	0
80304	49	44	13	44	45	39	31	71	16	45	26	55	19	3	25	36	12	16	14	53	14	10	23
2281	3	14	4	13	0	7	18	12	9	7	4	2	3	3	2	4	9	5	11	2	7	6	4
51639	937	843	644	773	89	267	556	930	306	922	606	805	441	75	217	877	594	176	430	671	330	201	667
375190	115	73	55	99	65	39	64	125	182	54	45	50	14	22	26	115	24	56	101	46	54	88	22
9540	102	500	224	228	56	139	368	138	149	138	67	208	95	60	38	425	203	64	314	306	129	154	315
375189	9	2	8	0	3	1	3	9	6	7	1	3	2	1	2	8	1	2	3	4	3	8	1
105374328	0	1	0	0	1	6	1	1	1	2	0	0	0	0	0	2	0	0	2	0	0	1	1
653140	10	11	7	14	21	4	2	8	22	4	3	2	1	0	2	17	7	2	14	7	4	5	0
50618	1086	709	308	1076	596	413	608	1061	657	372	300	503	242	142	1765	746	457	278	368	660	1255	842	344
105374329	0	1	0	0	0	0	0	1	0	4	0	4	0	0	0	1	0	0	0	1	1	0	0
8648	379	488	147	265	71	92	364	368	195	198	184	146	127	61	284	140	296	102	193	89	287	144	142
391356	140	143	84	71	19	60	191	91	79	85	119	105	82	57	170	124	203	36	104	114	144	82	104
105369164	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0
79172	189	184	148	110	23	86	212	137	95	141	155	186	110	66	173	146	232	46	150	165	157	115	162
109	286	142	168	317	63	151	160	582	101	269	230	227	135	142	134	263	294	93	117	179	245	316	366
105377626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51277	42	45	22	30	10	8	20	31	9	18	10	18	4	18	11	16	21	8	6	6	24	4	22
729723	7	1	11	5	18	6	3	7	8	5	7	13	1	1	12	17	6	5	17	7	18	1	2
22979	17	26	11	20	7	19	19	45	16	40	18	50	3	6	4	18	34	13	4	15	11	20	8
5443	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
106144568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1788	215	162	168	146	29	107	137	205	48	102	123	204	38	33	182	130	141	78	64	178	126	191	188
100302246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1838	610	351	234	453	39	169	229	602	134	280	251	427	165	105	527	177	268	162	120	345	371	238	206
101929272	0	1	1	3	2	1	1	3	3	3	1	0	0	0	6	4	0	1	2	1	1	0	0
105374332	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55252	436	311	338	440	31	197	390	420	177	379	208	255	144	100	640	321	558	185	150	391	545	203	304
3797	29	47	14	41	9	21	17	58	20	55	24	20	11	5	22	18	34	40	3	26	33	24	18
10890	2398	2969	2367	2907	235	1244	2094	2818	1209	2879	984	1360	1136	307	466	2674	1346	752	1407	1537	691	965	2405
105374333	1	0	0	0	1	0	0	2	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0
150946	4	19	6	32	44	21	10	11	60	10	21	33	1	1	110	48	4	7	33	34	34	0	1
3030	734	799	723	945	409	645	1521	1098	708	720	1054	565	289	300	431	980	673	345	1746	794	386	457	766
3032	940	1242	735	1038	611	712	1745	1173	846	868	1315	736	396	832	828	1069	1241	607	2278	861	911	980	721
105374334	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0
165082	3	3	3	11	23	14	10	9	20	8	3	17	0	0	31	22	2	1	1	6	9	17	9
85465	86	44	56	92	7	36	47	93	45	88	81	62	38	4	11	31	30	14	54	58	12	8	38
92749	3	2	1	1	9	2	0	1	5	4	3	2	0	0	1	2	0	0	1	0	0	0	0
9381	1	0	0	0	0	0	0	1	5	3	1	1	0	0	0	5	0	0	0	1	2	0	0
339778	2	1	9	11	0	7	1	2	9	3	2	10	1	9	0	9	53	8	4	51	6	10	14
130106	0	0	0	2	1	1	0	0	2	1	2	3	0	0	1	2	0	0	0	1	1	0	0
3777	8	27	4	10	5	2	27	10	12	5	0	0	1	0	2	2	8	0	1	11	13	4	1
54978	121	66	88	229	13	106	120	117	36	82	108	118	40	68	134	47	247	96	51	194	106	106	100
1058	42	20	43	47	18	37	24	25	6	60	36	81	27	10	47	25	33	0	19	75	34	22	50
56896	2	1	0	3	3	3	1	2	8	3	2	3	0	0	10	13	0	1	5	1	2	0	0
22924	38	70	12	64	12	16	26	40	19	17	15	6	3	1	5	72	10	5	40	14	0	15	32
100129724	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54867	573	527	505	1039	142	968	515	711	335	465	471	430	258	467	387	718	753	269	513	484	609	810	1454
100874031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189022	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60509	20	18	8	9	6	6	14	26	14	19	10	12	6	4	25	16	32	10	10	17	10	5	11
100128731	1077	1070	902	1512	577	2016	1114	772	313	521	786	1080	376	769	1850	1550	1690	534	1069	3875	1472	4117	2768
11117	48	84	41	91	7	65	54	28	9	33	42	30	19	3	17	19	99	15	24	117	40	40	47
3795	47	30	58	41	12	61	38	55	17	62	240	76	26	39	19	39	94	19	57	61	36	27	69
10669	62	16	111	68	15	71	5	124	37	94	158	126	82	100	17	49	218	69	23	322	67	85	204
84696	19	39	16	45	55	18	5	35	88	13	18	12	3	5	10	17	1	16	19	2	4	0	0
10113	339	229	361	430	145	344	278	446	116	268	440	433	158	308	381	197	471	257	290	495	418	616	627
339779	0	1	0	1	3	1	0	0	2	1	1	2	0	0	1	1	0	0	0	0	0	0	0
150921	25	12	14	48	15	23	4	36	23	14	23	20	1	4	9	27	4	27	28	43	32	24	5
8884	428	104	553	228	36	255	161	801	88	500	500	532	142	277	213	149	435	146	182	346	362	262	446
51374	1074	1081	764	1132	159	548	1000	1271	567	768	874	794	298	125	374	946	507	259	673	763	357	508	883
790	128	109	111	154	64	138	69	137	180	71	152	151	56	126	201	155	203	84	55	240	176	175	185
7781	6	0	1	2	3	0	1	6	6	0	0	3	2	1	2	2	0	3	0	4	4	1	0
285126	2	0	1	1	3	0	0	3	4	3	1	2	0	0	0	2	0	0	0	0	1	0	0
57159	20	40	23	30	69	22	5	32	159	17	21	14	4	4	6	54	0	40	25	0	2	5	0
7349	10	4	4	3	5	6	5	4	10	2	6	4	2	2	22	3	11	3	7	9	14	5	3
4358	145	101	111	178	42	103	76	170	52	85	179	138	63	72	251	84	327	132	66	182	299	253	159
2976	1252	1202	1087	1151	587	947	1006	1440	801	866	685	933	464	461	789	1282	733	460	881	1333	579	646	1241
100505624	28	72	24	59	64	130	72	14	11	20	11	38	6	24	44	32	116	15	35	331	26	73	47
105374363	0	0	0	1	1	6	0	0	0	1	1	3	1	0	1	3	0	0	1	0	0	0	1
8890	291	245	165	194	33	129	201	347	111	195	226	226	122	53	141	249	178	96	186	233	163	153	220
9784	320	256	169	259	61	182	262	228	115	154	360	219	139	250	481	153	474	220	403	238	433	284	295
130557	112	149	121	109	92	129	135	146	110	104	149	120	27	131	174	169	353	65	193	127	272	278	248
5496	230	118	181	240	13	130	124	223	60	185	113	164	159	80	269	159	344	97	78	169	241	127	262
2498	148	413	186	245	257	220	264	349	678	371	179	200	117	112	276	324	133	149	244	258	160	35	137
29959	279	237	135	286	36	166	237	151	64	131	178	145	79	18	259	164	318	57	92	153	232	137	198
200634	91	156	211	154	124	283	188	237	208	233	171	340	119	821	69	338	429	63	241	299	107	105	541
26160	52	89	49	80	30	39	51	87	58	54	59	36	24	25	36	53	25	46	56	54	32	33	39
64838	90	31	23	103	10	33	29	67	10	34	176	30	29	30	11	6	43	31	6	65	106	122	28
2646	6	0	6	6	4	4	2	3	2	11	132	6	0	2	2	0	2	2	1	10	4	14	3
84226	0	0	0	0	0	0	0	4	4	7	1	2	0	0	1	0	0	0	0	0	0	0	0
84450	127	85	46	61	12	22	54	131	26	70	25	44	21	25	75	39	63	41	15	90	74	42	57
79635	46	187	55	135	332	106	104	53	90	49	23	133	10	16	72	68	47	19	47	254	26	35	25
11321	118	101	107	156	26	77	88	132	52	100	117	141	77	16	186	103	195	41	75	205	187	74	105
9913	293	230	118	217	55	154	159	366	95	207	113	167	87	102	141	119	136	100	131	248	109	132	147
22950	386	279	270	413	149	252	229	469	149	317	197	376	116	267	271	281	247	126	170	277	302	913	550
100129995	2	2	0	0	1	2	0	1	0	1	1	2	0	0	1	0	1	0	1	0	0	0	0
105374378	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9553	313	337	299	493	45	228	224	398	134	208	206	304	154	99	56	301	175	106	193	144	67	142	416
64080	27	68	27	25	16	15	131	49	38	39	38	13	10	11	20	24	26	18	46	25	15	7	12
9577	2	5	6	10	3	1	7	5	3	5	4	6	2	0	6	0	2	2	3	1	1	2	1
100302650	60	79	33	72	94	62	43	26	89	8	18	47	9	12	161	122	38	15	74	22	117	25	20
105374369	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422965	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505736	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0
100505716	0	0	1	2	0	0	0	2	1	1	1	0	0	0	1	1	0	0	2	0	1	0	0
105374381	8	18	12	15	25	14	1	10	10	2	6	2	0	2	2	20	0	4	30	0	1	0	1
105374382	0	2	1	0	4	3	1	0	4	3	1	2	0	1	4	4	0	0	1	0	0	0	0
105374383	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403150	1	1	0	0	3	2	1	0	1	1	1	1	0	0	1	2	1	0	2	3	1	1	1
2355	1525	1656	589	1293	168	1152	1264	721	471	438	413	410	296	205	589	754	2879	244	359	978	2571	1625	800
102723530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151056	27	76	32	45	24	45	6	62	136	33	20	25	5	32	0	58	11	27	38	13	13	5	43
105374384	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505774	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
112267877	0	2	1	1	6	0	0	2	7	8	0	2	0	0	0	0	0	1	1	0	0	0	0
5500	1437	2361	1359	1492	671	1524	2540	1637	1233	1103	951	1165	661	1201	1833	2010	2714	559	2106	1945	2432	3679	2770
245711	3	1	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0
55006	105	70	56	67	7	26	42	56	15	44	47	77	23	4	38	111	35	11	51	34	22	18	95
23160	726	322	486	633	62	307	293	635	139	470	402	574	280	179	489	485	771	149	150	694	618	484	732
692209	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
26796	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
109617012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
165186	0	7	2	1	3	1	8	6	7	10	0	3	0	1	2	3	4	0	3	1	1	1	0
388939	0	1	2	0	2	1	1	1	5	6	0	3	0	0	5	1	0	0	5	0	2	2	0
105374386	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
79745	460	415	134	426	75	121	247	267	74	118	202	68	114	10	98	88	48	146	144	54	107	169	119
238	2	13	2	2	16	6	2	5	11	4	3	11	0	0	23	8	4	1	5	1	5	1	0
101929386	0	1	0	0	1	3	0	5	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0
105374389	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929418	5	14	2	8	13	10	4	4	6	10	5	3	0	1	2	12	1	0	25	4	4	0	0
51646	2019	1426	589	1259	150	461	1061	2455	884	1371	914	483	598	161	515	761	594	789	342	548	706	370	643
105374414	3	0	0	0	0	0	0	2	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0
109616960	2444	1991	5816	1440	2449	3021	1967	4254	1028	3104	2339	3997	829	4364	6814	8803	9604	1418	4575	9564	6729	9542	23701
81606	332	79	92	198	33	165	130	145	21	181	83	90	68	69	544	51	225	275	30	99	278	327	122
102723594	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
285043	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
253558	234	338	213	237	50	167	287	388	117	271	185	348	137	82	187	206	288	88	117	330	152	114	191
92291	3	62	6	1	12	3	27	3	17	7	2	10	0	1	2	23	10	0	7	1	3	0	0
105374435	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79623	80	2	4	33	3	7	1	36	5	10	2	11	26	13	117	8	20	11	6	4	139	64	20
107985861	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
440854	7	1	2	9	0	0	2	11	5	7	0	1	3	6	18	4	7	4	9	1	9	20	2
30845	59	17	17	60	6	23	16	47	10	28	43	13	14	16	68	17	48	23	3	20	109	68	22
7498	8	365	95	26	51	76	251	89	101	63	72	53	105	69	4	196	152	26	129	70	8	9	39
6716	0	0	0	0	0	0	0	2	6	5	6	2	0	1	0	0	0	1	1	0	0	0	1
